timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775473930977519872,74.227851,rgb_rtsp_write,2221,2224,,,,,,,,15095,0.031648,0,1775473930986698943,0
1775473931010189613,74.260522,rgb_camera,2222,2225,,,,,,,,,,0,1775473931020021943,0
1775473931010541459,74.260873,rgb_rtsp_write,2222,2225,,,,,,,,14920,0.030433,0,1775473931020021943,0
1775473931024581799,74.274914,depth_send,,1110,lz4,512000,140264,2.456037,1.504311,120,1200,,,0,1775473930930282943,0
1775473931044090413,74.294421,rgb_camera,2223,2226,,,,,,,,,,0,1775473931053342943,0
1775473931044373361,74.294705,rgb_rtsp_write,2223,2226,,,,,,,,15019,0.030432,0,1775473931053342943,0
1775473931076428277,74.32676,rgb_camera,2224,2227,,,,,,,,,,0,1775473931086665943,0
1775473931076743226,74.327075,rgb_rtsp_write,2224,2227,,,,,,,,14918,0.029377,0,1775473931086665943,0
1775473931091376150,74.341708,depth_send,,1111,lz4,512000,139270,2.508646,1.443733,119,1200,,,0,1775473930996949943,0
1775473931110413654,74.360745,rgb_camera,2225,2228,,,,,,,,,,0,1775473931119986943,0
1775473931110705466,74.361037,rgb_rtsp_write,2225,2228,,,,,,,,14908,0.03088,0,1775473931119986943,0
1775473931142880736,74.393212,rgb_camera,2226,2229,,,,,,,,,,0,1775473931153309943,0
1775473931143178980,74.39351,rgb_rtsp_write,2226,2229,,,,,,,,14938,0.022656,0,1775473931153309943,0
1775473931156035910,74.406368,depth_send,,1112,lz4,512000,140672,1.457878,0.923598,120,1200,,,0,1775473931063615943,0
1775473931177251430,74.427584,rgb_camera,2227,2230,,,,,,,,,,0,1775473931186629943,0
1775473931177596651,74.427928,rgb_rtsp_write,2227,2230,,,,,,,,14877,0.032448,0,1775473931186629943,0
1775473931210265304,74.460597,rgb_camera,2228,2231,,,,,,,,,,0,1775473931219952943,0
1775473931210574109,74.460906,rgb_rtsp_write,2228,2231,,,,,,,,14782,0.029696,0,1775473931219952943,0
1775473931224611313,74.474944,depth_send,,1113,lz4,512000,139226,2.464709,1.480887,119,1200,,,0,1775473931130282943,0
1775473931244809954,74.495142,rgb_camera,2229,2232,,,,,,,,,,0,1775473931253273943,0
1775473931245132742,74.495464,rgb_rtsp_write,2229,2232,,,,,,,,14709,0.030176,0,1775473931253273943,0
1775473931276583617,74.526915,rgb_camera,2230,2233,,,,,,,,,,0,1775473931286596943,0
1775473931276884422,74.527216,rgb_rtsp_write,2230,2233,,,,,,,,14809,0.028385,0,1775473931286596943,0
1775473931291024923,74.541357,depth_send,,1114,lz4,512000,141819,2.553895,1.431606,121,1200,,,0,1775473931196948943,0
1775473931311153195,74.561485,rgb_camera,2231,2234,,,,,,,,,,0,1775473931319917943,0
1775473931311448143,74.56178,rgb_rtsp_write,2231,2234,,,,,,,,14728,0.029568,0,1775473931319917943,0
1775473931342982795,74.593314,rgb_camera,2232,2235,,,,,,,,,,0,1775473931353239943,0
1775473931343277039,74.593608,rgb_rtsp_write,2232,2235,,,,,,,,14633,0.028512,0,1775473931353239943,0
1775473931357993613,74.608326,depth_send,,1115,lz4,512000,140868,2.550311,1.45295,121,1200,,,0,1775473931263615943,0
1775473931377010476,74.627342,rgb_camera,2233,2236,,,,,,,,,,0,1775473931386561943,0
1775473931377305425,74.627637,rgb_rtsp_write,2233,2236,,,,,,,,15252,0.029921,0,1775473931386561943,0
1775473931410109856,74.660442,rgb_camera,2234,2237,,,,,,,,,,0,1775473931419884943,0
1775473931410475013,74.660807,rgb_rtsp_write,2234,2237,,,,,,,,15918,0.029376,0,1775473931419884943,0
1775473931424602298,74.674934,depth_send,,1116,lz4,512000,142848,2.505797,1.498198,122,1200,,,0,1775473931330281943,0
1775473931443592633,74.693924,rgb_camera,2235,2238,,,,,,,,,,0,1775473931453205943,0
1775473931443885789,74.694217,rgb_rtsp_write,2235,2238,,,,,,,,15165,0.029601,0,1775473931453205943,0
1775473931476439305,74.726771,rgb_camera,2236,2239,,,,,,,,,,0,1775473931486527943,0
1775473931476734189,74.727066,rgb_rtsp_write,2236,2239,,,,,,,,15553,0.02816,0,1775473931486527943,0
1775473931491318633,74.741651,depth_send,,1117,lz4,512000,140997,2.509158,1.430837,121,1200,,,0,1775473931396948943,0
1775473931510268807,74.760601,rgb_camera,2237,2240,,,,,,,,,,0,1775473931519848943,0
1775473931510604844,74.760937,rgb_rtsp_write,2237,2240,,,,,,,,15686,0.030112,0,1775473931519848943,0
1775473931543216920,74.793548,rgb_camera,2238,2241,,,,,,,,,,0,1775473931553170943,0
1775473931543524221,74.793856,rgb_rtsp_write,2238,2241,,,,,,,,15123,0.026593,0,1775473931553170943,0
1775473931557662098,74.807995,depth_send,,1118,lz4,512000,137809,2.516389,1.396821,118,1200,,,0,1775473931463615943,0
1775473931577313019,74.827645,rgb_camera,2239,2242,,,,,,,,,,0,1775473931586492943,0
1775473931577669760,74.828001,rgb_rtsp_write,2239,2242,,,,,,,,16431,0.0296,0,1775473931586492943,0
1775473931610132266,74.860464,rgb_camera,2240,2243,,,,,,,,,,0,1775473931619816943,0
1775473931610475439,74.860807,rgb_rtsp_write,2240,2243,,,,,,,,15265,0.033121,0,1775473931619816943,0
1775473931624592420,74.874925,depth_send,,1119,lz4,512000,142979,2.532998,1.49535,122,1200,,,0,1775473931530281943,0
1775473931644154987,74.894487,rgb_camera,2241,2244,,,,,,,,,,0,1775473931653136943,0
1775473931644483376,74.894815,rgb_rtsp_write,2241,2244,,,,,,,,15509,0.03344,0,1775473931653136943,0
1775473931677802503,74.928133,rgb_camera,2242,2245,,,,,,,,,,0,1775473931686458943,0
1775473931678112940,74.928445,rgb_rtsp_write,2242,2245,,,,,,,,15305,0.033633,0,1775473931686458943,0
1775473931690985742,74.941318,depth_send,,1120,lz4,512000,141602,2.516742,1.444054,121,1200,,,0,1775473931596948943,0
1775473931710510901,74.960842,rgb_camera,2243,2246,,,,,,,,,,0,1775473931719780943,0
1775473931710793177,74.961125,rgb_rtsp_write,2243,2246,,,,,,,,14982,0.029249,0,1775473931719780943,0
1775473931742713786,74.993045,rgb_camera,2244,2247,,,,,,,,,,0,1775473931753102943,0
1775473931743001247,74.993333,rgb_rtsp_write,2244,2247,,,,,,,,16641,0.029857,0,1775473931753102943,0
1775473931757584539,75.007916,depth_send,,1121,lz4,512000,140058,2.492805,1.435542,120,1200,,,0,1775473931663615943,0
1775473931777770987,75.028103,rgb_camera,2245,2248,,,,,,,,,,0,1775473931786423943,0
1775473931778109617,75.028441,rgb_rtsp_write,2245,2248,,,,,,,,15269,0.031937,0,1775473931786423943,0
1775473931810135796,75.060467,rgb_camera,2246,2249,,,,,,,,,,0,1775473931819747943,0
1775473931810454713,75.060786,rgb_rtsp_write,2246,2249,,,,,,,,15583,0.028609,0,1775473931819747943,0
1775473931824434124,75.074766,depth_send,,1122,lz4,512000,139599,2.468197,1.431189,120,1200,,,0,1775473931730281943,0
1775473931844542619,75.094874,rgb_camera,2247,2250,,,,,,,,,,0,1775473931853067943,0
1775473931844928737,75.09526,rgb_rtsp_write,2247,2250,,,,,,,,70438,0.113378,0,1775473931853067943,0
1775473931876435132,75.126766,rgb_camera,2248,2251,,,,,,,,,,0,1775473931886390943,0
1775473931876720448,75.127052,rgb_rtsp_write,2248,2251,,,,,,,,17123,0.029825,0,1775473931886390943,0
1775473931891375710,75.141707,depth_send,,1123,lz4,512000,140381,2.560998,1.43183,120,1200,,,0,1775473931796948943,0
1775473931910968677,75.1613,rgb_camera,2249,2252,,,,,,,,,,0,1775473931919711943,0
1775473931911248937,75.16158,rgb_rtsp_write,2249,2252,,,,,,,,4412,0.025536,0,1775473931919711943,0
1775473931943549489,75.193881,rgb_camera,2250,2253,,,,,,,,,,0,1775473931953033943,0
1775473931943953655,75.194286,rgb_rtsp_write,2250,2253,,,,,,,,17283,0.03392,0,1775473931953033943,0
1775473931958182446,75.208515,depth_send,,1124,lz4,512000,141276,2.541926,2.01603,121,1200,,,0,1775473931863615943,0
1775473931977255085,75.227587,rgb_camera,2251,2254,,,,,,,,,,0,1775473931986355943,0
1775473931977621171,75.227953,rgb_rtsp_write,2251,2254,,,,,,,,15633,0.029249,0,1775473931986355943,0
1775473932009656662,75.259988,rgb_camera,2252,2255,,,,,,,,,,0,1775473932019678943,0
1775473932009958459,75.26029,rgb_rtsp_write,2252,2255,,,,,,,,16408,0.030497,0,1775473932019678943,0
1775473932024665337,75.274997,depth_send,,1125,lz4,512000,141735,2.518022,1.475575,121,1200,,,0,1775473931930281943,0
1775473932043087599,75.293419,rgb_camera,2253,2256,,,,,,,,,,0,1775473932052999943,0
1775473932043375667,75.293707,rgb_rtsp_write,2253,2256,,,,,,,,15217,0.029504,0,1775473932052999943,0
1775473932075988575,75.32632,rgb_camera,2254,2257,,,,,,,,,,0,1775473932086321943,0
1775473932076328868,75.326661,rgb_rtsp_write,2254,2257,,,,,,,,16632,0.029377,0,1775473932086321943,0
1775473932091499273,75.341831,depth_send,,1126,lz4,512000,138392,2.493381,1.972126,118,1200,,,0,1775473931996948943,0
1775473932110373829,75.360705,rgb_camera,2255,2258,,,,,,,,,,0,1775473932119642943,0
1775473932110655882,75.360987,rgb_rtsp_write,2255,2258,,,,,,,,16148,0.028929,0,1775473932119642943,0
1775473932143255093,75.393586,rgb_camera,2256,2259,,,,,,,,,,0,1775473932152964943,0
1775473932143565754,75.393897,rgb_rtsp_write,2256,2259,,,,,,,,15119,0.025952,0,1775473932152964943,0
1775473932160302486,75.410635,depth_send,,1127,lz4,512000,143337,2.537318,4.089181,123,1200,,,0,1775473932063615943,0
1775473932176808015,75.427139,rgb_camera,2257,2260,,,,,,,,,,0,1775473932186286943,0
1775473932177088756,75.427421,rgb_rtsp_write,2257,2260,,,,,,,,16392,0.028961,0,1775473932186286943,0
1775473932209622526,75.459954,rgb_camera,2258,2261,,,,,,,,,,0,1775473932219608943,0
1775473932209934371,75.460266,rgb_rtsp_write,2258,2261,,,,,,,,15335,0.031265,0,1775473932219608943,0
1775473932223350317,75.473682,depth_send,,1128,lz4,512000,142667,2.029054,0.691434,122,1200,,,0,1775473932130281943,0
1775473932242944181,75.493276,rgb_camera,2259,2262,,,,,,,,,,0,1775473932252930943,0
1775473932243286970,75.493619,rgb_rtsp_write,2259,2262,,,,,,,,14748,0.029057,0,1775473932252930943,0
1775473932276072232,75.526404,rgb_camera,2260,2263,,,,,,,,,,0,1775473932286252943,0
1775473932276392013,75.526724,rgb_rtsp_write,2260,2263,,,,,,,,15880,0.03104,0,1775473932286252943,0
1775473932291616659,75.541948,depth_send,,1129,lz4,512000,140055,2.519558,2.002462,120,1200,,,0,1775473932196948943,0
1775473932310160171,75.560492,rgb_camera,2261,2264,,,,,,,,,,0,1775473932319574943,0
1775473932310508176,75.560839,rgb_rtsp_write,2261,2264,,,,,,,,15131,0.033025,0,1775473932319574943,0
1775473932342641108,75.592973,rgb_camera,2262,2265,,,,,,,,,,0,1775473932352895943,0
1775473932342976313,75.593308,rgb_rtsp_write,2262,2265,,,,,,,,15476,0.031872,0,1775473932352895943,0
1775473932358189983,75.608522,depth_send,,1130,lz4,512000,138379,2.506405,1.987902,118,1200,,,0,1775473932263615943,0
1775473932376443858,75.626775,rgb_camera,2263,2266,,,,,,,,,,0,1775473932386218943,0
1775473932376728823,75.62706,rgb_rtsp_write,2263,2266,,,,,,,,15255,0.028641,0,1775473932386218943,0
1775473932409509029,75.659841,rgb_camera,2264,2267,,,,,,,,,,0,1775473932419539943,0
1775473932409827274,75.660159,rgb_rtsp_write,2264,2267,,,,,,,,15051,0.033377,0,1775473932419539943,0
1775473932425090896,75.675423,depth_send,,1131,lz4,512000,137996,2.437285,2.068319,118,1200,,,0,1775473932330281943,0
1775473932443461029,75.693792,rgb_camera,2265,2268,,,,,,,,,,0,1775473932452861943,0
1775473932443752585,75.694084,rgb_rtsp_write,2265,2268,,,,,,,,17187,0.030912,0,1775473932452861943,0
1775473932476095025,75.726427,rgb_camera,2266,2269,,,,,,,,,,0,1775473932486183943,0
1775473932476414134,75.726746,rgb_rtsp_write,2266,2269,,,,,,,,15377,0.02864,0,1775473932486183943,0
1775473932491697244,75.74203,depth_send,,1132,lz4,512000,142850,2.545254,2.047902,122,1200,,,0,1775473932396948943,0
1775473932510244980,75.760576,rgb_camera,2267,2270,,,,,,,,,,0,1775473932519505943,0
1775473932510538585,75.76087,rgb_rtsp_write,2267,2270,,,,,,,,15333,0.027073,0,1775473932519505943,0
1775473932542708830,75.79304,rgb_camera,2268,2271,,,,,,,,,,0,1775473932552827943,0
1775473932543065763,75.793397,rgb_rtsp_write,2268,2271,,,,,,,,15895,0.026944,0,1775473932552827943,0
1775473932558451083,75.808784,depth_send,,1133,lz4,512000,141789,2.531846,2.015902,121,1200,,,0,1775473932463614943,0
1775473932576923010,75.827254,rgb_camera,2269,2272,,,,,,,,,,0,1775473932586149943,0
1775473932577210854,75.827543,rgb_rtsp_write,2269,2272,,,,,,,,15002,0.028224,0,1775473932586149943,0
1775473932609315082,75.859647,rgb_camera,2270,2273,,,,,,,,,,0,1775473932619471943,0
1775473932609599855,75.859932,rgb_rtsp_write,2270,2273,,,,,,,,16574,0.028833,0,1775473932619471943,0
1775473932625378781,75.875712,depth_send,,1134,lz4,512000,142072,2.487589,2.573639,122,1200,,,0,1775473932530281943,0
1775473932644053910,75.894386,rgb_camera,2271,2274,,,,,,,,,,0,1775473932652792943,0
1775473932644362907,75.894694,rgb_rtsp_write,2271,2274,,,,,,,,14910,0.030144,0,1775473932652792943,0
1775473932676421183,75.926753,rgb_camera,2272,2275,,,,,,,,,,0,1775473932686115943,0
1775473932676704419,75.927036,rgb_rtsp_write,2272,2275,,,,,,,,15185,0.030849,0,1775473932686115943,0
1775473932692096491,75.942428,depth_send,,1135,lz4,512000,143224,2.557543,2.08992,123,1200,,,0,1775473932596948943,0
1775473932709930648,75.960262,rgb_rtsp_write,2273,2276,,,,,,,,15693,0.031712,0,1775473932719436943,0
1775473932710810661,75.961142,rgb_camera,2273,2276,,,,,,,,,,0,1775473932719436943,0
1775473932742943370,75.993275,rgb_camera,2274,2277,,,,,,,,,,0,1775473932752758943,0
1775473932743294223,75.993626,rgb_rtsp_write,2274,2277,,,,,,,,14817,0.035232,0,1775473932752758943,0
1775473932757970252,76.008302,depth_send,,1136,lz4,512000,141744,2.545254,1.449941,121,1200,,,0,1775473932663615943,0
1775473932777017740,76.027349,rgb_camera,2275,2278,,,,,,,,,,0,1775473932786080943,0
1775473932777308880,76.027641,rgb_rtsp_write,2275,2278,,,,,,,,16412,0.03072,0,1775473932786080943,0
1775473932809326419,76.059657,rgb_camera,2276,2279,,,,,,,,,,0,1775473932819402943,0
1775473932809612439,76.059944,rgb_rtsp_write,2276,2279,,,,,,,,15322,0.029824,0,1775473932819402943,0
1775473932824864861,76.075197,depth_send,,1137,lz4,512000,138806,2.466822,2.072863,119,1200,,,0,1775473932730281943,0
1775473932843776443,76.094108,rgb_camera,2277,2280,,,,,,,,,,0,1775473932852724943,0
1775473932844209537,76.094541,rgb_rtsp_write,2277,2280,,,,,,,,70401,0.121954,0,1775473932852724943,0
1775473932875656059,76.125987,rgb_camera,2278,2281,,,,,,,,,,0,1775473932886046943,0
1775473932875974464,76.126306,rgb_rtsp_write,2278,2281,,,,,,,,18223,0.028289,0,1775473932886046943,0
1775473932891514603,76.141847,depth_send,,1138,lz4,512000,142964,2.552775,1.999935,122,1200,,,0,1775473932796948943,0
1775473932909848639,76.16018,rgb_camera,2279,2282,,,,,,,,,,0,1775473932919368943,0
1775473932910157796,76.16049,rgb_rtsp_write,2279,2282,,,,,,,,2798,0.018592,0,1775473932919368943,0
1775473932942756687,76.19309,rgb_camera,2280,2283,,,,,,,,,,0,1775473932952690943,0
1775473932943162166,76.193494,rgb_rtsp_write,2280,2283,,,,,,,,2811,0.023136,0,1775473932952690943,0
1775473932958000949,76.208332,depth_send,,1139,lz4,512000,143194,2.575143,1.478614,123,1200,,,0,1775473932863614943,0
1775473932977047605,76.227379,rgb_camera,2281,2284,,,,,,,,,,0,1775473932986011943,0
1775473932977360313,76.227692,rgb_rtsp_write,2281,2284,,,,,,,,17488,0.038368,0,1775473932986011943,0
1775473933009057527,76.259389,rgb_camera,2282,2285,,,,,,,,,,0,1775473933019335943,0
1775473933009412925,76.259745,rgb_rtsp_write,2282,2285,,,,,,,,15712,0.032545,0,1775473933019335943,0
1775473933025292268,76.275624,depth_send,,1140,lz4,512000,140682,2.489925,2.071135,120,1200,,,0,1775473932930281943,0
1775473933044201929,76.294533,rgb_camera,2283,2286,,,,,,,,,,0,1775473933052655943,0
1775473933044487021,76.294819,rgb_rtsp_write,2283,2286,,,,,,,,15721,0.029153,0,1775473933052655943,0
1775473933075523233,76.325855,rgb_camera,2284,2287,,,,,,,,,,0,1775473933085977943,0
1775473933075846342,76.326178,rgb_rtsp_write,2284,2287,,,,,,,,15384,0.032992,0,1775473933085977943,0
1775473933091174989,76.341507,depth_send,,1141,lz4,512000,144568,2.563526,1.49311,124,1200,,,0,1775473932996948943,0
1775473933109614179,76.359946,rgb_camera,2285,2288,,,,,,,,,,0,1775473933119299943,0
1775473933109920200,76.360252,rgb_rtsp_write,2285,2288,,,,,,,,15924,0.033185,0,1775473933119299943,0
1775473933142565108,76.392896,rgb_camera,2286,2289,,,,,,,,,,0,1775473933152621943,0
1775473933142841816,76.393173,rgb_rtsp_write,2286,2289,,,,,,,,16796,0.029344,0,1775473933152621943,0
1775473933157999837,76.408331,depth_send,,1142,lz4,512000,139731,2.520838,1.420598,120,1200,,,0,1775473933063614943,0
1775473933176447059,76.426778,rgb_camera,2287,2290,,,,,,,,,,0,1775473933185943943,0
1775473933176699095,76.42703,rgb_rtsp_write,2287,2290,,,,,,,,2552,0.019169,0,1775473933185943943,0
1775473933209465445,76.459798,rgb_camera,2288,2291,,,,,,,,,,0,1775473933219265943,0
1775473933209862379,76.460194,rgb_rtsp_write,2288,2291,,,,,,,,4217,0.029664,0,1775473933219265943,0
1775473933222796078,76.473128,depth_send,,1143,lz4,512000,136537,1.510935,0.930223,117,1200,,,0,1775473933130281943,0
1775473933243585255,76.493917,rgb_camera,2289,2292,,,,,,,,,,0,1775473933252587943,0
1775473933243967373,76.494299,rgb_rtsp_write,2289,2292,,,,,,,,16522,0.031105,0,1775473933252587943,0
1775473933275983407,76.526315,rgb_camera,2290,2293,,,,,,,,,,0,1775473933285908943,0
1775473933276272596,76.526604,rgb_rtsp_write,2290,2293,,,,,,,,15186,0.032993,0,1775473933285908943,0
1775473933290933265,76.541266,depth_send,,1144,lz4,512000,141425,2.554886,1.435382,121,1200,,,0,1775473933196948943,0
1775473933309555497,76.559887,rgb_camera,2291,2294,,,,,,,,,,0,1775473933319230943,0
1775473933309885486,76.560217,rgb_rtsp_write,2291,2294,,,,,,,,16819,0.033664,0,1775473933319230943,0
1775473933342787710,76.59312,rgb_camera,2292,2295,,,,,,,,,,0,1775473933352552943,0
1775473933343118019,76.593449,rgb_rtsp_write,2292,2295,,,,,,,,2309,0.01936,0,1775473933352552943,0
1775473933358404906,76.608737,depth_send,,1145,lz4,512000,138419,2.532359,1.966942,119,1200,,,0,1775473933263614943,0
1775473933376339608,76.626671,rgb_camera,2293,2296,,,,,,,,,,0,1775473933385874943,0
1775473933376642685,76.626974,rgb_rtsp_write,2293,2296,,,,,,,,2809,0.02208,0,1775473933385874943,0
1775473933409214760,76.659546,rgb_camera,2294,2297,,,,,,,,,,0,1775473933419196943,0
1775473933409505612,76.659837,rgb_rtsp_write,2294,2297,,,,,,,,16347,0.031584,0,1775473933419196943,0
1775473933424739058,76.675071,depth_send,,1146,lz4,512000,141967,2.50471,1.483799,122,1200,,,0,1775473933330281943,0
1775473933443175208,76.693507,rgb_camera,2295,2298,,,,,,,,,,0,1775473933452518943,0
1775473933443451212,76.693782,rgb_rtsp_write,2295,2298,,,,,,,,15229,0.030624,0,1775473933452518943,0
1775473933475406510,76.725737,rgb_camera,2296,2299,,,,,,,,,,0,1775473933485840943,0
1775473933475672818,76.726004,rgb_rtsp_write,2296,2299,,,,,,,,16793,0.029377,0,1775473933485840943,0
1775473933490846518,76.741179,depth_send,,1147,lz4,512000,141832,2.539591,1.413813,121,1200,,,0,1775473933396948943,0
1775473933509288013,76.759619,rgb_camera,2297,2300,,,,,,,,,,0,1775473933519162943,0
1775473933509545520,76.759877,rgb_rtsp_write,2297,2300,,,,,,,,15173,0.028641,0,1775473933519162943,0
1775473933542211389,76.792544,rgb_rtsp_write,2298,2301,,,,,,,,16312,0.032801,0,1775473933552484943,0
1775473933542970280,76.793302,rgb_camera,2298,2301,,,,,,,,,,0,1775473933552484943,0
1775473933557588165,76.80792,depth_send,,1148,lz4,512000,140337,2.552679,1.409462,120,1200,,,0,1775473933463614943,0
1775473933576555491,76.826887,rgb_camera,2299,2302,,,,,,,,,,0,1775473933585805943,0
1775473933576851527,76.827183,rgb_rtsp_write,2299,2302,,,,,,,,15327,0.02864,0,1775473933585805943,0
1775473933608839913,76.859171,rgb_camera,2300,2303,,,,,,,,,,0,1775473933619127943,0
1775473933609085869,76.859417,rgb_rtsp_write,2300,2303,,,,,,,,14969,0.02656,0,1775473933619127943,0
1775473933624213137,76.874545,depth_send,,1149,lz4,512000,140755,2.486534,1.450614,120,1200,,,0,1775473933530281943,0
1775473933642590310,76.892921,rgb_camera,2301,2304,,,,,,,,,,0,1775473933652449943,0
