timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475668224371487,41.640875,rgb_camera,1244,1246,,,,,,,,,,0,1775475668227402069,0
1775475668224682758,41.641187,rgb_rtsp_write,1244,1246,,,,,,,,16759,0.035457,0,1775475668227402069,0
1775475668257290909,41.673796,depth_send,,621,lz4,512000,149207,2.673372,1.534018,128,1200,,,0,1775475668159798069,0
1775475668258077518,41.674581,rgb_camera,1245,1247,,,,,,,,,,0,1775475668260725069,0
1775475668258301811,41.674805,rgb_rtsp_write,1245,1247,,,,,,,,16902,0.030304,0,1775475668260725069,0
1775475668290835305,41.707339,rgb_camera,1246,1248,,,,,,,,,,0,1775475668294045069,0
1775475668291086446,41.70759,rgb_rtsp_write,1246,1248,,,,,,,,17136,0.029409,0,1775475668294045069,0
1775475668325062980,41.741568,depth_send,,622,lz4,512000,146491,2.947714,2.209009,125,1200,,,0,1775475668226464069,0
1775475668325998009,41.742502,rgb_camera,1247,1249,,,,,,,,,,0,1775475668327369069,0
1775475668326417346,41.742921,rgb_rtsp_write,1247,1249,,,,,,,,17252,0.079298,0,1775475668327369069,0
1775475668357850911,41.774355,rgb_camera,1248,1250,,,,,,,,,,0,1775475668360689069,0
1775475668358136389,41.77464,rgb_rtsp_write,1248,1250,,,,,,,,17140,0.030689,0,1775475668360689069,0
1775475668390958049,41.807463,depth_send,,623,lz4,512000,146272,2.990723,2.005036,125,1200,,,0,1775475668293131069,0
1775475668391836981,41.80834,rgb_camera,1249,1251,,,,,,,,,,0,1775475668394012069,0
1775475668392238526,41.808742,rgb_rtsp_write,1249,1251,,,,,,,,16226,0.032929,0,1775475668394012069,0
1775475668424556527,41.84106,rgb_camera,1250,1252,,,,,,,,,,0,1775475668427333069,0
1775475668424814516,41.841318,rgb_rtsp_write,1250,1252,,,,,,,,17551,0.031072,0,1775475668427333069,0
1775475668458215197,41.87472,depth_send,,624,lz4,512000,149969,2.989251,2.107215,128,1200,,,0,1775475668359797069,0
1775475668459086641,41.87559,rgb_camera,1251,1253,,,,,,,,,,0,1775475668460656069,0
1775475668459420888,41.875925,rgb_rtsp_write,1251,1253,,,,,,,,16977,0.050273,0,1775475668460656069,0
1775475668490741106,41.907244,rgb_camera,1252,1254,,,,,,,,,,0,1775475668493977069,0
1775475668490991672,41.907495,rgb_rtsp_write,1252,1254,,,,,,,,16263,0.023425,0,1775475668493977069,0
1775475668525073104,41.941578,depth_send,,625,lz4,512000,149416,2.978882,2.274739,128,1200,,,0,1775475668426464069,0
1775475668525943715,41.942447,rgb_camera,1253,1255,,,,,,,,,,0,1775475668527300069,0
1775475668526290059,41.942794,rgb_rtsp_write,1253,1255,,,,,,,,17108,0.033825,0,1775475668527300069,0
1775475668557841675,41.974345,rgb_camera,1254,1256,,,,,,,,,,0,1775475668560620069,0
1775475668558090960,41.974595,rgb_rtsp_write,1254,1256,,,,,,,,16876,0.028129,0,1775475668560620069,0
1775475668590694279,42.007199,depth_send,,626,lz4,512000,148101,2.677276,1.45264,127,1200,,,0,1775475668493131069,0
1775475668591490457,42.007994,rgb_camera,1255,1257,,,,,,,,,,0,1775475668593944069,0
1775475668591722270,42.008226,rgb_rtsp_write,1255,1257,,,,,,,,17023,0.033665,0,1775475668593944069,0
1775475668624273684,42.040778,rgb_camera,1256,1258,,,,,,,,,,0,1775475668627264069,0
1775475668624586331,42.04109,rgb_rtsp_write,1256,1258,,,,,,,,16916,0.029728,0,1775475668627264069,0
1775475668657942659,42.074448,depth_send,,627,lz4,512000,152391,3.005923,2.198545,130,1200,,,0,1775475668559797069,0
1775475668658929529,42.075433,rgb_camera,1257,1259,,,,,,,,,,0,1775475668660588069,0
1775475668659276576,42.07578,rgb_rtsp_write,1257,1259,,,,,,,,16883,0.05117,0,1775475668660588069,0
1775475668691155783,42.107659,rgb_camera,1258,1260,,,,,,,,,,0,1775475668693908069,0
1775475668691502831,42.108006,rgb_rtsp_write,1258,1260,,,,,,,,76083,0.114723,0,1775475668693908069,0
1775475668724452750,42.140957,depth_send,,628,lz4,512000,149195,3.021572,2.158,128,1200,,,0,1775475668626464069,0
1775475668725318113,42.141821,rgb_camera,1259,1261,,,,,,,,,,0,1775475668727231069,0
1775475668725689801,42.142194,rgb_rtsp_write,1259,1261,,,,,,,,13616,0.032801,0,1775475668727231069,0
1775475668757651314,42.174155,rgb_camera,1260,1262,,,,,,,,,,0,1775475668760552069,0
1775475668757944793,42.174449,rgb_rtsp_write,1260,1262,,,,,,,,15200,0.0272,0,1775475668760552069,0
1775475668790397164,42.206902,depth_send,,629,lz4,512000,150670,2.663195,1.485921,129,1200,,,0,1775475668693130069,0
1775475668791176766,42.20768,rgb_camera,1261,1263,,,,,,,,,,0,1775475668793875069,0
1775475668791394595,42.207898,rgb_rtsp_write,1261,1263,,,,,,,,15932,0.029793,0,1775475668793875069,0
1775475668824498597,42.241002,rgb_camera,1262,1264,,,,,,,,,,0,1775475668827196069,0
1775475668824721962,42.241225,rgb_rtsp_write,1262,1264,,,,,,,,16340,0.026849,0,1775475668827196069,0
1775475668855127728,42.271632,depth_send,,630,lz4,512000,150589,1.480865,0.737009,129,1200,,,0,1775475668759797069,0
1775475668855822495,42.272325,rgb_camera,1263,1265,,,,,,,,,,0,1775475668860519069,0
1775475668856067205,42.272571,rgb_rtsp_write,1263,1265,,,,,,,,13445,0.026625,0,1775475668860519069,0
1775475668890497604,42.307001,rgb_camera,1264,1266,,,,,,,,,,0,1775475668893839069,0
1775475668890759722,42.307263,rgb_rtsp_write,1264,1266,,,,,,,,13862,0.028961,0,1775475668893839069,0
1775475668926516040,42.34302,depth_send,,631,lz4,512000,148895,2.957218,3.910968,127,1200,,,0,1775475668826464069,0
1775475668927344122,42.343847,rgb_camera,1265,1267,,,,,,,,,,0,1775475668927163069,0
1775475668927608800,42.344112,rgb_rtsp_write,1265,1267,,,,,,,,14395,0.019329,0,1775475668927163069,0
1775475668957650334,42.374155,rgb_camera,1266,1268,,,,,,,,,,0,1775475668960483069,0
1775475668957992549,42.374497,rgb_rtsp_write,1266,1268,,,,,,,,14283,0.025089,0,1775475668960483069,0
1775475668991437487,42.407943,depth_send,,632,lz4,512000,148208,3.012483,2.119631,127,1200,,,0,1775475668893130069,0
1775475668992356388,42.40886,rgb_camera,1267,1269,,,,,,,,,,0,1775475668993807069,0
1775475668992726348,42.40923,rgb_rtsp_write,1267,1269,,,,,,,,14516,0.033569,0,1775475668993807069,0
1775475669024019846,42.440523,rgb_camera,1268,1270,,,,,,,,,,0,1775475669027127069,0
1775475669024876121,42.44138,rgb_rtsp_write,1268,1270,,,,,,,,14960,0.029888,0,1775475669027127069,0
1775475669057041414,42.473547,depth_send,,633,lz4,512000,150472,2.671868,1.586051,129,1200,,,0,1775475668959797069,0
1775475669057829848,42.474333,rgb_camera,1269,1271,,,,,,,,,,0,1775475669060450069,0
1775475669058064989,42.474569,rgb_rtsp_write,1269,1271,,,,,,,,14826,0.029025,0,1775475669060450069,0
1775475669091414692,42.507919,rgb_camera,1270,1272,,,,,,,,,,0,1775475669093771069,0
1775475669091713419,42.508218,rgb_rtsp_write,1270,1272,,,,,,,,14338,0.027553,0,1775475669093771069,0
1775475669123652019,42.540157,depth_send,,634,lz4,512000,147736,2.638043,1.497217,126,1200,,,0,1775475669026464069,0
1775475669124461957,42.540965,rgb_camera,1271,1273,,,,,,,,,,0,1775475669127094069,0
1775475669124691434,42.541195,rgb_rtsp_write,1271,1273,,,,,,,,14876,0.027104,0,1775475669127094069,0
1775475669157786412,42.57429,rgb_camera,1272,1274,,,,,,,,,,0,1775475669160414069,0
1775475669158076723,42.57458,rgb_rtsp_write,1272,1274,,,,,,,,14642,0.025792,0,1775475669160414069,0
1775475669190545927,42.60705,depth_send,,635,lz4,512000,148103,2.676668,1.481441,127,1200,,,0,1775475669093130069,0
1775475669191311192,42.607814,rgb_camera,1273,1275,,,,,,,,,,0,1775475669193738069,0
1775475669191524701,42.608028,rgb_rtsp_write,1273,1275,,,,,,,,14743,0.027937,0,1775475669193738069,0
1775475669223566599,42.64007,rgb_camera,1274,1276,,,,,,,,,,0,1775475669227058069,0
1775475669223838061,42.640342,rgb_rtsp_write,1274,1276,,,,,,,,14559,0.028449,0,1775475669227058069,0
1775475669256835949,42.673341,depth_send,,636,lz4,512000,148622,2.625435,1.534243,127,1200,,,0,1775475669159797069,0
1775475669257597118,42.6741,rgb_camera,1275,1277,,,,,,,,,,0,1775475669260382069,0
1775475669257806210,42.67431,rgb_rtsp_write,1275,1277,,,,,,,,14275,0.029153,0,1775475669260382069,0
1775475669290984198,42.707488,rgb_camera,1276,1278,,,,,,,,,,0,1775475669293702069,0
1775475669291293741,42.707798,rgb_rtsp_write,1276,1278,,,,,,,,14714,0.029153,0,1775475669293702069,0
1775475669323849443,42.740354,depth_send,,637,lz4,512000,148144,2.656603,1.511266,127,1200,,,0,1775475669226463069,0
1775475669324651989,42.741155,rgb_camera,1277,1279,,,,,,,,,,0,1775475669327025069,0
1775475669324866298,42.74137,rgb_rtsp_write,1277,1279,,,,,,,,14383,0.027233,0,1775475669327025069,0
1775475669357606068,42.77411,rgb_camera,1278,1280,,,,,,,,,,0,1775475669360346069,0
1775475669357905946,42.77441,rgb_rtsp_write,1278,1280,,,,,,,,14581,0.031169,0,1775475669360346069,0
1775475669390342317,42.806847,depth_send,,638,lz4,512000,150723,2.6919,1.508225,129,1200,,,0,1775475669293130069,0
1775475669391103166,42.807606,rgb_camera,1279,1281,,,,,,,,,,0,1775475669393669069,0
1775475669391339172,42.807843,rgb_rtsp_write,1279,1281,,,,,,,,14746,0.050081,0,1775475669393669069,0
1775475669423874905,42.840378,rgb_camera,1280,1282,,,,,,,,,,0,1775475669426989069,0
1775475669424151647,42.840655,rgb_rtsp_write,1280,1282,,,,,,,,14631,0.026017,0,1775475669426989069,0
1775475669457122686,42.873627,depth_send,,639,lz4,512000,151415,2.655707,1.542658,130,1200,,,0,1775475669359797069,0
1775475669457884495,42.874388,rgb_camera,1281,1283,,,,,,,,,,0,1775475669460313069,0
1775475669458090420,42.874594,rgb_rtsp_write,1281,1283,,,,,,,,14918,0.029536,0,1775475669460313069,0
1775475669490761773,42.907266,rgb_rtsp_write,1282,1284,,,,,,,,14460,0.02944,0,1775475669493633069,0
1775475669491488221,42.907991,rgb_camera,1282,1284,,,,,,,,,,0,1775475669493633069,0
1775475669523797933,42.940302,depth_send,,640,lz4,512000,148997,2.643131,1.478049,128,1200,,,0,1775475669426463069,0
1775475669524569566,42.941073,rgb_camera,1283,1285,,,,,,,,,,0,1775475669526957069,0
1775475669524785187,42.941289,rgb_rtsp_write,1283,1285,,,,,,,,14814,0.030048,0,1775475669526957069,0
1775475669556929680,42.973434,rgb_rtsp_write,1284,1286,,,,,,,,14857,0.034688,0,1775475669560277069,0
1775475669557920966,42.974424,rgb_camera,1284,1286,,,,,,,,,,0,1775475669560277069,0
1775475669591406641,43.007912,depth_send,,641,lz4,512000,148049,2.955682,2.099471,127,1200,,,0,1775475669493130069,0
1775475669592288100,43.008791,rgb_camera,1285,1287,,,,,,,,,,0,1775475669593600069,0
1775475669592639148,43.009143,rgb_rtsp_write,1285,1287,,,,,,,,14750,0.025952,0,1775475669593600069,0
1775475669623877509,43.040381,rgb_camera,1286,1288,,,,,,,,,,0,1775475669626921069,0
1775475669624190348,43.040694,rgb_rtsp_write,1286,1288,,,,,,,,14708,0.028385,0,1775475669626921069,0
1775475669656972102,43.073476,depth_send,,642,lz4,512000,148940,2.636827,1.612804,127,1200,,,0,1775475669559797069,0
1775475669657760504,43.074264,rgb_camera,1287,1289,,,,,,,,,,0,1775475669660244069,0
1775475669657987357,43.074491,rgb_rtsp_write,1287,1289,,,,,,,,14959,0.030272,0,1775475669660244069,0
1775475669691233442,43.107738,rgb_camera,1288,1290,,,,,,,,,,0,1775475669693565069,0
1775475669691722477,43.108227,rgb_rtsp_write,1288,1290,,,,,,,,81585,0.125123,0,1775475669693565069,0
1775475669724558121,43.141063,depth_send,,643,lz4,512000,149118,3.025379,2.207729,128,1200,,,0,1775475669626464069,0
1775475669725518495,43.142022,rgb_camera,1289,1291,,,,,,,,,,0,1775475669726888069,0
1775475669725870663,43.142375,rgb_rtsp_write,1289,1291,,,,,,,,12057,0.028705,0,1775475669726888069,0
1775475669757079071,43.173583,rgb_camera,1290,1292,,,,,,,,,,0,1775475669760208069,0
1775475669757383941,43.173888,rgb_rtsp_write,1290,1292,,,,,,,,15714,0.030433,0,1775475669760208069,0
1775475669791421212,43.207925,depth_send,,644,lz4,512000,148265,3.030563,2.098383,127,1200,,,0,1775475669693130069,0
1775475669792264719,43.208768,rgb_camera,1291,1293,,,,,,,,,,0,1775475669793532069,0
1775475669792633399,43.209137,rgb_rtsp_write,1291,1293,,,,,,,,16417,0.033153,0,1775475669793532069,0
1775475669823941937,43.240445,rgb_camera,1292,1294,,,,,,,,,,0,1775475669826852069,0
1775475669824243928,43.240748,rgb_rtsp_write,1292,1294,,,,,,,,13657,0.026305,0,1775475669826852069,0
1775475669857105397,43.27361,depth_send,,645,lz4,512000,148621,2.876352,1.296413,127,1200,,,0,1775475669759797069,0
1775475669858001961,43.274505,rgb_camera,1293,1295,,,,,,,,,,0,1775475669860175069,0
1775475669858494676,43.274999,rgb_rtsp_write,1293,1295,,,,,,,,13900,0.031105,0,1775475669860175069,0
1775475669890506718,43.307011,rgb_camera,1294,1296,,,,,,,,,,0,1775475669893496069,0
1775475669890896614,43.307401,rgb_rtsp_write,1294,1296,,,,,,,,14566,0.039425,0,1775475669893496069,0
1775475669924008648,43.340514,depth_send,,646,lz4,512000,149702,2.742397,1.561698,128,1200,,,0,1775475669826463069,0
1775475669924791802,43.341295,rgb_camera,1295,1297,,,,,,,,,,0,1775475669926819069,0
1775475669925018911,43.341522,rgb_rtsp_write,1295,1297,,,,,,,,14376,0.030721,0,1775475669926819069,0
1775475669956967079,43.373471,rgb_camera,1296,1298,,,,,,,,,,0,1775475669960140069,0
1775475669957239981,43.373743,rgb_rtsp_write,1296,1298,,,,,,,,14281,0.029121,0,1775475669960140069,0
1775475669989199446,43.405706,depth_send,,647,lz4,512000,147537,1.777191,1.027479,126,1200,,,0,1775475669893130069,0
1775475669989974247,43.406477,rgb_camera,1297,1299,,,,,,,,,,0,1775475669993463069,0
1775475669990377808,43.406882,rgb_rtsp_write,1297,1299,,,,,,,,14367,0.065953,0,1775475669993463069,0
1775475670023610069,43.440114,rgb_camera,1298,1300,,,,,,,,,,0,1775475670026783069,0
1775475670024016894,43.440521,rgb_rtsp_write,1298,1300,,,,,,,,14490,0.070882,0,1775475670026783069,0
1775475670057922962,43.474427,depth_send,,648,lz4,512000,148050,2.846367,2.128016,127,1200,,,0,1775475669959797069,0
1775475670058858279,43.475362,rgb_camera,1299,1301,,,,,,,,,,0,1775475670060107069,0
1775475670059198863,43.475703,rgb_rtsp_write,1299,1301,,,,,,,,14831,0.065634,0,1775475670060107069,0
1775475670090827248,43.507331,rgb_camera,1300,1302,,,,,,,,,,0,1775475670093427069,0
1775475670091110806,43.507615,rgb_rtsp_write,1300,1302,,,,,,,,14306,0.027073,0,1775475670093427069,0
1775475670124439965,43.540944,depth_send,,649,lz4,512000,145026,2.973634,2.099279,124,1200,,,0,1775475670026463069,0
1775475670125314673,43.541818,rgb_camera,1301,1303,,,,,,,,,,0,1775475670126751069,0
1775475670125645656,43.542149,rgb_rtsp_write,1301,1303,,,,,,,,14539,0.033536,0,1775475670126751069,0
1775475670156849808,43.573353,rgb_camera,1302,1304,,,,,,,,,,0,1775475670160071069,0
1775475670157711459,43.574215,rgb_rtsp_write,1302,1304,,,,,,,,14967,0.026305,0,1775475670160071069,0
1775475670191207214,43.607712,depth_send,,650,lz4,512000,148128,3.027748,2.111887,127,1200,,,0,1775475670093130069,0
1775475670192074817,43.608578,rgb_camera,1303,1305,,,,,,,,,,0,1775475670193394069,0
1775475670192417993,43.608922,rgb_rtsp_write,1303,1305,,,,,,,,14506,0.029857,0,1775475670193394069,0
1775475670223732515,43.640236,rgb_camera,1304,1306,,,,,,,,,,0,1775475670226715069,0
1775475670224058570,43.640562,rgb_rtsp_write,1304,1306,,,,,,,,14533,0.034336,0,1775475670226715069,0
1775475670257979902,43.674484,depth_send,,651,lz4,512000,144175,2.959042,2.008396,123,1200,,,0,1775475670159797069,0
1775475670258895059,43.675398,rgb_camera,1305,1307,,,,,,,,,,0,1775475670260038069,0
1775475670259289052,43.675793,rgb_rtsp_write,1305,1307,,,,,,,,14594,0.030785,0,1775475670260038069,0
1775475670290117675,43.706622,rgb_rtsp_write,1306,1308,,,,,,,,14728,0.032129,0,1775475670293359069,0
1775475670290922685,43.707426,rgb_camera,1306,1308,,,,,,,,,,0,1775475670293359069,0
1775475670324759279,43.741265,depth_send,,652,lz4,512000,144369,2.954626,2.07643,124,1200,,,0,1775475670226463069,0
1775475670325675524,43.742179,rgb_camera,1307,1309,,,,,,,,,,0,1775475670326682069,0
1775475670325998123,43.742502,rgb_rtsp_write,1307,1309,,,,,,,,14677,0.030593,0,1775475670326682069,0
1775475670357090976,43.773595,rgb_camera,1308,1310,,,,,,,,,,0,1775475670360002069,0
1775475670357433128,43.773938,rgb_rtsp_write,1308,1310,,,,,,,,14671,0.037665,0,1775475670360002069,0
1775475670390588491,43.807093,depth_send,,653,lz4,512000,144598,2.710653,1.448064,124,1200,,,0,1775475670293130069,0
1775475670391387293,43.807891,rgb_camera,1309,1311,,,,,,,,,,0,1775475670393326069,0
1775475670391624834,43.808129,rgb_rtsp_write,1309,1311,,,,,,,,14874,0.032833,0,1775475670393326069,0
1775475670423726606,43.84023,rgb_rtsp_write,1310,1312,,,,,,,,14856,0.031616,0,1775475670426646069,0
1775475670424458366,43.840962,rgb_camera,1310,1312,,,,,,,,,,0,1775475670426646069,0
1775475670456709805,43.873214,depth_send,,654,lz4,512000,140213,2.560185,1.485121,120,1200,,,0,1775475670359797069,0
1775475670457472702,43.873976,rgb_camera,1311,1313,,,,,,,,,,0,1775475670459969069,0
1775475670457688099,43.874192,rgb_rtsp_write,1311,1313,,,,,,,,14521,0.029793,0,1775475670459969069,0
1775475670490431037,43.906935,rgb_rtsp_write,1312,1314,,,,,,,,15083,0.029857,0,1775475670493290069,0
1775475670491168237,43.907671,rgb_camera,1312,1314,,,,,,,,,,0,1775475670493290069,0
1775475670523447325,43.939952,depth_send,,655,lz4,512000,143329,2.609658,1.45024,123,1200,,,0,1775475670426463069,0
1775475670524203758,43.940707,rgb_camera,1313,1315,,,,,,,,,,0,1775475670526613069,0
1775475670524417235,43.940921,rgb_rtsp_write,1313,1315,,,,,,,,14704,0.029793,0,1775475670526613069,0
1775475670556619425,43.973123,rgb_camera,1314,1316,,,,,,,,,,0,1775475670559934069,0
1775475670557529173,43.974033,rgb_rtsp_write,1314,1316,,,,,,,,14966,0.034688,0,1775475670559934069,0
1775475670590532373,44.007037,depth_send,,656,lz4,512000,143028,2.605594,1.448193,122,1200,,,0,1775475670493130069,0
1775475670591311142,44.007814,rgb_camera,1315,1317,,,,,,,,,,0,1775475670593257069,0
1775475670591541067,44.008045,rgb_rtsp_write,1315,1317,,,,,,,,14760,0.031137,0,1775475670593257069,0
1775475670624144258,44.040648,rgb_camera,1316,1318,,,,,,,,,,0,1775475670626577069,0
1775475670624408008,44.040911,rgb_rtsp_write,1316,1318,,,,,,,,14983,0.028577,0,1775475670626577069,0
1775475670657039103,44.073543,depth_send,,657,lz4,512000,143050,2.582105,1.533154,122,1200,,,0,1775475670559797069,0
1775475670657822929,44.074326,rgb_camera,1317,1319,,,,,,,,,,0,1775475670659901069,0
1775475670658049878,44.074553,rgb_rtsp_write,1317,1319,,,,,,,,15302,0.033377,0,1775475670659901069,0
1775475670690806416,44.107311,rgb_camera,1318,1320,,,,,,,,,,0,1775475670693223069,0
1775475670691223001,44.107726,rgb_rtsp_write,1318,1320,,,,,,,,83205,0.103235,0,1775475670693223069,0
1775475670723626860,44.140133,depth_send,,658,lz4,512000,141167,2.409653,1.494017,121,1200,,,0,1775475670626463069,0
1775475670724488447,44.140992,rgb_camera,1319,1321,,,,,,,,,,0,1775475670726545069,0
1775475670724830247,44.141334,rgb_rtsp_write,1319,1321,,,,,,,,11785,0.020544,0,1775475670726545069,0
1775475670757084246,44.173589,rgb_camera,1320,1322,,,,,,,,,,0,1775475670759866069,0
1775475670757430174,44.173934,rgb_rtsp_write,1320,1322,,,,,,,,16273,0.030529,0,1775475670759866069,0
1775475670790180568,44.206686,depth_send,,659,lz4,512000,140899,2.551033,1.43712,121,1200,,,0,1775475670693130069,0
1775475670790965449,44.207469,rgb_camera,1321,1323,,,,,,,,,,0,1775475670793188069,0
1775475670791192206,44.207696,rgb_rtsp_write,1321,1323,,,,,,,,16399,0.0304,0,1775475670793188069,0
1775475670823713027,44.240216,rgb_camera,1322,1324,,,,,,,,,,0,1775475670826510069,0
1775475670824018442,44.240522,rgb_rtsp_write,1322,1324,,,,,,,,13815,0.025889,0,1775475670826510069,0
1775475670856852934,44.273358,depth_send,,660,lz4,512000,142633,2.521048,1.474305,122,1200,,,0,1775475670759796069,0
1775475670857616151,44.274119,rgb_camera,1323,1325,,,,,,,,,,0,1775475670859832069,0
1775475670857830300,44.274334,rgb_rtsp_write,1323,1325,,,,,,,,14380,0.027905,0,1775475670859832069,0
