timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470084465732626,11.516315,rgb_camera,338,342,,,,,,,,,,0,1775470084470438897,0
1775470084466030625,11.516613,rgb_rtsp_write,338,342,,,,,,,,16285,0.02749,0,1775470084470438897,0
1775470084490287339,11.54087,depth_send,,169,lz4,512000,154775,2.9197,1.619441,132,1200,,,0,1775470084396140897,0
1775470084506797165,11.55738,rgb_camera,339,343,,,,,,,,,,0,1775470084503758897,0
1775470084508308729,11.558892,rgb_rtsp_write,339,343,,,,,,,,16259,0.03469,0,1775470084503758897,0
1775470084532543362,11.583126,rgb_camera,340,344,,,,,,,,,,0,1775470084537080897,0
1775470084532842225,11.583425,rgb_rtsp_write,340,344,,,,,,,,16431,0.032609,0,1775470084537080897,0
1775470084557066041,11.607649,depth_send,,170,lz4,512000,154466,2.859857,1.618769,132,1200,,,0,1775470084462807897,0
1775470084574302241,11.624884,rgb_camera,341,345,,,,,,,,,,0,1775470084570402897,0
1775470084574546189,11.625129,rgb_rtsp_write,341,345,,,,,,,,16287,0.030561,0,1775470084570402897,0
1775470084599181834,11.649764,rgb_camera,342,346,,,,,,,,,,0,1775470084603724897,0
1775470084599438999,11.650022,rgb_rtsp_write,342,346,,,,,,,,16551,0.032961,0,1775470084603724897,0
1775470084623536697,11.67412,depth_send,,171,lz4,512000,150898,2.858448,1.54075,129,1200,,,0,1775470084529475897,0
1775470084640841283,11.691423,rgb_camera,343,347,,,,,,,,,,0,1775470084637045897,0
1775470084642250795,11.692834,rgb_rtsp_write,343,347,,,,,,,,16154,0.030722,0,1775470084637045897,0
1775470084665904502,11.716487,rgb_camera,344,348,,,,,,,,,,0,1775470084670368897,0
1775470084666162435,11.716745,rgb_rtsp_write,344,348,,,,,,,,16160,0.032833,0,1775470084670368897,0
1775470084690345609,11.740928,depth_send,,172,lz4,512000,152846,2.908947,1.540046,131,1200,,,0,1775470084596140897,0
1775470084707113433,11.757696,rgb_camera,345,349,,,,,,,,,,0,1775470084703689897,0
1775470084707354021,11.757937,rgb_rtsp_write,345,349,,,,,,,,16246,0.027009,0,1775470084703689897,0
1775470084732556542,11.783139,rgb_camera,346,350,,,,,,,,,,0,1775470084737011897,0
1775470084732809579,11.783392,rgb_rtsp_write,346,350,,,,,,,,15917,0.030018,0,1775470084737011897,0
1775470084756921358,11.807505,depth_send,,173,lz4,512000,150059,2.841904,1.564111,128,1200,,,0,1775470084662808897,0
1775470084774238649,11.824821,rgb_camera,347,351,,,,,,,,,,0,1775470084770333897,0
1775470084775103877,11.825687,rgb_rtsp_write,347,351,,,,,,,,16117,0.031778,0,1775470084770333897,0
1775470084799228968,11.849812,rgb_camera,348,352,,,,,,,,,,0,1775470084803655897,0
1775470084799532503,11.850115,rgb_rtsp_write,348,352,,,,,,,,16186,0.031425,0,1775470084803655897,0
1775470084823761984,11.874345,depth_send,,174,lz4,512000,151623,2.904275,1.577488,130,1200,,,0,1775470084729474897,0
1775470084840442251,11.891024,rgb_camera,349,353,,,,,,,,,,0,1775470084836977897,0
1775470084841860370,11.892443,rgb_rtsp_write,349,353,,,,,,,,15843,0.031298,0,1775470084836977897,0
1775470084865415705,11.915998,rgb_camera,350,354,,,,,,,,,,0,1775470084870299897,0
1775470084865677222,11.91626,rgb_rtsp_write,350,354,,,,,,,,16119,0.030529,0,1775470084870299897,0
1775470084890471083,11.941054,depth_send,,175,lz4,512000,153860,2.890802,1.588656,132,1200,,,0,1775470084796141897,0
1775470084907144982,11.957727,rgb_camera,351,355,,,,,,,,,,0,1775470084903620897,0
1775470084908006369,11.958589,rgb_rtsp_write,351,355,,,,,,,,16129,0.032386,0,1775470084903620897,0
1775470084932174055,11.982757,rgb_camera,352,356,,,,,,,,,,0,1775470084936943897,0
1775470084932464117,11.983047,rgb_rtsp_write,352,356,,,,,,,,15890,0.031778,0,1775470084936943897,0
1775470084957182583,12.007766,depth_send,,176,lz4,512000,150920,2.8348,1.571984,129,1200,,,0,1775470084862808897,0
1775470084974521347,12.025103,rgb_camera,353,357,,,,,,,,,,0,1775470084970264897,0
1775470084975391695,12.025974,rgb_rtsp_write,353,357,,,,,,,,15875,0.035522,0,1775470084970264897,0
1775470084999026265,12.049609,rgb_camera,354,358,,,,,,,,,,0,1775470085003587897,0
1775470084999328809,12.049912,rgb_rtsp_write,354,358,,,,,,,,16306,0.030561,0,1775470085003587897,0
1775470085023545456,12.074129,depth_send,,177,lz4,512000,149834,2.912243,1.552238,128,1200,,,0,1775470084929474897,0
1775470085040947327,12.09153,rgb_camera,355,359,,,,,,,,,,0,1775470085036908897,0
1775470085041842668,12.092426,rgb_rtsp_write,355,359,,,,,,,,15959,0.034913,0,1775470085036908897,0
1775470085065427764,12.116011,rgb_camera,356,360,,,,,,,,,,0,1775470085070231897,0
1775470085065828264,12.116411,rgb_rtsp_write,356,360,,,,,,,,70180,0.129479,0,1775470085070231897,0
1775470085090710193,12.141294,depth_send,,178,lz4,512000,153809,2.918132,1.611281,132,1200,,,0,1775470084996141897,0
1775470085106818591,12.157401,rgb_camera,357,361,,,,,,,,,,0,1775470085103552897,0
1775470085107066123,12.157649,rgb_rtsp_write,357,361,,,,,,,,19525,0.03469,0,1775470085103552897,0
1775470085132342440,12.182925,rgb_camera,358,362,,,,,,,,,,0,1775470085136874897,0
1775470085132618710,12.183201,rgb_rtsp_write,358,362,,,,,,,,14364,0.031009,0,1775470085136874897,0
1775470085157394426,12.207978,depth_send,,179,lz4,512000,152890,2.871889,1.631539,131,1200,,,0,1775470085062807897,0
1775470085174055460,12.224638,rgb_camera,359,363,,,,,,,,,,0,1775470085170195897,0
1775470085174286671,12.224869,rgb_rtsp_write,359,363,,,,,,,,13774,0.030594,0,1775470085170195897,0
1775470085199082612,12.249665,rgb_camera,360,364,,,,,,,,,,0,1775470085203518897,0
1775470085199376163,12.249959,rgb_rtsp_write,360,364,,,,,,,,13514,0.02829,0,1775470085203518897,0
1775470085223556168,12.27414,depth_send,,180,lz4,512000,152976,2.906963,1.535021,131,1200,,,0,1775470085129474897,0
1775470085239803933,12.290386,rgb_camera,361,365,,,,,,,,,,0,1775470085236839897,0
1775470085241284904,12.291868,rgb_rtsp_write,361,365,,,,,,,,13350,0.032514,0,1775470085236839897,0
1775470085265536529,12.316119,rgb_camera,362,366,,,,,,,,,,0,1775470085270163897,0
1775470085265846241,12.316429,rgb_rtsp_write,362,366,,,,,,,,13318,0.038146,0,1775470085270163897,0
1775470085290094666,12.340678,depth_send,,181,lz4,512000,151964,2.890962,1.53323,130,1200,,,0,1775470085196141897,0
1775470085306765972,12.357348,rgb_camera,363,367,,,,,,,,,,0,1775470085303483897,0
1775470085307594526,12.358177,rgb_rtsp_write,363,367,,,,,,,,13136,0.030977,0,1775470085303483897,0
1775470085332000239,12.382583,rgb_camera,364,368,,,,,,,,,,0,1775470085336805897,0
1775470085332297118,12.38288,rgb_rtsp_write,364,368,,,,,,,,12983,0.031553,0,1775470085336805897,0
1775470085357943821,12.408528,depth_send,,182,lz4,512000,151306,2.837999,2.208591,129,1200,,,0,1775470085262808897,0
1775470085374061404,12.424644,rgb_camera,365,369,,,,,,,,,,0,1775470085370127897,0
1775470085374319209,12.424902,rgb_rtsp_write,365,369,,,,,,,,13466,0.032866,0,1775470085370127897,0
1775470085398973670,12.449556,rgb_camera,366,370,,,,,,,,,,0,1775470085403449897,0
1775470085399266997,12.44985,rgb_rtsp_write,366,370,,,,,,,,13267,0.030338,0,1775470085403449897,0
1775470085424012247,12.474596,depth_send,,183,lz4,512000,150389,2.85,1.607921,129,1200,,,0,1775470085329473897,0
1775470085441313473,12.491896,rgb_camera,367,371,,,,,,,,,,0,1775470085436771897,0
1775470085441565038,12.492148,rgb_rtsp_write,367,371,,,,,,,,12890,0.030497,0,1775470085436771897,0
1775470085465239258,12.515822,rgb_camera,368,372,,,,,,,,,,0,1775470085470093897,0
1775470085465529288,12.516112,rgb_rtsp_write,368,372,,,,,,,,13192,0.029409,0,1775470085470093897,0
1775470085490354254,12.540937,depth_send,,184,lz4,512000,151901,2.887217,1.624562,130,1200,,,0,1775470085396141897,0
1775470085507148191,12.557731,rgb_camera,369,373,,,,,,,,,,0,1775470085503414897,0
1775470085507450830,12.558034,rgb_rtsp_write,369,373,,,,,,,,12903,0.03405,0,1775470085503414897,0
1775470085532164751,12.582747,rgb_camera,370,374,,,,,,,,,,0,1775470085536738897,0
1775470085532487711,12.583071,rgb_rtsp_write,370,374,,,,,,,,13143,0.030178,0,1775470085536738897,0
1775470085557316613,12.6079,depth_send,,185,lz4,512000,153156,2.93906,1.538286,131,1200,,,0,1775470085462807897,0
1775470085574015729,12.624598,rgb_camera,371,375,,,,,,,,,,0,1775470085570058897,0
1775470085574893437,12.625476,rgb_rtsp_write,371,375,,,,,,,,13212,0.033602,0,1775470085570058897,0
1775470085598421826,12.649004,rgb_camera,372,376,,,,,,,,,,0,1775470085603381897,0
1775470085598691311,12.649274,rgb_rtsp_write,372,376,,,,,,,,12955,0.029314,0,1775470085603381897,0
1775470085623952364,12.674535,depth_send,,186,lz4,512000,151366,2.866097,1.537965,130,1200,,,0,1775470085529474897,0
1775470085640037048,12.690619,rgb_camera,373,377,,,,,,,,,,0,1775470085636702897,0
1775470085641437247,12.69202,rgb_rtsp_write,373,377,,,,,,,,12839,0.027841,0,1775470085636702897,0
1775470085665480702,12.716063,rgb_camera,374,378,,,,,,,,,,0,1775470085670025897,0
1775470085665750219,12.716333,rgb_rtsp_write,374,378,,,,,,,,12812,0.032545,0,1775470085670025897,0
1775470085690462412,12.741045,depth_send,,187,lz4,512000,151731,2.877713,1.534733,130,1200,,,0,1775470085596141897,0
1775470085707127893,12.75771,rgb_camera,375,379,,,,,,,,,,0,1775470085703345897,0
1775470085707364833,12.757948,rgb_rtsp_write,375,379,,,,,,,,12916,0.028577,0,1775470085703345897,0
1775470085732148357,12.782731,rgb_camera,376,380,,,,,,,,,,0,1775470085736667897,0
1775470085732412499,12.782995,rgb_rtsp_write,376,380,,,,,,,,13017,0.029986,0,1775470085736667897,0
1775470085757113491,12.807696,depth_send,,188,lz4,512000,151380,2.842543,1.580944,130,1200,,,0,1775470085662807897,0
1775470085773792381,12.824375,rgb_camera,377,381,,,,,,,,,,0,1775470085769990897,0
1775470085774644296,12.825227,rgb_rtsp_write,377,381,,,,,,,,13053,0.032994,0,1775470085769990897,0
1775470085798802733,12.849385,rgb_camera,378,382,,,,,,,,,,0,1775470085803312897,0
1775470085799097148,12.84968,rgb_rtsp_write,378,382,,,,,,,,12697,0.032258,0,1775470085803312897,0
1775470085823889120,12.874472,depth_send,,189,lz4,512000,152420,2.90245,1.579376,130,1200,,,0,1775470085729475897,0
1775470085840056561,12.890639,rgb_camera,379,383,,,,,,,,,,0,1775470085836633897,0
1775470085841472344,12.892055,rgb_rtsp_write,379,383,,,,,,,,13002,0.033986,0,1775470085836633897,0
1775470085865546328,12.916129,rgb_camera,380,384,,,,,,,,,,0,1775470085869955897,0
1775470085865803781,12.916386,rgb_rtsp_write,380,384,,,,,,,,13160,0.027458,0,1775470085869955897,0
1775470085890612715,12.941196,depth_send,,190,lz4,512000,155413,2.927764,1.580688,133,1200,,,0,1775470085796140897,0
1775470085907290357,12.957873,rgb_camera,381,385,,,,,,,,,,0,1775470085903277897,0
1775470085907521505,12.958104,rgb_rtsp_write,381,385,,,,,,,,13019,0.03053,0,1775470085903277897,0
1775470085931680293,12.982262,rgb_camera,382,386,,,,,,,,,,0,1775470085936599897,0
1775470085931966868,12.98255,rgb_rtsp_write,382,386,,,,,,,,12736,0.029089,0,1775470085936599897,0
1775470085957325333,13.007909,depth_send,,191,lz4,512000,152719,2.857168,1.587056,131,1200,,,0,1775470085862807897,0
1775470085973548681,13.024131,rgb_camera,383,387,,,,,,,,,,0,1775470085969921897,0
1775470085974970320,13.025553,rgb_rtsp_write,383,387,,,,,,,,13050,0.028578,0,1775470085969921897,0
1775470085998462003,13.049044,rgb_camera,384,388,,,,,,,,,,0,1775470086003244897,0
1775470085998763138,13.049346,rgb_rtsp_write,384,388,,,,,,,,12897,0.026593,0,1775470086003244897,0
1775470086023539910,13.074123,depth_send,,192,lz4,512000,152413,2.878897,1.580304,130,1200,,,0,1775470085929473897,0
1775470086040237777,13.09082,rgb_camera,385,389,,,,,,,,,,0,1775470086036564897,0
1775470086041070811,13.091654,rgb_rtsp_write,385,389,,,,,,,,12859,0.029089,0,1775470086036564897,0
1775470086065177564,13.11576,rgb_camera,386,390,,,,,,,,,,0,1775470086069888897,0
1775470086065584017,13.116167,rgb_rtsp_write,386,390,,,,,,,,69785,0.138247,0,1775470086069888897,0
1775470086090430711,13.141014,depth_send,,193,lz4,512000,154589,2.915795,1.606033,132,1200,,,0,1775470085996140897,0
1775470086106572199,13.157154,rgb_camera,387,391,,,,,,,,,,0,1775470086103209897,0
1775470086107426002,13.158009,rgb_rtsp_write,387,391,,,,,,,,15943,0.038306,0,1775470086103209897,0
1775470086132120273,13.182703,rgb_camera,388,392,,,,,,,,,,0,1775470086136531897,0
1775470086132404703,13.182987,rgb_rtsp_write,388,392,,,,,,,,14146,0.03101,0,1775470086136531897,0
1775470086157276231,13.20786,depth_send,,194,lz4,512000,153988,2.903699,1.549262,132,1200,,,0,1775470086062808897,0
1775470086173503066,13.224086,rgb_camera,389,393,,,,,,,,,,0,1775470086169852897,0
1775470086173754471,13.224337,rgb_rtsp_write,389,393,,,,,,,,17248,0.03341,0,1775470086169852897,0
1775470086198473671,13.249057,rgb_camera,390,394,,,,,,,,,,0,1775470086203175897,0
1775470086198825497,13.249409,rgb_rtsp_write,390,394,,,,,,,,16831,0.036641,0,1775470086203175897,0
1775470086223485719,13.274069,depth_send,,195,lz4,512000,149066,2.857361,1.483146,128,1200,,,0,1775470086129474897,0
1775470086237867149,13.288449,rgb_camera,391,395,,,,,,,,,,0,1775470086236496897,0
1775470086240461808,13.291044,rgb_rtsp_write,391,395,,,,,,,,16201,0.033825,0,1775470086236496897,0
1775470086265723243,13.316306,rgb_camera,392,396,,,,,,,,,,0,1775470086269819897,0
1775470086266019450,13.316602,rgb_rtsp_write,392,396,,,,,,,,16616,0.035906,0,1775470086269819897,0
1775470086290337286,13.34092,depth_send,,196,lz4,512000,154387,2.926868,1.527501,132,1200,,,0,1775470086196141897,0
1775470086306993199,13.357575,rgb_camera,393,397,,,,,,,,,,0,1775470086303140897,0
1775470086308406391,13.358989,rgb_rtsp_write,393,397,,,,,,,,15812,0.030849,0,1775470086303140897,0
1775470086331913466,13.382496,rgb_camera,394,398,,,,,,,,,,0,1775470086336462897,0
1775470086332188264,13.382771,rgb_rtsp_write,394,398,,,,,,,,16549,0.033954,0,1775470086336462897,0
1775470086357362463,13.407946,depth_send,,197,lz4,512000,151260,2.825359,2.025638,129,1200,,,0,1775470086262806897,0
1775470086373255074,13.423837,rgb_camera,395,399,,,,,,,,,,0,1775470086369784897,0
1775470086374695402,13.425279,rgb_rtsp_write,395,399,,,,,,,,16296,0.032354,0,1775470086369784897,0
1775470086398385399,13.448969,rgb_camera,396,400,,,,,,,,,,0,1775470086403106897,0
1775470086398757609,13.449341,rgb_rtsp_write,396,400,,,,,,,,16507,0.039426,0,1775470086403106897,0
1775470086423618481,13.474202,depth_send,,198,lz4,512000,154668,2.946229,1.557263,132,1200,,,0,1775470086329473897,0
1775470086438078795,13.488661,rgb_camera,397,401,,,,,,,,,,0,1775470086436427897,0
1775470086440649965,13.491233,rgb_rtsp_write,397,401,,,,,,,,16087,0.032161,0,1775470086436427897,0
1775470086465355917,13.515939,rgb_camera,398,402,,,,,,,,,,0,1775470086469752897,0
1775470086465652923,13.516236,rgb_rtsp_write,398,402,,,,,,,,16402,0.031425,0,1775470086469752897,0
1775470086490373980,13.540957,depth_send,,199,lz4,512000,153585,2.889842,1.540462,131,1200,,,0,1775470086396140897,0
1775470086504945756,13.555528,rgb_camera,399,403,,,,,,,,,,0,1775470086503071897,0
1775470086507003332,13.557586,rgb_rtsp_write,399,403,,,,,,,,16171,0.035778,0,1775470086503071897,0
1775470086531710819,13.582293,rgb_camera,400,404,,,,,,,,,,0,1775470086536394897,0
1775470086532014003,13.582597,rgb_rtsp_write,400,404,,,,,,,,15999,0.031905,0,1775470086536394897,0
1775470086556846841,13.60743,depth_send,,200,lz4,512000,153287,2.872785,1.617938,131,1200,,,0,1775470086462806897,0
1775470086572940997,13.623523,rgb_camera,401,405,,,,,,,,,,0,1775470086569715897,0
1775470086573180145,13.623763,rgb_rtsp_write,401,405,,,,,,,,16362,0.031202,0,1775470086569715897,0
1775470086598521745,13.649105,rgb_camera,402,406,,,,,,,,,,0,1775470086603037897,0
1775470086598834305,13.649417,rgb_rtsp_write,402,406,,,,,,,,16169,0.031586,0,1775470086603037897,0
1775470086623608228,13.674191,depth_send,,201,lz4,512000,153161,2.905171,1.536974,131,1200,,,0,1775470086529473897,0
1775470086638044829,13.688627,rgb_camera,403,407,,,,,,,,,,0,1775470086636359897,0
1775470086640599806,13.691183,rgb_rtsp_write,403,407,,,,,,,,15844,0.029825,0,1775470086636359897,0
1775470086665246779,13.715829,rgb_camera,404,408,,,,,,,,,,0,1775470086669682897,0
1775470086665537641,13.716121,rgb_rtsp_write,404,408,,,,,,,,16363,0.029601,0,1775470086669682897,0
1775470086690256042,13.74084,depth_send,,202,lz4,512000,152595,2.878193,1.529869,131,1200,,,0,1775470086596140897,0
1775470086706910291,13.757493,rgb_camera,405,409,,,,,,,,,,0,1775470086703002897,0
1775470086707148351,13.757731,rgb_rtsp_write,405,409,,,,,,,,16048,0.027617,0,1775470086703002897,0
1775470086731789691,13.782372,rgb_camera,406,410,,,,,,,,,,0,1775470086736325897,0
1775470086732073801,13.782656,rgb_rtsp_write,406,410,,,,,,,,16245,0.029089,0,1775470086736325897,0
1775470086756843116,13.807426,depth_send,,203,lz4,512000,153120,2.860977,1.616818,131,1200,,,0,1775470086662807897,0
1775470086772936857,13.823519,rgb_camera,407,411,,,,,,,,,,0,1775470086769646897,0
1775470086774343456,13.824926,rgb_rtsp_write,407,411,,,,,,,,16191,0.032001,0,1775470086769646897,0
1775470086798425824,13.849008,rgb_camera,408,412,,,,,,,,,,0,1775470086802969897,0
1775470086798684397,13.849267,rgb_rtsp_write,408,412,,,,,,,,16627,0.026977,0,1775470086802969897,0
1775470086823973194,13.874556,depth_send,,204,lz4,512000,153065,2.880209,1.567471,131,1200,,,0,1775470086729473897,0
1775470086840053814,13.890636,rgb_camera,409,413,,,,,,,,,,0,1775470086836290897,0
1775470086840292994,13.890876,rgb_rtsp_write,409,413,,,,,,,,16259,0.029698,0,1775470086836290897,0
1775470086865052612,13.915635,rgb_camera,410,414,,,,,,,,,,0,1775470086869613897,0
1775470086865347219,13.91593,rgb_rtsp_write,410,414,,,,,,,,15879,0.028193,0,1775470086869613897,0
1775470086890208635,13.940791,depth_send,,205,lz4,512000,154317,2.891506,1.537358,132,1200,,,0,1775470086796140897,0
1775470086904620499,13.955203,rgb_camera,411,415,,,,,,,,,,0,1775470086902934897,0
1775470086907188628,13.957771,rgb_rtsp_write,411,415,,,,,,,,16176,0.033762,0,1775470086902934897,0
1775470086931841745,13.982424,rgb_camera,412,416,,,,,,,,,,0,1775470086936256897,0
1775470086932107679,13.98269,rgb_rtsp_write,412,416,,,,,,,,15998,0.028162,0,1775470086936256897,0
1775470086956842336,14.007425,depth_send,,206,lz4,512000,151785,2.823663,1.554191,130,1200,,,0,1775470086862807897,0
1775470086973314943,14.023897,rgb_camera,413,417,,,,,,,,,,0,1775470086969578897,0
1775470086974185131,14.024768,rgb_rtsp_write,413,417,,,,,,,,16033,0.033729,0,1775470086969578897,0
1775470086998287725,14.04887,rgb_camera,414,418,,,,,,,,,,0,1775470087002900897,0
1775470086998552890,14.049136,rgb_rtsp_write,414,418,,,,,,,,15761,0.028354,0,1775470087002900897,0
1775470087023863032,14.074445,depth_send,,207,lz4,512000,151219,2.861873,1.57016,129,1200,,,0,1775470086929473897,0
1775470087038253294,14.088835,rgb_camera,415,419,,,,,,,,,,0,1775470087036221897,0
1775470087040227378,14.09081,rgb_rtsp_write,415,419,,,,,,,,16188,0.036322,0,1775470087036221897,0
1775470087064977299,14.115559,rgb_camera,416,420,,,,,,,,,,0,1775470087069544897,0
1775470087065401896,14.115985,rgb_rtsp_write,416,420,,,,,,,,69868,0.148104,0,1775470087069544897,0
1775470087090195372,14.140778,depth_send,,208,lz4,512000,154629,2.903891,1.569775,132,1200,,,0,1775470086996140897,0
1775470087106840244,14.157422,rgb_camera,417,421,,,,,,,,,,0,1775470087102865897,0
1775470087108242427,14.158825,rgb_rtsp_write,417,421,,,,,,,,19550,0.032737,0,1775470087102865897,0
1775470087131372042,14.181955,rgb_rtsp_write,418,422,,,,,,,,14114,0.028289,0,1775470087136187897,0
