timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478811388577450,17.75126,rgb_rtsp_write,525,529,,,,,,,,14918,0.033409,0,1775478811388978252,0
1775478811417656708,17.780339,rgb_camera,526,530,,,,,,,,,,0,1775478811422300252,0
1775478811417870729,17.780553,rgb_rtsp_write,526,530,,,,,,,,14891,0.029377,0,1775478811422300252,0
1775478811443915201,17.806598,depth_send,,263,lz4,512000,144502,2.623737,1.498593,124,1200,,,0,1775478811350163252,0
1775478811452634655,17.815316,rgb_camera,527,531,,,,,,,,,,0,1775478811455622252,0
1775478811452858212,17.81554,rgb_rtsp_write,527,531,,,,,,,,14810,0.030977,0,1775478811455622252,0
1775478811484216048,17.846898,rgb_camera,528,532,,,,,,,,,,0,1775478811488946252,0
1775478811484419124,17.847101,rgb_rtsp_write,528,532,,,,,,,,15142,0.02352,0,1775478811488946252,0
1775478811511008984,17.873692,depth_send,,264,lz4,512000,145068,2.634681,1.461248,124,1200,,,0,1775478811416829252,0
1775478811519149802,17.881831,rgb_camera,529,533,,,,,,,,,,0,1775478811522266252,0
1775478811519380719,17.882063,rgb_rtsp_write,529,533,,,,,,,,15239,0.033569,0,1775478811522266252,0
1775478811550697530,17.913379,rgb_camera,530,534,,,,,,,,,,0,1775478811555590252,0
1775478811550905854,17.913588,rgb_rtsp_write,530,534,,,,,,,,15221,0.028449,0,1775478811555590252,0
1775478811577692134,17.940375,depth_send,,265,lz4,512000,144200,2.67273,1.473152,123,1200,,,0,1775478811483496252,0
1775478811584185620,17.946868,rgb_camera,531,535,,,,,,,,,,0,1775478811588909252,0
1775478811584480858,17.947163,rgb_rtsp_write,531,535,,,,,,,,15051,0.031872,0,1775478811588909252,0
1775478811617535691,17.980217,rgb_camera,532,536,,,,,,,,,,0,1775478811622231252,0
1775478811617745584,17.980427,rgb_rtsp_write,532,536,,,,,,,,14495,0.024289,0,1775478811622231252,0
1775478811643867849,18.006551,depth_send,,266,lz4,512000,145505,2.645274,1.456703,125,1200,,,0,1775478811550163252,0
1775478811652082109,18.014764,rgb_camera,533,537,,,,,,,,,,0,1775478811655553252,0
1775478811652315906,18.014998,rgb_rtsp_write,533,537,,,,,,,,15258,0.032257,0,1775478811655553252,0
1775478811684550209,18.047232,rgb_camera,534,538,,,,,,,,,,0,1775478811688878252,0
1775478811684850279,18.047532,rgb_rtsp_write,534,538,,,,,,,,14758,0.031233,0,1775478811688878252,0
1775478811711091043,18.073774,depth_send,,267,lz4,512000,146860,2.681146,1.474528,126,1200,,,0,1775478811616829252,0
1775478811719290102,18.081972,rgb_camera,535,539,,,,,,,,,,0,1775478811722197252,0
1775478811719526619,18.082209,rgb_rtsp_write,535,539,,,,,,,,14697,0.029504,0,1775478811722197252,0
1775478811750899336,18.113581,rgb_camera,536,540,,,,,,,,,,0,1775478811755519252,0
1775478811751210062,18.113892,rgb_rtsp_write,536,540,,,,,,,,63740,0.060673,0,1775478811755519252,0
1775478811777362857,18.140046,depth_send,,268,lz4,512000,146124,2.625721,1.53437,125,1200,,,0,1775478811683496252,0
1775478811786110759,18.148793,rgb_camera,537,541,,,,,,,,,,0,1775478811788841252,0
1775478811786341100,18.149023,rgb_rtsp_write,537,541,,,,,,,,17223,0.030785,0,1775478811788841252,0
1775478811817653143,18.180335,rgb_camera,538,542,,,,,,,,,,0,1775478811822163252,0
1775478811817862652,18.180545,rgb_rtsp_write,538,542,,,,,,,,16237,0.027937,0,1775478811822163252,0
1775478811843910004,18.206592,depth_send,,269,lz4,512000,145722,2.640826,1.493889,125,1200,,,0,1775478811750163252,0
1775478811852075174,18.214757,rgb_camera,539,543,,,,,,,,,,0,1775478811855485252,0
1775478811852341900,18.215024,rgb_rtsp_write,539,543,,,,,,,,15334,0.035009,0,1775478811855485252,0
1775478811883868155,18.24655,rgb_camera,540,544,,,,,,,,,,0,1775478811888807252,0
1775478811884115233,18.246797,rgb_rtsp_write,540,544,,,,,,,,15395,0.024449,0,1775478811888807252,0
1775478811911009931,18.273693,depth_send,,270,lz4,512000,148619,2.688667,1.502753,127,1200,,,0,1775478811816830252,0
1775478811919755626,18.282438,rgb_camera,541,545,,,,,,,,,,0,1775478811922128252,0
1775478811920024368,18.282707,rgb_rtsp_write,541,545,,,,,,,,15182,0.030753,0,1775478811922128252,0
1775478811950903345,18.313585,rgb_camera,542,546,,,,,,,,,,0,1775478811955452252,0
1775478811951165303,18.313848,rgb_rtsp_write,542,546,,,,,,,,15247,0.030753,0,1775478811955452252,0
1775478811977321873,18.340004,depth_send,,271,lz4,512000,147008,2.651258,1.545089,126,1200,,,0,1775478811883496252,0
1775478811984469741,18.347152,rgb_rtsp_write,543,547,,,,,,,,15255,0.03024,0,1775478811988772252,0
1775478811985207869,18.34789,rgb_camera,543,547,,,,,,,,,,0,1775478811988772252,0
1775478812017629344,18.380311,rgb_camera,544,548,,,,,,,,,,0,1775478812022097252,0
1775478812017838373,18.380521,rgb_rtsp_write,544,548,,,,,,,,15107,0.025409,0,1775478812022097252,0
1775478812043930302,18.406613,depth_send,,272,lz4,512000,147570,2.672603,1.488897,126,1200,,,0,1775478811950163252,0
1775478812052208850,18.414891,rgb_rtsp_write,545,549,,,,,,,,14818,0.028673,0,1775478812055416252,0
1775478812052909570,18.415591,rgb_camera,545,549,,,,,,,,,,0,1775478812055416252,0
1775478812084214092,18.446896,rgb_camera,546,550,,,,,,,,,,0,1775478812088741252,0
1775478812084412881,18.447094,rgb_rtsp_write,546,550,,,,,,,,14918,0.023585,0,1775478812088741252,0
1775478812111146648,18.473829,depth_send,,273,lz4,512000,149456,2.693915,1.549346,128,1200,,,0,1775478812016829252,0
1775478812119302026,18.481984,rgb_camera,547,551,,,,,,,,,,0,1775478812122060252,0
1775478812119539791,18.482222,rgb_rtsp_write,547,551,,,,,,,,14956,0.027457,0,1775478812122060252,0
1775478812150881242,18.513563,rgb_camera,548,552,,,,,,,,,,0,1775478812155382252,0
1775478812151112383,18.513794,rgb_rtsp_write,548,552,,,,,,,,14886,0.024897,0,1775478812155382252,0
1775478812177898856,18.540581,depth_send,,274,lz4,512000,149072,2.705595,1.532705,128,1200,,,0,1775478812083496252,0
1775478812184368085,18.54705,rgb_camera,549,553,,,,,,,,,,0,1775478812188703252,0
1775478812184588409,18.54727,rgb_rtsp_write,549,553,,,,,,,,14943,0.027616,0,1775478812188703252,0
1775478812217312995,18.579995,rgb_camera,550,554,,,,,,,,,,0,1775478812222025252,0
1775478812217765869,18.580449,rgb_rtsp_write,550,554,,,,,,,,21758,0.155107,0,1775478812222025252,0
1775478812244326032,18.607009,depth_send,,275,lz4,512000,149096,2.654841,1.550754,128,1200,,,0,1775478812150162252,0
1775478812252506819,18.615189,rgb_camera,551,555,,,,,,,,,,0,1775478812255347252,0
1775478812252741192,18.615423,rgb_rtsp_write,551,555,,,,,,,,17809,0.033153,0,1775478812255347252,0
1775478812284173973,18.646856,rgb_rtsp_write,552,556,,,,,,,,21630,0.030433,0,1775478812288669252,0
1775478812284876804,18.647559,rgb_camera,552,556,,,,,,,,,,0,1775478812288669252,0
1775478812311009982,18.673692,depth_send,,276,lz4,512000,148550,2.703675,1.507873,127,1200,,,0,1775478812216829252,0
1775478812320323658,18.683005,rgb_camera,553,557,,,,,,,,,,0,1775478812321991252,0
1775478812321726984,18.684409,rgb_rtsp_write,553,557,,,,,,,,19220,0.033153,0,1775478812321991252,0
1775478812350784642,18.713466,rgb_camera,554,558,,,,,,,,,,0,1775478812355313252,0
1775478812350990886,18.713673,rgb_rtsp_write,554,558,,,,,,,,14966,0.035872,0,1775478812355313252,0
1775478812377640843,18.740323,depth_send,,277,lz4,512000,147287,2.668635,1.468032,126,1200,,,0,1775478812283496252,0
1775478812384694277,18.747376,rgb_camera,555,559,,,,,,,,,,0,1775478812388635252,0
1775478812384924778,18.747607,rgb_rtsp_write,555,559,,,,,,,,16066,0.032608,0,1775478812388635252,0
1775478812417976955,18.780658,rgb_camera,556,560,,,,,,,,,,0,1775478812421959252,0
1775478812418176831,18.780859,rgb_rtsp_write,556,560,,,,,,,,13593,0.02352,0,1775478812421959252,0
1775478812444233464,18.806916,depth_send,,278,lz4,512000,145730,2.615993,1.477665,125,1200,,,0,1775478812350162252,0
1775478812449523115,18.812205,rgb_camera,557,561,,,,,,,,,,0,1775478812455279252,0
1775478812449735216,18.812417,rgb_rtsp_write,557,561,,,,,,,,13241,0.030561,0,1775478812455279252,0
1775478812482207348,18.844889,rgb_camera,558,562,,,,,,,,,,0,1775478812488600252,0
1775478812482404696,18.845087,rgb_rtsp_write,558,562,,,,,,,,20097,0.025248,0,1775478812488600252,0
1775478812510822884,18.873505,depth_send,,279,lz4,512000,147192,2.675738,1.497089,126,1200,,,0,1775478812416829252,0
1775478812517253392,18.879935,rgb_camera,559,563,,,,,,,,,,0,1775478812521922252,0
1775478812517453429,18.880136,rgb_rtsp_write,559,563,,,,,,,,8365,0.025985,0,1775478812521922252,0
1775478812549363660,18.912046,rgb_camera,560,564,,,,,,,,,,0,1775478812555244252,0
1775478812549553713,18.912236,rgb_rtsp_write,560,564,,,,,,,,6372,0.020353,0,1775478812555244252,0
1775478812577313262,18.939996,depth_send,,280,lz4,512000,143870,2.5886,1.519745,123,1200,,,0,1775478812483496252,0
1775478812582621122,18.945303,rgb_camera,561,565,,,,,,,,,,0,1775478812588566252,0
1775478812582818246,18.9455,rgb_rtsp_write,561,565,,,,,,,,3856,0.021728,0,1775478812588566252,0
1775478812615864951,18.978546,rgb_camera,562,566,,,,,,,,,,0,1775478812621888252,0
1775478812616103388,18.978786,rgb_rtsp_write,562,566,,,,,,,,24396,0.032737,0,1775478812621888252,0
1775478812643939771,19.006622,depth_send,,281,lz4,512000,147212,2.655194,1.510017,126,1200,,,0,1775478812550163252,0
1775478812649335153,19.012017,rgb_rtsp_write,563,567,,,,,,,,18369,0.031009,0,1775478812655210252,0
1775478812650054688,19.012736,rgb_camera,563,567,,,,,,,,,,0,1775478812655210252,0
1775478812682293951,19.044976,rgb_camera,564,568,,,,,,,,,,0,1775478812688531252,0
1775478812682517124,19.045199,rgb_rtsp_write,564,568,,,,,,,,17050,0.027456,0,1775478812688531252,0
1775478812710962289,19.073644,depth_send,,282,lz4,512000,150429,2.725788,1.51613,129,1200,,,0,1775478812616829252,0
1775478812719102370,19.081784,rgb_camera,565,569,,,,,,,,,,0,1775478812721854252,0
1775478812719366792,19.082049,rgb_rtsp_write,565,569,,,,,,,,16403,0.029345,0,1775478812721854252,0
1775478812750742548,19.113424,rgb_camera,566,570,,,,,,,,,,0,1775478812755176252,0
1775478812750997114,19.113679,rgb_rtsp_write,566,570,,,,,,,,64714,0.060002,0,1775478812755176252,0
1775478812777757121,19.140439,depth_send,,283,lz4,512000,148224,2.679258,1.475552,127,1200,,,0,1775478812683496252,0
1775478812784191118,19.146873,rgb_camera,567,571,,,,,,,,,,0,1775478812788498252,0
1775478812784407186,19.14709,rgb_rtsp_write,567,571,,,,,,,,17606,0.029824,0,1775478812788498252,0
1775478812816924919,19.179606,rgb_camera,568,572,,,,,,,,,,0,1775478812821822252,0
1775478812817117500,19.179799,rgb_rtsp_write,568,572,,,,,,,,2399,0.015489,0,1775478812821822252,0
1775478812843954757,19.206637,depth_send,,284,lz4,512000,147115,2.655706,1.536482,126,1200,,,0,1775478812750162252,0
1775478812852105719,19.214787,rgb_camera,569,573,,,,,,,,,,0,1775478812855141252,0
1775478812852309627,19.214992,rgb_rtsp_write,569,573,,,,,,,,2333,0.018752,0,1775478812855141252,0
1775478812883871595,19.246554,rgb_camera,570,574,,,,,,,,,,0,1775478812888463252,0
1775478812884167954,19.24685,rgb_rtsp_write,570,574,,,,,,,,16219,0.028673,0,1775478812888463252,0
1775478812911117054,19.2738,depth_send,,285,lz4,512000,151633,2.764828,1.531041,130,1200,,,0,1775478812816829252,0
1775478812918767236,19.281449,rgb_camera,571,575,,,,,,,,,,0,1775478812921785252,0
1775478812919021034,19.281703,rgb_rtsp_write,571,575,,,,,,,,15630,0.030849,0,1775478812921785252,0
1775478812950393302,19.313075,rgb_camera,572,576,,,,,,,,,,0,1775478812955106252,0
1775478812950617979,19.3133,rgb_rtsp_write,572,576,,,,,,,,15507,0.025985,0,1775478812955106252,0
1775478812977301473,19.339984,depth_send,,286,lz4,512000,145844,2.614041,1.516801,125,1200,,,0,1775478812883496252,0
1775478812983943666,19.346626,rgb_rtsp_write,573,577,,,,,,,,15293,0.031105,0,1775478812988429252,0
1775478812984661953,19.347344,rgb_camera,573,577,,,,,,,,,,0,1775478812988429252,0
1775478813017188647,19.379871,rgb_camera,574,578,,,,,,,,,,0,1775478813021750252,0
1775478813017415276,19.380097,rgb_rtsp_write,574,578,,,,,,,,15826,0.025761,0,1775478813021750252,0
1775478813043986287,19.406669,depth_send,,287,lz4,512000,144420,2.59852,1.471808,124,1200,,,0,1775478812950162252,0
1775478813052147009,19.414829,rgb_camera,575,579,,,,,,,,,,0,1775478813055073252,0
1775478813052365670,19.415048,rgb_rtsp_write,575,579,,,,,,,,2089,0.020993,0,1775478813055073252,0
1775478813083742162,19.446424,rgb_camera,576,580,,,,,,,,,,0,1775478813088400252,0
1775478813083967031,19.446649,rgb_rtsp_write,576,580,,,,,,,,2104,0.035393,0,1775478813088400252,0
1775478813110606364,19.473289,depth_send,,288,lz4,512000,147151,2.675322,1.456448,126,1200,,,0,1775478813016829252,0
1775478813118807055,19.481489,rgb_camera,577,581,,,,,,,,,,0,1775478813121717252,0
1775478813119042036,19.481724,rgb_rtsp_write,577,581,,,,,,,,18835,0.032993,0,1775478813121717252,0
1775478813150399424,19.513081,rgb_camera,578,582,,,,,,,,,,0,1775478813155039252,0
1775478813150627909,19.51331,rgb_rtsp_write,578,582,,,,,,,,18723,0.027873,0,1775478813155039252,0
1775478813177247721,19.53993,depth_send,,289,lz4,512000,142529,2.593657,1.498304,122,1200,,,0,1775478813083496252,0
1775478813184310627,19.546992,rgb_camera,579,583,,,,,,,,,,0,1775478813188360252,0
1775478813184541800,19.547224,rgb_rtsp_write,579,583,,,,,,,,14825,0.027936,0,1775478813188360252,0
1775478813217055373,19.579737,rgb_camera,580,584,,,,,,,,,,0,1775478813221682252,0
1775478813217269522,19.579951,rgb_rtsp_write,580,584,,,,,,,,14947,0.026913,0,1775478813221682252,0
1775478813243878998,19.606562,depth_send,,290,lz4,512000,143193,2.624441,1.473664,123,1200,,,0,1775478813150162252,0
1775478813252114250,19.614796,rgb_camera,581,585,,,,,,,,,,0,1775478813255004252,0
1775478813252357135,19.615039,rgb_rtsp_write,581,585,,,,,,,,14979,0.030848,0,1775478813255004252,0
1775478813283436565,19.646119,rgb_rtsp_write,582,586,,,,,,,,15089,0.028769,0,1775478813288325252,0
1775478813284210662,19.646892,rgb_camera,582,586,,,,,,,,,,0,1775478813288325252,0
1775478813311046639,19.673729,depth_send,,291,lz4,512000,147067,2.698043,1.48512,126,1200,,,0,1775478813216829252,0
1775478813318631541,19.681313,rgb_camera,583,587,,,,,,,,,,0,1775478813321648252,0
1775478813318889786,19.681572,rgb_rtsp_write,583,587,,,,,,,,15054,0.028064,0,1775478813321648252,0
1775478813350237382,19.712919,rgb_camera,584,588,,,,,,,,,,0,1775478813354970252,0
1775478813350441258,19.713123,rgb_rtsp_write,584,588,,,,,,,,15273,0.023456,0,1775478813354970252,0
1775478813377643868,19.740326,depth_send,,292,lz4,512000,146467,2.670235,1.478752,125,1200,,,0,1775478813283496252,0
1775478813384092168,19.746774,rgb_camera,585,589,,,,,,,,,,0,1775478813388291252,0
1775478813384306253,19.746988,rgb_rtsp_write,585,589,,,,,,,,14932,0.026049,0,1775478813388291252,0
1775478813416793297,19.779475,rgb_camera,586,590,,,,,,,,,,0,1775478813421615252,0
1775478813416995798,19.779678,rgb_rtsp_write,586,590,,,,,,,,15358,0.025377,0,1775478813421615252,0
1775478813444237256,19.80692,depth_send,,293,lz4,512000,145277,2.618329,1.486113,124,1200,,,0,1775478813350162252,0
1775478813450681140,19.813363,rgb_camera,587,591,,,,,,,,,,0,1775478813454935252,0
1775478813452054770,19.814737,rgb_rtsp_write,587,591,,,,,,,,15639,0.0304,0,1775478813454935252,0
1775478813483379773,19.846061,rgb_camera,588,592,,,,,,,,,,0,1775478813488259252,0
1775478813483570786,19.846253,rgb_rtsp_write,588,592,,,,,,,,16158,0.022689,0,1775478813488259252,0
1775478813510881077,19.873564,depth_send,,294,lz4,512000,147703,2.708635,1.521441,126,1200,,,0,1775478813416829252,0
1775478813518480731,19.881162,rgb_camera,589,593,,,,,,,,,,0,1775478813521579252,0
1775478813518716480,19.881399,rgb_rtsp_write,589,593,,,,,,,,15561,0.031553,0,1775478813521579252,0
1775478813550074508,19.912756,rgb_camera,590,594,,,,,,,,,,0,1775478813554905252,0
1775478813550273232,19.912955,rgb_rtsp_write,590,594,,,,,,,,15530,0.023296,0,1775478813554905252,0
1775478813577549251,19.940232,depth_send,,295,lz4,512000,146879,2.67273,1.532449,126,1200,,,0,1775478813483496252,0
1775478813583972623,19.946654,rgb_camera,591,595,,,,,,,,,,0,1775478813588223252,0
1775478813584176052,19.946858,rgb_rtsp_write,591,595,,,,,,,,15234,0.027905,0,1775478813588223252,0
1775478813616645560,19.979327,rgb_camera,592,596,,,,,,,,,,0,1775478813621545252,0
1775478813616845052,19.979527,rgb_rtsp_write,592,596,,,,,,,,15236,0.024801,0,1775478813621545252,0
1775478813644060910,20.006744,depth_send,,296,lz4,512000,145215,2.658138,1.503456,124,1200,,,0,1775478813550162252,0
1775478813650660637,20.013343,rgb_rtsp_write,593,597,,,,,,,,15395,0.026049,0,1775478813654866252,0
1775478813651955386,20.014637,rgb_camera,593,597,,,,,,,,,,0,1775478813654866252,0
1775478813683679246,20.046361,rgb_camera,594,598,,,,,,,,,,0,1775478813688188252,0
1775478813683951219,20.046634,rgb_rtsp_write,594,598,,,,,,,,15301,0.02832,0,1775478813688188252,0
1775478813710677530,20.07336,depth_send,,297,lz4,512000,149294,2.715708,1.516577,128,1200,,,0,1775478813616829252,0
1775478813718799627,20.081481,rgb_camera,595,599,,,,,,,,,,0,1775478813721510252,0
1775478813719031280,20.081714,rgb_rtsp_write,595,599,,,,,,,,15380,0.027969,0,1775478813721510252,0
1775478813750387420,20.113069,rgb_camera,596,600,,,,,,,,,,0,1775478813754833252,0
1775478813750668962,20.113351,rgb_rtsp_write,596,600,,,,,,,,64747,0.073185,0,1775478813754833252,0
1775478813777368425,20.140051,depth_send,,298,lz4,512000,147485,2.637337,1.512545,126,1200,,,0,1775478813683495252,0
1775478813783806037,20.146488,rgb_camera,597,601,,,,,,,,,,0,1775478813788154252,0
1775478813784040826,20.146723,rgb_rtsp_write,597,601,,,,,,,,17232,0.03008,0,1775478813788154252,0
1775478813816543935,20.179226,rgb_camera,598,602,,,,,,,,,,0,1775478813821476252,0
1775478813817329744,20.180012,rgb_rtsp_write,598,602,,,,,,,,16101,0.025056,0,1775478813821476252,0
1775478813843997590,20.20668,depth_send,,299,lz4,512000,146647,2.664058,1.512641,126,1200,,,0,1775478813750162252,0
1775478813850431394,20.213113,rgb_camera,599,603,,,,,,,,,,0,1775478813854798252,0
1775478813850681767,20.213364,rgb_rtsp_write,599,603,,,,,,,,15722,0.026721,0,1775478813854798252,0
1775478813883178988,20.245861,rgb_camera,600,604,,,,,,,,,,0,1775478813888122252,0
1775478813883379825,20.246062,rgb_rtsp_write,600,604,,,,,,,,15275,0.026273,0,1775478813888122252,0
1775478813910638243,20.273321,depth_send,,300,lz4,512000,144897,2.638138,1.492001,124,1200,,,0,1775478813816829252,0
1775478813918793909,20.281476,rgb_camera,601,605,,,,,,,,,,0,1775478813921441252,0
1775478813919008666,20.281691,rgb_rtsp_write,601,605,,,,,,,,15052,0.029057,0,1775478813921441252,0
1775478813950350789,20.313032,rgb_camera,602,606,,,,,,,,,,0,1775478813954763252,0
1775478813950553545,20.313235,rgb_rtsp_write,602,606,,,,,,,,15469,0.025025,0,1775478813954763252,0
1775478813977694041,20.340376,depth_send,,301,lz4,512000,143173,2.640217,1.446687,123,1200,,,0,1775478813883496252,0
1775478813983562137,20.346244,rgb_camera,603,607,,,,,,,,,,0,1775478813988085252,0
1775478813983793470,20.346475,rgb_rtsp_write,603,607,,,,,,,,15317,0.027265,0,1775478813988085252,0
1775478814016391781,20.379074,rgb_rtsp_write,604,608,,,,,,,,15648,0.027072,0,1775478814021408252,0
1775478814017107829,20.37979,rgb_camera,604,608,,,,,,,,,,0,1775478814021408252,0
1775478814044261125,20.406943,depth_send,,302,lz4,512000,141689,2.583673,1.502081,121,1200,,,0,1775478813950162252,0
