timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478985818861257,31.97573,rgb_rtsp_write,954,956,,,,,,,,2121,0.016096,0,1775478985824761333,0
1775478985848685044,32.005557,depth_send,,476,lz4,512000,139664,1.48272,0.980854,120,1200,,,0,1775478985753850334,0
1775478985852042365,32.008912,rgb_camera,955,957,,,,,,,,,,0,1775478985858083334,0
1775478985852292674,32.009161,rgb_rtsp_write,955,957,,,,,,,,2023,0.017472,0,1775478985858083334,0
1775478985885647546,32.042516,rgb_camera,956,958,,,,,,,,,,0,1775478985891405334,0
1775478985885966177,32.042835,rgb_rtsp_write,956,958,,,,,,,,16222,0.030432,0,1775478985891405334,0
1775478985917326573,32.074196,depth_send,,477,lz4,512000,138907,2.583033,1.468352,119,1200,,,0,1775478985820516334,0
1775478985919298360,32.076167,rgb_camera,957,959,,,,,,,,,,0,1775478985924727334,0
1775478985919557853,32.076427,rgb_rtsp_write,957,959,,,,,,,,16046,0.033184,0,1775478985924727334,0
1775478985952075426,32.108944,rgb_camera,958,960,,,,,,,,,,0,1775478985958048334,0
1775478985952469035,32.109338,rgb_rtsp_write,958,960,,,,,,,,67645,0.128355,0,1775478985958048334,0
1775478985983776630,32.140647,depth_send,,478,lz4,512000,137759,2.546552,1.424479,118,1200,,,0,1775478985887183334,0
1775478985985776289,32.142645,rgb_camera,959,961,,,,,,,,,,0,1775478985991371334,0
1775478985986051047,32.14292,rgb_rtsp_write,959,961,,,,,,,,19065,0.032352,0,1775478985991371334,0
1775478986019037815,32.175907,rgb_rtsp_write,960,962,,,,,,,,17594,0.040033,0,1775478986024694334,0
1775478986019840328,32.176709,rgb_camera,960,962,,,,,,,,,,0,1775478986024694334,0
1775478986050611239,32.207481,depth_send,,479,lz4,512000,141229,2.627353,1.471552,121,1200,,,0,1775478985953850333,0
1775478986052038150,32.208907,rgb_camera,961,963,,,,,,,,,,0,1775478986058014334,0
1775478986052316013,32.209185,rgb_rtsp_write,961,963,,,,,,,,16696,0.03456,0,1775478986058014334,0
1775478986085381342,32.24225,rgb_camera,962,964,,,,,,,,,,0,1775478986091336334,0
1775478986085792583,32.242663,rgb_rtsp_write,962,964,,,,,,,,16748,0.039201,0,1775478986091336334,0
1775478986116877452,32.273748,depth_send,,480,lz4,512000,139875,2.520087,1.490752,120,1200,,,0,1775478986020517334,0
1775478986118452655,32.275322,rgb_camera,963,965,,,,,,,,,,0,1775478986124659334,0
1775478986118960122,32.275829,rgb_rtsp_write,963,965,,,,,,,,16471,0.08637,0,1775478986124659334,0
1775478986151959434,32.308829,rgb_camera,964,966,,,,,,,,,,0,1775478986157980333,0
1775478986152275952,32.309146,rgb_rtsp_write,964,966,,,,,,,,16741,0.029665,0,1775478986157980333,0
1775478986184332556,32.341202,depth_send,,481,lz4,512000,142145,2.602585,2.31269,122,1200,,,0,1775478986087183333,0
1775478986185449348,32.342318,rgb_camera,965,967,,,,,,,,,,0,1775478986191302334,0
1775478986185826956,32.342696,rgb_rtsp_write,965,967,,,,,,,,16823,0.030784,0,1775478986191302334,0
1775478986218482260,32.375352,rgb_camera,966,968,,,,,,,,,,0,1775478986224623334,0
1775478986218776955,32.375646,rgb_rtsp_write,966,968,,,,,,,,16776,0.025472,0,1775478986224623334,0
1775478986250208968,32.40708,depth_send,,482,lz4,512000,138712,2.564024,1.433983,119,1200,,,0,1775478986153849334,0
1775478986252245205,32.409114,rgb_camera,967,969,,,,,,,,,,0,1775478986257946334,0
1775478986252546811,32.409416,rgb_rtsp_write,967,969,,,,,,,,16361,0.030049,0,1775478986257946334,0
1775478986285124930,32.441994,rgb_camera,968,970,,,,,,,,,,0,1775478986291267334,0
1775478986285444073,32.442313,rgb_rtsp_write,968,970,,,,,,,,16777,0.029984,0,1775478986291267334,0
1775478986317026809,32.473897,depth_send,,483,lz4,512000,138314,2.501271,1.415167,118,1200,,,0,1775478986220516334,0
1775478986318991492,32.47586,rgb_camera,969,971,,,,,,,,,,0,1775478986324590334,0
1775478986319238058,32.476107,rgb_rtsp_write,969,971,,,,,,,,16423,0.029281,0,1775478986324590334,0
1775478986351815632,32.508684,rgb_camera,970,972,,,,,,,,,,0,1775478986357911334,0
1775478986352108118,32.508977,rgb_rtsp_write,970,972,,,,,,,,16637,0.027584,0,1775478986357911334,0
1775478986383715784,32.540585,depth_send,,484,lz4,512000,139163,2.540407,1.452448,119,1200,,,0,1775478986287183334,0
1775478986385673522,32.542542,rgb_camera,971,973,,,,,,,,,,0,1775478986391233334,0
1775478986385936856,32.542806,rgb_rtsp_write,971,973,,,,,,,,16646,0.028257,0,1775478986391233334,0
1775478986418505694,32.575374,rgb_camera,972,974,,,,,,,,,,0,1775478986424556333,0
1775478986418781284,32.57565,rgb_rtsp_write,972,974,,,,,,,,16838,0.027968,0,1775478986424556333,0
1775478986450384822,32.607254,depth_send,,485,lz4,512000,137476,2.515287,1.394527,118,1200,,,0,1775478986353849334,0
1775478986452319616,32.609188,rgb_camera,973,975,,,,,,,,,,0,1775478986457877333,0
1775478986452581862,32.609451,rgb_rtsp_write,973,975,,,,,,,,16587,0.029665,0,1775478986457877333,0
1775478986485421202,32.64229,rgb_camera,974,976,,,,,,,,,,0,1775478986491201334,0
1775478986485789658,32.642659,rgb_rtsp_write,974,976,,,,,,,,16707,0.029664,0,1775478986491201334,0
1775478986516813118,32.673683,depth_send,,486,lz4,512000,137451,2.483382,1.47008,118,1200,,,0,1775478986420516334,0
1775478986519320885,32.676189,rgb_camera,975,977,,,,,,,,,,0,1775478986524521334,0
1775478986519564154,32.676433,rgb_rtsp_write,975,977,,,,,,,,16401,0.031264,0,1775478986524521334,0
1775478986552116160,32.708985,rgb_camera,976,978,,,,,,,,,,0,1775478986557842334,0
1775478986552373094,32.709242,rgb_rtsp_write,976,978,,,,,,,,16611,0.02048,0,1775478986557842334,0
1775478986583639152,32.740509,depth_send,,487,lz4,512000,137837,2.631193,1.438688,118,1200,,,0,1775478986487183334,0
1775478986585614683,32.742484,rgb_camera,977,979,,,,,,,,,,0,1775478986591165334,0
1775478986585899265,32.742768,rgb_rtsp_write,977,979,,,,,,,,16499,0.029921,0,1775478986591165334,0
1775478986618355813,32.775224,rgb_camera,978,980,,,,,,,,,,0,1775478986624485334,0
1775478986618630699,32.7755,rgb_rtsp_write,978,980,,,,,,,,16532,0.031616,0,1775478986624485334,0
1775478986650152058,32.807021,depth_send,,488,lz4,512000,137034,2.502551,1.390846,117,1200,,,0,1775478986553849334,0
1775478986652078180,32.808947,rgb_camera,979,981,,,,,,,,,,0,1775478986657809334,0
1775478986652345290,32.809214,rgb_rtsp_write,979,981,,,,,,,,16080,0.031169,0,1775478986657809334,0
1775478986685467292,32.842336,rgb_camera,980,982,,,,,,,,,,0,1775478986691129334,0
1775478986685724354,32.842593,rgb_rtsp_write,980,982,,,,,,,,16724,0.028833,0,1775478986691129334,0
1775478986716727430,32.873597,depth_send,,489,lz4,512000,138320,2.465493,1.432095,118,1200,,,0,1775478986620516333,0
1775478986719217564,32.876086,rgb_camera,981,983,,,,,,,,,,0,1775478986724452334,0
1775478986719446945,32.876316,rgb_rtsp_write,981,983,,,,,,,,16343,0.026464,0,1775478986724452334,0
1775478986751724417,32.908593,rgb_camera,982,984,,,,,,,,,,0,1775478986757774334,0
1775478986752092681,32.908962,rgb_rtsp_write,982,984,,,,,,,,16254,0.033761,0,1775478986757774334,0
1775478986783711355,32.940581,depth_send,,490,lz4,512000,137380,2.55628,1.411263,118,1200,,,0,1775478986687183334,0
1775478986785668709,32.942537,rgb_camera,983,985,,,,,,,,,,0,1775478986791096333,0
1775478986785931371,32.9428,rgb_rtsp_write,983,985,,,,,,,,16192,0.027808,0,1775478986791096333,0
1775478986818503570,32.975372,rgb_camera,984,986,,,,,,,,,,0,1775478986824417334,0
1775478986818806456,32.975676,rgb_rtsp_write,984,986,,,,,,,,16281,0.027809,0,1775478986824417334,0
1775478986850352904,33.007223,depth_send,,491,lz4,512000,138745,2.521687,1.398686,119,1200,,,0,1775478986753850334,0
1775478986851742662,33.008612,rgb_camera,985,987,,,,,,,,,,0,1775478986857740334,0
1775478986852259762,33.009129,rgb_rtsp_write,985,987,,,,,,,,16479,0.030721,0,1775478986857740334,0
1775478986886447867,33.043317,rgb_camera,986,988,,,,,,,,,,0,1775478986891071334,0
1775478986887352239,33.044221,rgb_rtsp_write,986,988,,,,,,,,16590,0.508715,0,1775478986891071334,0
1775478986917088375,33.073959,depth_send,,492,lz4,512000,137527,2.497463,1.501024,118,1200,,,0,1775478986820516334,0
1775478986918503926,33.075372,rgb_camera,987,989,,,,,,,,,,0,1775478986924383334,0
1775478986918815677,33.075684,rgb_rtsp_write,987,989,,,,,,,,16297,0.033793,0,1775478986924383334,0
1775478986951466853,33.108336,rgb_camera,988,990,,,,,,,,,,0,1775478986957705334,0
1775478986951963344,33.108833,rgb_rtsp_write,988,990,,,,,,,,67782,0.126371,0,1775478986957705334,0
1775478986983381885,33.140252,depth_send,,493,lz4,512000,138020,2.523671,1.428191,118,1200,,,0,1775478986887183334,0
1775478986985468523,33.142337,rgb_rtsp_write,989,991,,,,,,,,19239,0.033313,0,1775478986991027333,0
1775478986986212123,33.143081,rgb_camera,989,991,,,,,,,,,,0,1775478986991027333,0
1775478987018751937,33.17562,rgb_camera,990,992,,,,,,,,,,0,1775478987024348333,0
1775478987018991334,33.17586,rgb_rtsp_write,990,992,,,,,,,,1856,0.016641,0,1775478987024348333,0
1775478987050539446,33.20741,depth_send,,494,lz4,512000,139881,2.516823,1.407263,120,1200,,,0,1775478986953849334,0
1775478987051986677,33.208856,rgb_camera,991,993,,,,,,,,,,0,1775478987057671334,0
1775478987052281852,33.209151,rgb_rtsp_write,991,993,,,,,,,,1649,0.018305,0,1775478987057671334,0
1775478987084937348,33.241807,rgb_camera,992,994,,,,,,,,,,0,1775478987090992334,0
1775478987085252107,33.242122,rgb_rtsp_write,992,994,,,,,,,,21526,0.035136,0,1775478987090992334,0
1775478987117143170,33.274014,depth_send,,495,lz4,512000,137799,2.49295,1.487296,118,1200,,,0,1775478987020516334,0
1775478987119127085,33.275996,rgb_camera,993,995,,,,,,,,,,0,1775478987124315333,0
1775478987120031617,33.276901,rgb_rtsp_write,993,995,,,,,,,,20708,0.035489,0,1775478987124315333,0
1775478987151419438,33.308288,rgb_camera,994,996,,,,,,,,,,0,1775478987157636334,0
1775478987151672851,33.308542,rgb_rtsp_write,994,996,,,,,,,,1918,0.016704,0,1775478987157636334,0
1775478987183859505,33.340729,depth_send,,496,lz4,512000,142561,2.560248,1.431135,122,1200,,,0,1775478987087183333,0
1775478987185228271,33.342097,rgb_camera,995,997,,,,,,,,,,0,1775478987190959334,0
1775478987185451060,33.34232,rgb_rtsp_write,995,997,,,,,,,,1451,0.016225,0,1775478987190959334,0
1775478987218519013,33.375388,rgb_camera,996,998,,,,,,,,,,0,1775478987224287334,0
1775478987218778091,33.375647,rgb_rtsp_write,996,998,,,,,,,,20572,0.03056,0,1775478987224287334,0
1775478987250606273,33.407476,depth_send,,497,lz4,512000,140293,2.57404,1.422399,120,1200,,,0,1775478987153849334,0
1775478987252130370,33.408999,rgb_rtsp_write,997,999,,,,,,,,20386,0.035009,0,1775478987257602334,0
1775478987252876434,33.409745,rgb_camera,997,999,,,,,,,,,,0,1775478987257602334,0
1775478987284923181,33.441792,rgb_camera,998,1000,,,,,,,,,,0,1775478987290936334,0
1775478987285240052,33.442109,rgb_rtsp_write,998,1000,,,,,,,,16425,0.032897,0,1775478987290936334,0
1775478987316875366,33.473745,depth_send,,498,lz4,512000,139382,2.496534,1.468384,119,1200,,,0,1775478987220516334,0
1775478987318231172,33.4751,rgb_camera,999,1001,,,,,,,,,,0,1775478987324246334,0
1775478987318454152,33.475323,rgb_rtsp_write,999,1001,,,,,,,,1681,0.017696,0,1775478987324246334,0
1775478987351545626,33.508414,rgb_camera,1000,1002,,,,,,,,,,0,1775478987357567334,0
1775478987351780735,33.508649,rgb_rtsp_write,1000,1002,,,,,,,,1718,0.016032,0,1775478987357567334,0
1775478987383445298,33.540315,depth_send,,499,lz4,512000,140652,2.54332,1.426175,120,1200,,,0,1775478987287182334,0
1775478987385394588,33.542263,rgb_camera,1001,1003,,,,,,,,,,0,1775478987390890334,0
1775478987385640290,33.542509,rgb_rtsp_write,1001,1003,,,,,,,,19931,0.031585,0,1775478987390890334,0
1775478987418700627,33.575569,rgb_camera,1002,1004,,,,,,,,,,0,1775478987424211334,0
1775478987418937208,33.575806,rgb_rtsp_write,1002,1004,,,,,,,,20266,0.026209,0,1775478987424211334,0
1775478987450209890,33.60708,depth_send,,500,lz4,512000,141684,2.600825,1.456864,121,1200,,,0,1775478987353849334,0
1775478987452188749,33.609057,rgb_camera,1003,1005,,,,,,,,,,0,1775478987457534334,0
1775478987452443890,33.609313,rgb_rtsp_write,1003,1005,,,,,,,,16130,0.027712,0,1775478987457534334,0
1775478987484489453,33.641359,rgb_rtsp_write,1004,1006,,,,,,,,1664,0.015552,0,1775478987490854334,0
1775478987485224925,33.642093,rgb_camera,1004,1006,,,,,,,,,,0,1775478987490854334,0
1775478987516936049,33.673806,depth_send,,501,lz4,512000,139755,2.485783,1.439424,120,1200,,,0,1775478987420516334,0
1775478987518334991,33.675204,rgb_camera,1005,1007,,,,,,,,,,0,1775478987524177334,0
1775478987518578485,33.675447,rgb_rtsp_write,1005,1007,,,,,,,,1718,0.020065,0,1775478987524177334,0
1775478987551665318,33.708534,rgb_camera,1006,1008,,,,,,,,,,0,1775478987557498334,0
1775478987551960461,33.708829,rgb_rtsp_write,1006,1008,,,,,,,,20107,0.032545,0,1775478987557498334,0
1775478987583539453,33.740409,depth_send,,502,lz4,512000,138328,2.515255,1.393118,118,1200,,,0,1775478987487182334,0
1775478987585027966,33.741897,rgb_rtsp_write,1007,1009,,,,,,,,19964,0.038593,0,1775478987590821334,0
1775478987585800559,33.742669,rgb_camera,1007,1009,,,,,,,,,,0,1775478987590821334,0
1775478987617918955,33.774788,rgb_camera,1008,1010,,,,,,,,,,0,1775478987624142334,0
1775478987618178353,33.775047,rgb_rtsp_write,1008,1010,,,,,,,,16077,0.026177,0,1775478987624142334,0
1775478987650250540,33.80712,depth_send,,503,lz4,512000,135819,2.471893,1.373598,116,1200,,,0,1775478987553849334,0
1775478987652177590,33.809046,rgb_camera,1009,1011,,,,,,,,,,0,1775478987657465334,0
1775478987652399195,33.809268,rgb_rtsp_write,1009,1011,,,,,,,,1716,0.018624,0,1775478987657465334,0
1775478987684894624,33.841763,rgb_camera,1010,1012,,,,,,,,,,0,1775478987690786334,0
1775478987685126021,33.841995,rgb_rtsp_write,1010,1012,,,,,,,,1692,0.017441,0,1775478987690786334,0
1775478987717180448,33.87405,depth_send,,504,lz4,512000,137625,2.473174,1.448736,118,1200,,,0,1775478987620516334,0
1775478987718543102,33.875412,rgb_camera,1011,1013,,,,,,,,,,0,1775478987724109334,0
1775478987718779843,33.875649,rgb_rtsp_write,1011,1013,,,,,,,,19918,0.027329,0,1775478987724109334,0
1775478987751340489,33.90821,rgb_camera,1012,1014,,,,,,,,,,0,1775478987757430334,0
1775478987751621199,33.90849,rgb_rtsp_write,1012,1014,,,,,,,,19814,0.028577,0,1775478987757430334,0
1775478987783494182,33.940364,depth_send,,505,lz4,512000,141178,2.594297,1.430847,121,1200,,,0,1775478987687182334,0
1775478987784880516,33.941749,rgb_camera,1013,1015,,,,,,,,,,0,1775478987790753334,0
1775478987785138954,33.942008,rgb_rtsp_write,1013,1015,,,,,,,,16457,0.033505,0,1775478987790753334,0
1775478987818226971,33.975095,rgb_camera,1014,1016,,,,,,,,,,0,1775478987824073334,0
1775478987818444448,33.975313,rgb_rtsp_write,1014,1016,,,,,,,,1671,0.015264,0,1775478987824073334,0
1775478987850181844,34.007051,depth_send,,506,lz4,512000,140335,2.548888,1.415583,120,1200,,,0,1775478987753849334,0
1775478987852114366,34.008983,rgb_camera,1015,1017,,,,,,,,,,0,1775478987857396334,0
1775478987852349924,34.009219,rgb_rtsp_write,1015,1017,,,,,,,,1721,0.021281,0,1775478987857396334,0
1775478987884335997,34.041204,rgb_camera,1016,1018,,,,,,,,,,0,1775478987890717334,0
1775478987884572226,34.041441,rgb_rtsp_write,1016,1018,,,,,,,,19733,0.030272,0,1775478987890717334,0
1775478987915574982,34.072448,depth_send,,507,lz4,512000,141496,1.556674,1.064727,121,1200,,,0,1775478987820516334,0
1775478987918149503,34.075018,rgb_camera,1017,1019,,,,,,,,,,0,1775478987924040334,0
1775478987918372195,34.075241,rgb_rtsp_write,1017,1019,,,,,,,,19838,0.025344,0,1775478987924040334,0
1775478987951636601,34.108506,rgb_camera,1018,1020,,,,,,,,,,0,1775478987957361334,0
1775478987952075618,34.108946,rgb_rtsp_write,1018,1020,,,,,,,,60540,0.058945,0,1775478987957361334,0
1775478987985213173,34.142083,depth_send,,508,lz4,512000,141060,2.69289,2.508343,121,1200,,,0,1775478987887182334,0
1775478987986145257,34.143049,rgb_camera,1019,1021,,,,,,,,,,0,1775478987990684334,0
1775478987986597267,34.143466,rgb_rtsp_write,1019,1021,,,,,,,,19981,0.083842,0,1775478987990684334,0
1775478988018047969,34.174917,rgb_camera,1020,1022,,,,,,,,,,0,1775478988024005334,0
1775478988018358056,34.175227,rgb_rtsp_write,1020,1022,,,,,,,,17712,0.031553,0,1775478988024005334,0
1775478988050614727,34.207486,depth_send,,509,lz4,512000,138865,2.564248,1.422047,119,1200,,,0,1775478987953849334,0
1775478988051442137,34.208311,rgb_camera,1021,1023,,,,,,,,,,0,1775478988057328334,0
1775478988051729600,34.208599,rgb_rtsp_write,1021,1023,,,,,,,,17180,0.033953,0,1775478988057328334,0
1775478988084701935,34.241571,rgb_camera,1022,1024,,,,,,,,,,0,1775478988090648334,0
1775478988085019062,34.241888,rgb_rtsp_write,1022,1024,,,,,,,,17123,0.028416,0,1775478988090648334,0
1775478988117094449,34.273965,depth_send,,510,lz4,512000,138380,2.531191,1.443935,118,1200,,,0,1775478988020516334,0
1775478988118518032,34.275387,rgb_camera,1023,1025,,,,,,,,,,0,1775478988123972334,0
1775478988118836791,34.275706,rgb_rtsp_write,1023,1025,,,,,,,,16726,0.032993,0,1775478988123972334,0
1775478988151422942,34.308292,rgb_camera,1024,1026,,,,,,,,,,0,1775478988157292334,0
1775478988151696196,34.308565,rgb_rtsp_write,1024,1026,,,,,,,,16892,0.028928,0,1775478988157292334,0
1775478988183796064,34.340666,depth_send,,511,lz4,512000,137674,2.525591,1.37363,118,1200,,,0,1775478988087183334,0
1775478988184611250,34.34148,rgb_camera,1025,1027,,,,,,,,,,0,1775478988190615334,0
1775478988184841815,34.341711,rgb_rtsp_write,1025,1027,,,,,,,,17168,0.029089,0,1775478988190615334,0
1775478988217906408,34.374775,rgb_camera,1026,1028,,,,,,,,,,0,1775478988223936334,0
1775478988218149037,34.375018,rgb_rtsp_write,1026,1028,,,,,,,,16700,0.025185,0,1775478988223936334,0
1775478988250300298,34.40717,depth_send,,512,lz4,512000,137977,2.540984,1.397022,118,1200,,,0,1775478988153849334,0
1775478988251108924,34.407978,rgb_camera,1027,1029,,,,,,,,,,0,1775478988257259334,0
1775478988251374465,34.408244,rgb_rtsp_write,1027,1029,,,,,,,,16587,0.025153,0,1775478988257259334,0
1775478988284975550,34.441844,rgb_camera,1028,1030,,,,,,,,,,0,1775478988290580334,0
1775478988285217732,34.442086,rgb_rtsp_write,1028,1030,,,,,,,,16539,0.028864,0,1775478988290580334,0
1775478988318056688,34.474927,depth_send,,513,lz4,512000,139460,2.526039,2.615993,119,1200,,,0,1775478988220516334,0
1775478988319038533,34.475908,rgb_camera,1029,1031,,,,,,,,,,0,1775478988323903334,0
1775478988319444942,34.476314,rgb_rtsp_write,1029,1031,,,,,,,,16447,0.034656,0,1775478988323903334,0
1775478988351627340,34.508496,rgb_camera,1030,1032,,,,,,,,,,0,1775478988357223334,0
1775478988351922546,34.508792,rgb_rtsp_write,1030,1032,,,,,,,,16726,0.027712,0,1775478988357223334,0
1775478988384766014,34.541635,depth_send,,514,lz4,512000,139927,2.532663,2.597848,120,1200,,,0,1775478988287183334,0
1775478988385630257,34.542499,rgb_camera,1031,1033,,,,,,,,,,0,1775478988390546334,0
1775478988385981721,34.542851,rgb_rtsp_write,1031,1033,,,,,,,,16618,0.030592,0,1775478988390546334,0
1775478988417836752,34.574706,rgb_rtsp_write,1032,1034,,,,,,,,16874,0.028257,0,1775478988423867334,0
1775478988418631553,34.5755,rgb_camera,1032,1034,,,,,,,,,,0,1775478988423867334,0
1775478988451536367,34.608406,depth_send,,515,lz4,512000,139646,2.612345,2.459318,120,1200,,,0,1775478988353849334,0
1775478988452439170,34.609308,rgb_camera,1033,1035,,,,,,,,,,0,1775478988457190334,0
