timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300991884700814,20.954222,rgb_rtsp_write,610,,,,,,,,,20693,0.029121,0,,
1775300991909519772,20.979042,rgb_camera,610,,,,,,,,,,,0,,
1775300991909789444,20.979311,rgb_rtsp_write,611,,,,,,,,,20623,0.033153,0,,
1775300991941014364,21.010536,depth_send,,304,lz4,512000,160459,3.027391,4.514254,137,1200,,,0,1775300996582973708,4646489375
1775300991950877267,21.020398,rgb_camera,611,,,,,,,,,,,0,,
1775300991952224573,21.021745,rgb_rtsp_write,612,,,,,,,,,16853,0.026977,0,,
1775300991977218737,21.046741,rgb_camera,612,,,,,,,,,,,0,,
1775300991977540411,21.047061,rgb_rtsp_write,613,,,,,,,,,2275,0.057282,0,,
1775300992006477514,21.076,depth_send,,305,lz4,512000,163500,1.975422,3.939196,140,1200,,,0,1775300996649016557,4646489375
1775300992017054488,21.086576,rgb_camera,613,,,,,,,,,,,0,,
1775300992017903602,21.087425,rgb_rtsp_write,614,,,,,,,,,1842,0.022208,0,,
1775300992043384405,21.112906,rgb_camera,614,,,,,,,,,,,0,,
1775300992043778050,21.1133,rgb_rtsp_write,615,,,,,,,,,82278,0.157125,0,,
1775300992073533035,21.143056,depth_send,,306,lz4,512000,162741,3.087201,3.361514,139,1200,,,0,1775300996716643807,4646489375
1775300992084544422,21.154065,rgb_camera,615,,,,,,,,,,,0,,
1775300992085337887,21.154859,rgb_rtsp_write,616,,,,,,,,,3766,0.017505,0,,
1775300992109302066,21.178824,rgb_camera,616,,,,,,,,,,,0,,
1775300992109508184,21.179029,rgb_rtsp_write,617,,,,,,,,,19522,0.028513,0,,
1775300992141339587,21.210862,depth_send,,307,lz4,512000,159583,3.019712,4.443756,137,1200,,,0,1775300996783369654,4646489375
1775300992150991923,21.220514,rgb_camera,617,,,,,,,,,,,0,,
1775300992152489218,21.22201,rgb_rtsp_write,618,,,,,,,,,17787,0.037313,0,,
1775300992176125291,21.245647,rgb_camera,618,,,,,,,,,,,0,,
1775300992176360498,21.245882,rgb_rtsp_write,619,,,,,,,,,18057,0.028257,0,,
1775300992207340546,21.276863,depth_send,,308,lz4,512000,158846,2.953693,4.092833,136,1200,,,0,1775300996849723904,4646489375
1775300992217248891,21.28677,rgb_camera,619,,,,,,,,,,,0,,
1775300992218728297,21.288249,rgb_rtsp_write,620,,,,,,,,,17331,0.030241,0,,
1775300992242927844,21.312449,rgb_camera,620,,,,,,,,,,,0,,
1775300992243146186,21.312667,rgb_rtsp_write,621,,,,,,,,,16842,0.029569,0,,
1775300992274284895,21.343806,depth_send,,309,lz4,512000,163634,3.034272,4.413867,140,1200,,,0,1775300996916346963,4646489375
1775300992284309307,21.35383,rgb_camera,621,,,,,,,,,,,0,,
1775300992285706599,21.355228,rgb_rtsp_write,622,,,,,,,,,17013,0.031457,0,,
1775300992309426483,21.378948,rgb_camera,622,,,,,,,,,,,0,,
1775300992309641401,21.379162,rgb_rtsp_write,623,,,,,,,,,17216,0.028865,0,,
1775300992341427683,21.410949,depth_send,,310,lz4,512000,161369,2.996638,4.535023,138,1200,,,0,1775300996983368434,4646489375
1775300992350780105,21.420302,rgb_camera,623,,,,,,,,,,,0,,
1775300992352225527,21.421747,rgb_rtsp_write,624,,,,,,,,,16543,0.035009,0,,
1775300992376243340,21.445765,rgb_camera,624,,,,,,,,,,,0,,
1775300992376467091,21.445988,rgb_rtsp_write,625,,,,,,,,,17339,0.028385,0,,
1775300992407583271,21.477105,depth_send,,311,lz4,512000,162361,2.98163,4.175236,139,1200,,,0,1775300997049881250,4646489375
1775300992417506592,21.487028,rgb_camera,625,,,,,,,,,,,0,,
1775300992418342778,21.487864,rgb_rtsp_write,626,,,,,,,,,17060,0.035105,0,,
1775300992442930528,21.512452,rgb_camera,626,,,,,,,,,,,0,,
1775300992443135175,21.512656,rgb_rtsp_write,627,,,,,,,,,16766,0.025249,0,,
1775300992474327294,21.543849,depth_send,,312,lz4,512000,164533,3.049696,4.513967,141,1200,,,0,1775300997116288654,4646489375
1775300992485361145,21.554882,rgb_camera,627,,,,,,,,,,,0,,
1775300992485573664,21.555094,rgb_rtsp_write,628,,,,,,,,,17193,0.031169,0,,
1775300992509548019,21.579069,rgb_camera,628,,,,,,,,,,,0,,
1775300992509743065,21.579264,rgb_rtsp_write,629,,,,,,,,,17236,0.027393,0,,
1775300992540993650,21.610515,depth_send,,313,lz4,512000,162408,3.012479,4.57496,139,1200,,,0,1775300997182895392,4646489375
1775300992552020749,21.621542,rgb_camera,629,,,,,,,,,,,0,,
1775300992552239924,21.621761,rgb_rtsp_write,630,,,,,,,,,16778,0.027009,0,,
1775300992575978656,21.645501,rgb_camera,630,,,,,,,,,,,0,,
1775300992576277161,21.645799,rgb_rtsp_write,631,,,,,,,,,17633,0.029217,0,,
1775300992607702696,21.677224,depth_send,,314,lz4,512000,163977,3.010335,4.2177,140,1200,,,0,1775300997249959169,4646489375
1775300992617633504,21.687155,rgb_camera,631,,,,,,,,,,,0,,
1775300992617883432,21.687404,rgb_rtsp_write,632,,,,,,,,,17147,0.029185,0,,
1775300992642673173,21.712194,rgb_camera,632,,,,,,,,,,,0,,
1775300992642876636,21.712397,rgb_rtsp_write,633,,,,,,,,,16792,0.028353,0,,
1775300992674399325,21.743922,depth_send,,315,lz4,512000,162989,3.112803,4.337481,139,1200,,,0,1775300997316535827,4646489375
1775300992684336342,21.753858,rgb_camera,633,,,,,,,,,,,0,,
1775300992685417976,21.754939,rgb_rtsp_write,634,,,,,,,,,16767,0.038209,0,,
1775300992709567249,21.779089,rgb_camera,634,,,,,,,,,,,0,,
1775300992712139618,21.781664,rgb_rtsp_write,635,,,,,,,,,17109,2.420877,0,,
1775300992741336890,21.810859,depth_send,,316,lz4,512000,163314,3.092225,4.498221,140,1200,,,0,1775300997383311370,4646489375
1775300992750783779,21.820305,rgb_camera,635,,,,,,,,,,,0,,
1775300992751008106,21.820529,rgb_rtsp_write,636,,,,,,,,,16694,0.028257,0,,
1775300992775668659,21.84519,rgb_camera,636,,,,,,,,,,,0,,
1775300992775892602,21.845413,rgb_rtsp_write,637,,,,,,,,,16640,0.027617,0,,
1775300992807655779,21.877178,depth_send,,317,lz4,512000,162441,2.995198,4.441324,139,1200,,,0,1775300997449689845,4646489375
1775300992817588444,21.88711,rgb_camera,637,,,,,,,,,,,0,,
1775300992817799042,21.88732,rgb_rtsp_write,638,,,,,,,,,17032,0.027297,0,,
1775300992842452907,21.911974,rgb_camera,638,,,,,,,,,,,0,,
1775300992842658418,21.912179,rgb_rtsp_write,639,,,,,,,,,16450,0.024545,0,,
1775300992874296662,21.943818,depth_send,,318,lz4,512000,163074,3.032992,4.349897,140,1200,,,0,1775300997516421260,4646489375
1775300992881969480,21.951491,rgb_camera,639,,,,,,,,,,,0,,
1775300992882197103,21.951718,rgb_rtsp_write,640,,,,,,,,,16731,0.027137,0,,
1775300992909320870,21.978844,rgb_camera,640,,,,,,,,,,,0,,
1775300992909573518,21.979094,rgb_rtsp_write,641,,,,,,,,,17032,0.029569,0,,
1775300992941289813,22.010812,depth_send,,319,lz4,512000,160016,2.980542,4.466317,137,1200,,,0,1775300997583298983,4646489375
1775300992950638907,22.02016,rgb_camera,641,,,,,,,,,,,0,,
1775300992950842722,22.020364,rgb_rtsp_write,642,,,,,,,,,16686,0.026401,0,,
1775300992975644559,22.045166,rgb_rtsp_write,643,,,,,,,,,16798,0.034177,0,,
1775300992976393447,22.045914,rgb_camera,642,,,,,,,,,,,0,,
1775300993004448859,22.073971,depth_send,,320,lz4,512000,160760,2.390284,1.862171,138,1200,,,0,1775300997649067967,4646489375
1775300993017793695,22.087315,rgb_camera,643,,,,,,,,,,,0,,
1775300993018635898,22.088157,rgb_rtsp_write,644,,,,,,,,,16685,0.025793,0,,
1775300993042765362,22.112289,rgb_camera,644,,,,,,,,,,,0,,
1775300993043874037,22.113395,rgb_rtsp_write,645,,,,,,,,,82507,0.842587,0,,
1775300993074626910,22.144149,depth_send,,321,lz4,512000,163201,3.044256,4.441324,140,1200,,,0,1775300997716660464,4646489375
1775300993084170858,22.153693,rgb_camera,645,,,,,,,,,,,0,,
1775300993085598551,22.155119,rgb_rtsp_write,646,,,,,,,,,19743,0.031009,0,,
1775300993109677806,22.1792,rgb_camera,646,,,,,,,,,,,0,,
1775300993109920405,22.179441,rgb_rtsp_write,647,,,,,,,,,2501,0.019104,0,,
1775300993141419478,22.210942,depth_send,,322,lz4,512000,161937,3.049184,4.429772,139,1200,,,0,1775300997783464137,4646489375
1775300993150232331,22.219754,rgb_camera,647,,,,,,,,,,,0,,
1775300993151661112,22.221182,rgb_rtsp_write,648,,,,,,,,,1989,0.01904,0,,
1775300993175377668,22.2449,rgb_camera,648,,,,,,,,,,,0,,
1775300993175641484,22.245162,rgb_rtsp_write,649,,,,,,,,,22054,0.033505,0,,
1775300993207709534,22.277232,depth_send,,323,lz4,512000,160844,2.999646,4.117858,138,1200,,,0,1775300997850068219,4646489375
1775300993217678360,22.2872,rgb_camera,649,,,,,,,,,,,0,,
1775300993218514707,22.288036,rgb_rtsp_write,650,,,,,,,,,21810,0.032897,0,,
1775300993242532775,22.312054,rgb_camera,650,,,,,,,,,,,0,,
1775300993242732718,22.312254,rgb_rtsp_write,651,,,,,,,,,2281,0.015553,0,,
1775300993274330097,22.343852,depth_send,,324,lz4,512000,161465,3.015711,4.283047,138,1200,,,0,1775300997916521993,4646489375
1775300993284231305,22.353752,rgb_camera,651,,,,,,,,,,,0,,
1775300993285038018,22.354559,rgb_rtsp_write,652,,,,,,,,,1942,0.019232,0,,
1775300993309092536,22.378614,rgb_camera,652,,,,,,,,,,,0,,
1775300993309309087,22.37883,rgb_rtsp_write,653,,,,,,,,,21030,0.029889,0,,
1775300993340994853,22.410516,depth_send,,325,lz4,512000,158786,2.998814,4.424939,136,1200,,,0,1775300997983045112,4646489375
1775300993351528209,22.42105,rgb_camera,653,,,,,,,,,,,0,,
1775300993352938462,22.422459,rgb_rtsp_write,654,,,,,,,,,20644,0.027137,0,,
1775300993375702539,22.445224,rgb_camera,654,,,,,,,,,,,0,,
1775300993375911057,22.445432,rgb_rtsp_write,655,,,,,,,,,1996,0.016032,0,,
1775300993407184523,22.476706,depth_send,,326,lz4,512000,159478,2.936124,4.060447,136,1200,,,0,1775300998049600041,4646489375
1775300993417115011,22.486636,rgb_camera,655,,,,,,,,,,,0,,
1775300993417316874,22.486838,rgb_rtsp_write,656,,,,,,,,,2492,0.016577,0,,
1775300993442473986,22.511996,rgb_camera,656,,,,,,,,,,,0,,
1775300993442715242,22.512236,rgb_rtsp_write,657,,,,,,,,,16442,0.029377,0,,
1775300993474309741,22.543831,depth_send,,327,lz4,512000,161435,3.015006,4.3234,138,1200,,,0,1775300998116460516,4646489375
1775300993484220902,22.553742,rgb_camera,657,,,,,,,,,,,0,,
1775300993485048000,22.554569,rgb_rtsp_write,658,,,,,,,,,16516,0.030977,0,,
1775300993509069108,22.57859,rgb_camera,658,,,,,,,,,,,0,,
1775300993509256538,22.578777,rgb_rtsp_write,659,,,,,,,,,2203,0.014688,0,,
1775300993540862686,22.610385,depth_send,,328,lz4,512000,158892,2.946396,4.477517,136,1200,,,0,1775300998182860847,4646489375
1775300993550334440,22.619857,rgb_camera,659,,,,,,,,,,,0,,
1775300993550576656,22.620097,rgb_rtsp_write,660,,,,,,,,,2202,0.018913,0,,
1775300993575330556,22.644852,rgb_camera,660,,,,,,,,,,,0,,
1775300993575555619,22.645076,rgb_rtsp_write,661,,,,,,,,,16628,0.031265,0,,
1775300993607332492,22.676854,depth_send,,329,lz4,512000,161356,2.98643,4.222725,138,1200,,,0,1775300998249584006,4646489375
1775300993617227524,22.686749,rgb_camera,661,,,,,,,,,,,0,,
1775300993618656881,22.688178,rgb_rtsp_write,662,,,,,,,,,16702,0.032449,0,,
1775300993642130484,22.711652,rgb_camera,662,,,,,,,,,,,0,,
1775300993642333051,22.711854,rgb_rtsp_write,663,,,,,,,,,3076,0.014945,0,,
1775300993674412781,22.743935,depth_send,,330,lz4,512000,160354,2.973533,4.300839,137,1200,,,0,1775300998316587268,4646489375
1775300993683866327,22.753387,rgb_camera,663,,,,,,,,,,,0,,
1775300993684075870,22.753597,rgb_rtsp_write,664,,,,,,,,,2036,0.01568,0,,
1775300993709215990,22.778739,rgb_camera,664,,,,,,,,,,,0,,
1775300993709484798,22.779005,rgb_rtsp_write,665,,,,,,,,,16871,0.033985,0,,
1775300993741216678,22.810739,depth_send,,331,lz4,512000,160143,2.989182,4.411723,137,1200,,,0,1775300998383276857,4646489375
1775300993750045468,22.819567,rgb_camera,665,,,,,,,,,,,0,,
1775300993751477705,22.820999,rgb_rtsp_write,666,,,,,,,,,17102,0.032353,0,,
1775300993775452477,22.844974,rgb_camera,666,,,,,,,,,,,0,,
1775300993775638498,22.845159,rgb_rtsp_write,667,,,,,,,,,2564,0.01536,0,,
1775300993807586001,22.877108,depth_send,,332,lz4,512000,163893,2.992766,4.155043,140,1200,,,0,1775300998449905229,4646489375
1775300993817648046,22.88717,rgb_camera,667,,,,,,,,,,,0,,
1775300993817879797,22.887401,rgb_rtsp_write,668,,,,,,,,,1735,0.017856,0,,
1775300993842058863,22.91158,rgb_camera,668,,,,,,,,,,,0,,
1775300993842269846,22.911791,rgb_rtsp_write,669,,,,,,,,,20651,0.029601,0,,
1775300993874380841,22.943903,depth_send,,333,lz4,512000,161395,3.022944,4.258182,138,1200,,,0,1775300998516597538,4646489375
1775300993883181214,22.952702,rgb_camera,669,,,,,,,,,,,0,,
1775300993883394725,22.952916,rgb_rtsp_write,670,,,,,,,,,21136,0.032577,0,,
1775300993909123184,22.978645,rgb_camera,670,,,,,,,,,,,0,,
1775300993909328022,22.978849,rgb_rtsp_write,671,,,,,,,,,16742,0.027073,0,,
1775300993938649170,23.008173,depth_send,,334,lz4,512000,158127,1.926621,3.069921,135,1200,,,0,1775300998582052560,4646489375
1775300993950147836,23.019669,rgb_camera,671,,,,,,,,,,,0,,
1775300993951520231,23.021041,rgb_rtsp_write,672,,,,,,,,,2679,0.017088,0,,
1775300993975418264,23.044941,rgb_camera,672,,,,,,,,,,,0,,
1775300993976028844,23.045551,rgb_rtsp_write,673,,,,,,,,,1997,0.365963,0,,
1775300994005236548,23.074759,depth_send,,335,lz4,512000,162566,1.60853,3.330825,139,1200,,,0,1775300998648380793,4646489375
1775300994017282271,23.086803,rgb_camera,673,,,,,,,,,,,0,,
1775300994018632906,23.088154,rgb_rtsp_write,674,,,,,,,,,20258,0.024929,0,,
1775300994042628286,23.11215,rgb_camera,674,,,,,,,,,,,0,,
1775300994043018986,23.11254,rgb_rtsp_write,675,,,,,,,,,82498,0.126564,0,,
1775300994073299876,23.142822,depth_send,,336,lz4,512000,159706,2.342026,3.662579,137,1200,,,0,1775300998716114767,4646489375
1775300994083666379,23.15319,rgb_camera,675,,,,,,,,,,,0,,
1775300994085065975,23.154587,rgb_rtsp_write,676,,,,,,,,,24397,0.029537,0,,
1775300994108684511,23.178207,rgb_camera,676,,,,,,,,,,,0,,
1775300994108965736,23.178487,rgb_rtsp_write,677,,,,,,,,,17564,0.032641,0,,
1775300994140958360,23.21048,depth_send,,337,lz4,512000,161591,3.022399,4.481325,138,1200,,,0,1775300998782950633,4646489375
1775300994150394689,23.219916,rgb_camera,677,,,,,,,,,,,0,,
1775300994150624936,23.220146,rgb_rtsp_write,678,,,,,,,,,17491,0.028929,0,,
1775300994175260880,23.244782,rgb_camera,678,,,,,,,,,,,0,,
1775300994175487543,23.245008,rgb_rtsp_write,679,,,,,,,,,17171,0.028097,0,,
1775300994207566282,23.277088,depth_send,,338,lz4,512000,159998,2.985727,4.05632,137,1200,,,0,1775300998849983209,4646489375
1775300994216960946,23.286483,rgb_camera,679,,,,,,,,,,,0,,
1775300994217212634,23.286734,rgb_rtsp_write,680,,,,,,,,,16797,0.033025,0,,
1775300994242725822,23.312248,rgb_camera,680,,,,,,,,,,,0,,
1775300994243049864,23.312571,rgb_rtsp_write,681,,,,,,,,,16983,0.027329,0,,
1775300994274379139,23.343901,depth_send,,339,lz4,512000,159792,3.045472,4.338697,137,1200,,,0,1775300998916489432,4646489375
1775300994283229370,23.352751,rgb_camera,681,,,,,,,,,,,0,,
1775300994284688424,23.35421,rgb_rtsp_write,682,,,,,,,,,16903,0.036066,0,,
1775300994308767870,23.378289,rgb_camera,682,,,,,,,,,,,0,,
1775300994308965828,23.378486,rgb_rtsp_write,683,,,,,,,,,16655,0.025216,0,,
1775300994341297599,23.410819,depth_send,,340,lz4,512000,160225,3.020991,4.425099,137,1200,,,0,1775300998983348210,4646489375
1775300994350398814,23.41992,rgb_camera,683,,,,,,,,,,,0,,
1775300994350625413,23.420146,rgb_rtsp_write,684,,,,,,,,,17229,0.032033,0,,
1775300994375520245,23.445042,rgb_camera,684,,,,,,,,,,,0,,
1775300994375765117,23.445286,rgb_rtsp_write,685,,,,,,,,,17146,0.026913,0,,
1775300994407386145,23.476909,depth_send,,341,lz4,512000,163133,2.987422,4.13757,140,1200,,,0,1775300999049724765,4646489375
1775300994416856587,23.486379,rgb_camera,685,,,,,,,,,,,0,,
1775300994418270008,23.487791,rgb_rtsp_write,686,,,,,,,,,16321,0.030817,0,,
1775300994441897472,23.511419,rgb_camera,686,,,,,,,,,,,0,,
1775300994442120039,23.511641,rgb_rtsp_write,687,,,,,,,,,16848,0.027649,0,,
1775300994474477987,23.544,depth_send,,342,lz4,512000,160661,3.013183,4.255846,137,1200,,,0,1775300999116697979,4646489375
1775300994483308953,23.55283,rgb_camera,687,,,,,,,,,,,0,,
1775300994483523520,23.553044,rgb_rtsp_write,688,,,,,,,,,16950,0.029377,0,,
1775300994508746810,23.578268,rgb_camera,688,,,,,,,,,,,0,,
1775300994508950401,23.578471,rgb_rtsp_write,689,,,,,,,,,16743,0.029153,0,,
1775300994541127255,23.610649,depth_send,,343,lz4,512000,159219,2.97875,4.352169,136,1200,,,0,1775300999183248844,4646489375
1775300994550538719,23.62006,rgb_camera,689,,,,,,,,,,,0,,
1775300994552015278,23.621536,rgb_rtsp_write,690,,,,,,,,,16565,0.031713,0,,
1775300994575610293,23.645131,rgb_camera,690,,,,,,,,,,,0,,
1775300994575804123,23.645325,rgb_rtsp_write,691,,,,,,,,,17027,0.026977,0,,
1775300994607311964,23.676834,depth_send,,344,lz4,512000,162119,2.98147,4.234662,139,1200,,,0,1775300999249553781,4646489375
1775300994617075631,23.686598,rgb_camera,691,,,,,,,,,,,0,,
1775300994617332727,23.686854,rgb_rtsp_write,692,,,,,,,,,16598,0.031361,0,,
1775300994642203751,23.711726,rgb_camera,692,,,,,,,,,,,0,,
1775300994642419054,23.71194,rgb_rtsp_write,693,,,,,,,,,16755,0.024769,0,,
1775300994673871405,23.743393,depth_send,,345,lz4,512000,159684,3.005695,4.032447,137,1200,,,0,1775300999316314476,4646489375
1775300994683265748,23.752787,rgb_camera,693,,,,,,,,,,,0,,
1775300994683486171,23.753007,rgb_rtsp_write,694,,,,,,,,,16713,0.030977,0,,
1775300994708619283,23.77814,rgb_camera,694,,,,,,,,,,,0,,
1775300994708818233,23.778339,rgb_rtsp_write,695,,,,,,,,,16619,0.026496,0,,
1775300994740542593,23.810065,depth_send,,346,lz4,512000,158415,2.998303,3.92454,136,1200,,,0,1775300999383090916,4646489375
1775300994750494938,23.820016,rgb_camera,695,,,,,,,,,,,0,,
1775300994750709153,23.82023,rgb_rtsp_write,696,,,,,,,,,16455,0.030977,0,,
1775300994775349065,23.844871,rgb_camera,696,,,,,,,,,,,0,,
1775300994775593969,23.845115,rgb_rtsp_write,697,,,,,,,,,17164,0.028065,0,,
1775300994806336986,23.875859,depth_send,,347,lz4,512000,158834,2.98211,3.025792,136,1200,,,0,1775300999449785337,4646489375
1775300994817396758,23.886918,rgb_camera,697,,,,,,,,,,,0,,
1775300994818241265,23.887762,rgb_rtsp_write,698,,,,,,,,,16351,0.029089,0,,
1775300994841642962,23.911164,rgb_camera,698,,,,,,,,,,,0,,
1775300994841828664,23.91135,rgb_rtsp_write,699,,,,,,,,,16345,0.024001,0,,
1775300994872449693,23.941971,depth_send,,348,lz4,512000,161336,3.007934,2.275783,138,1200,,,0,1775300999516650003,4646489375
1775300994883469880,23.952991,rgb_camera,699,,,,,,,,,,,0,,
1775300994884262289,23.953783,rgb_rtsp_write,700,,,,,,,,,16654,0.028097,0,,
1775300994908281061,23.977802,rgb_camera,700,,,,,,,,,,,0,,
1775300994908466667,23.977988,rgb_rtsp_write,701,,,,,,,,,16447,0.026497,0,,
1775300994940285238,24.009807,depth_send,,349,lz4,512000,158948,2.970269,3.5276,136,1200,,,0,1775300999583234501,4646489375
1775300994950188526,24.019709,rgb_camera,701,,,,,,,,,,,0,,
1775300994950433013,24.019954,rgb_rtsp_write,702,,,,,,,,,16562,0.027553,0,,
1775300994975110943,24.044633,rgb_camera,702,,,,,,,,,,,0,,
1775300994975356359,24.044877,rgb_rtsp_write,703,,,,,,,,,16965,0.031072,0,,
1775300995007528508,24.077051,depth_send,,350,lz4,512000,160343,3.018591,4.044415,137,1200,,,0,1775300999649953947,4646489375
1775300995017552728,24.087074,rgb_camera,703,,,,,,,,,,,0,,
1775300995017781919,24.087303,rgb_rtsp_write,704,,,,,,,,,16594,0.033409,0,,
1775300995041854870,24.111376,rgb_camera,704,,,,,,,,,,,0,,
1775300995042201280,24.111722,rgb_rtsp_write,705,,,,,,,,,82336,0.148548,0,,
1775300995074331573,24.143854,depth_send,,351,lz4,512000,160198,3.029631,4.320808,137,1200,,,0,1775300999716485931,4646489375
1775300995081386355,24.150907,rgb_camera,705,,,,,,,,,,,0,,
1775300995083875489,24.153396,rgb_rtsp_write,706,,,,,,,,,19487,0.032033,0,,
1775300995108577740,24.178099,rgb_camera,706,,,,,,,,,,,0,,
1775300995108761873,24.178282,rgb_rtsp_write,707,,,,,,,,,2498,0.017024,0,,
1775300995141078155,24.2106,depth_send,,352,lz4,512000,159058,2.994782,4.52891,136,1200,,,0,1775300999783021147,4646489375
1775300995150058438,24.21958,rgb_camera,707,,,,,,,,,,,0,,
1775300995150297582,24.219818,rgb_rtsp_write,708,,,,,,,,,2111,0.018657,0,,
1775300995174884917,24.244406,rgb_camera,708,,,,,,,,,,,0,,
1775300995175086075,24.244607,rgb_rtsp_write,709,,,,,,,,,17731,0.030337,0,,
1775300995207608571,24.277131,depth_send,,353,lz4,512000,160816,3.016799,4.239909,138,1200,,,0,1775300999849841140,4646489375
1775300995216541077,24.286062,rgb_camera,709,,,,,,,,,,,0,,
1775300995217923904,24.287445,rgb_rtsp_write,710,,,,,,,,,17575,0.035937,0,,
1775300995241340930,24.310862,rgb_camera,710,,,,,,,,,,,0,,
1775300995241515176,24.311036,rgb_rtsp_write,711,,,,,,,,,2396,0.017505,0,,
1775300995274228366,24.34375,depth_send,,354,lz4,512000,161706,3.064865,4.351721,138,1200,,,0,1775300999916349284,4646489375
1775300995283173608,24.352694,rgb_camera,711,,,,,,,,,,,0,,
1775300995283342189,24.352863,rgb_rtsp_write,712,,,,,,,,,1625,0.017824,0,,
1775300995308443556,24.377964,rgb_camera,712,,,,,,,,,,,0,,
1775300995308631562,24.378152,rgb_rtsp_write,713,,,,,,,,,21117,0.031969,0,,
1775300995340841633,24.410364,depth_send,,355,lz4,512000,158944,2.967197,4.412267,136,1200,,,0,1775300999982903732,4646489375
1775300995347906239,24.417427,rgb_camera,713,,,,,,,,,,,0,,
1775300995350392014,24.419913,rgb_rtsp_write,714,,,,,,,,,20722,0.036321,0,,
1775300995375066647,24.444589,rgb_camera,714,,,,,,,,,,,0,,
1775300995375305791,24.444826,rgb_rtsp_write,715,,,,,,,,,1781,0.020321,0,,
1775300995407311823,24.476833,depth_send,,356,lz4,512000,160922,2.961661,4.23959,138,1200,,,0,1775301000049547592,4646489375
1775300995414373197,24.483894,rgb_camera,715,,,,,,,,,,,0,,
1775300995416851452,24.486372,rgb_rtsp_write,716,,,,,,,,,2214,0.019488,0,,
1775300995441452227,24.510973,rgb_camera,716,,,,,,,,,,,0,,
1775300995441631464,24.511152,rgb_rtsp_write,717,,,,,,,,,16798,0.030497,0,,
1775300995474356463,24.543878,depth_send,,357,lz4,512000,160912,2.984542,4.423659,138,1200,,,0,1775301000116408578,4646489375
1775300995483654964,24.553176,rgb_camera,717,,,,,,,,,,,0,,
1775300995484997726,24.554518,rgb_rtsp_write,718,,,,,,,,,16734,0.033473,0,,
1775300995508465762,24.577987,rgb_camera,718,,,,,,,,,,,0,,
1775300995508637927,24.578159,rgb_rtsp_write,719,,,,,,,,,2481,0.018112,0,,
1775300995540922016,24.610443,depth_send,,358,lz4,512000,162498,3.022079,4.503502,139,1200,,,0,1775301000182897169,4646489375
1775300995550227013,24.619748,rgb_camera,719,,,,,,,,,,,0,,
1775300995550397867,24.619919,rgb_rtsp_write,720,,,,,,,,,2092,0.017601,0,,
1775300995575140214,24.644663,rgb_camera,720,,,,,,,,,,,0,,
1775300995575427103,24.644949,rgb_rtsp_write,721,,,,,,,,,16588,0.035841,0,,
1775300995607495954,24.677019,depth_send,,359,lz4,512000,159696,2.968957,4.116514,137,1200,,,0,1775301000249855215,4646489375
1775300995614013599,24.683535,rgb_camera,721,,,,,,,,,,,0,,
1775300995616550671,24.686072,rgb_rtsp_write,722,,,,,,,,,16822,0.030465,0,,
1775300995641595940,24.711119,rgb_camera,722,,,,,,,,,,,0,,
1775300995641957711,24.711478,rgb_rtsp_write,723,,,,,,,,,2348,0.020736,0,,
1775300995673881853,24.743404,depth_send,,360,lz4,512000,160110,3.019199,4.109633,137,1200,,,0,1775301000316225945,4646489375
1775300995683264613,24.752786,rgb_camera,723,,,,,,,,,,,0,,
1775300995684646800,24.754168,rgb_rtsp_write,724,,,,,,,,,1736,0.017568,0,,
1775300995708109843,24.777632,rgb_camera,724,,,,,,,,,,,0,,
1775300995708368092,24.777889,rgb_rtsp_write,725,,,,,,,,,20706,0.035969,0,,
1775300995740974239,24.810499,depth_send,,361,lz4,512000,160372,3.043872,4.052864,137,1200,,,0,1775301000383392189,4646489375
1775300995749923065,24.819444,rgb_camera,725,,,,,,,,,,,0,,
1775300995750138303,24.819659,rgb_rtsp_write,726,,,,,,,,,21104,0.035201,0,,
1775300995774762695,24.844284,rgb_rtsp_write,727,,,,,,,,,16577,0.029857,0,,
1775300995775492286,24.845013,rgb_camera,726,,,,,,,,,,,0,,
1775300995807516751,24.87704,depth_send,,362,lz4,512000,160762,2.948157,4.235653,138,1200,,,0,1775301000449755944,4646489375
1775300995814232195,24.883753,rgb_camera,727,,,,,,,,,,,0,,
1775300995816718577,24.886239,rgb_rtsp_write,728,,,,,,,,,2569,0.020449,0,,
1775300995841836936,24.911358,rgb_camera,728,,,,,,,,,,,0,,
1775300995842014222,24.911535,rgb_rtsp_write,729,,,,,,,,,2249,0.017473,0,,
1775300995874036959,24.943559,depth_send,,363,lz4,512000,158114,2.99155,4.253222,135,1200,,,0,1775301000516260151,4646489375
1775300995883331172,24.952852,rgb_camera,729,,,,,,,,,,,0,,
1775300995883502761,24.953024,rgb_rtsp_write,730,,,,,,,,,16675,0.030561,0,,
1775300995908097840,24.977619,rgb_camera,730,,,,,,,,,,,0,,
1775300995908318295,24.977839,rgb_rtsp_write,731,,,,,,,,,16730,0.034913,0,,
1775300995941054398,25.010577,depth_send,,364,lz4,512000,158790,2.97347,4.465453,136,1200,,,0,1775301000583064080,4646489375
1775300995944183489,25.013704,rgb_camera,731,,,,,,,,,,,0,,
