timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474422741176227,14.740423,depth_send,,217,lz4,512000,140846,2.511909,1.501782,121,1200,,,0,1775474422644453108,0
1775474422758563298,14.757809,rgb_camera,436,439,,,,,,,,,,0,1775474422754603108,0
1775474422758840614,14.758086,rgb_rtsp_write,436,439,,,,,,,,14657,0.034785,0,1775474422754603108,0
1775474422782554017,14.7818,rgb_rtsp_write,437,440,,,,,,,,14407,0.024704,0,1775474422787927108,0
1775474422783425902,14.782671,rgb_camera,437,440,,,,,,,,,,0,1775474422787927108,0
1775474422808244186,14.807491,depth_send,,218,lz4,512000,139233,2.505125,1.996989,119,1200,,,0,1775474422711119108,0
1775474422824923982,14.82417,rgb_camera,438,441,,,,,,,,,,0,1775474422821247108,0
1775474422825172434,14.824419,rgb_rtsp_write,438,441,,,,,,,,14734,0.027329,0,1775474422821247108,0
1775474422849467542,14.848713,rgb_camera,439,442,,,,,,,,,,0,1775474422854569108,0
1775474422849732281,14.848978,rgb_rtsp_write,439,442,,,,,,,,14413,0.030113,0,1775474422854569108,0
1775474422874654663,14.873901,depth_send,,219,lz4,512000,137659,2.498085,1.991166,118,1200,,,0,1775474422777786108,0
1775474422891319291,14.890565,rgb_camera,440,443,,,,,,,,,,0,1775474422887891108,0
1775474422891558142,14.890804,rgb_rtsp_write,440,443,,,,,,,,14234,0.029217,0,1775474422887891108,0
1775474422916289641,14.915535,rgb_camera,441,444,,,,,,,,,,0,1775474422921214108,0
1775474422916532556,14.915778,rgb_rtsp_write,441,444,,,,,,,,14171,0.027073,0,1775474422921214108,0
1775474422941380376,14.940627,depth_send,,220,lz4,512000,139937,2.471909,2.07443,120,1200,,,0,1775474422844453108,0
1775474422957688295,14.956934,rgb_camera,442,445,,,,,,,,,,0,1775474422954535108,0
1775474422957948139,14.957194,rgb_rtsp_write,442,445,,,,,,,,14234,0.027488,0,1775474422954535108,0
1775474422982538195,14.981784,rgb_camera,443,446,,,,,,,,,,0,1775474422987856108,0
1775474422982754839,14.982001,rgb_rtsp_write,443,446,,,,,,,,14506,0.025824,0,1775474422987856108,0
1775474423008173291,15.007419,depth_send,,221,lz4,512000,140164,2.504388,1.989405,120,1200,,,0,1775474422911119108,0
1775474423024458010,15.023704,rgb_camera,444,447,,,,,,,,,,0,1775474423021178108,0
1775474423024767358,15.024014,rgb_rtsp_write,444,447,,,,,,,,14448,0.029472,0,1775474423021178108,0
1775474423049140227,15.048387,rgb_camera,445,448,,,,,,,,,,0,1775474423054502107,0
1775474423049435368,15.048681,rgb_rtsp_write,445,448,,,,,,,,14640,0.037857,0,1775474423054502107,0
1775474423074898109,15.074145,depth_send,,222,lz4,512000,138661,2.504613,2.058462,119,1200,,,0,1775474422977786108,0
1775474423091183915,15.09043,rgb_camera,446,449,,,,,,,,,,0,1775474423087822107,0
1775474423091479472,15.090726,rgb_rtsp_write,446,449,,,,,,,,14512,0.029633,0,1775474423087822107,0
1775474423116155353,15.115402,rgb_camera,447,450,,,,,,,,,,0,1775474423121144108,0
1775474423116549279,15.115796,rgb_rtsp_write,447,450,,,,,,,,71519,0.124066,0,1775474423121144108,0
1775474423140899300,15.140146,depth_send,,223,lz4,512000,138651,2.512229,1.594648,119,1200,,,0,1775474423044456108,0
1775474423157599961,15.156846,rgb_camera,448,451,,,,,,,,,,0,1775474423154466107,0
1775474423157868093,15.157114,rgb_rtsp_write,448,451,,,,,,,,17435,0.036193,0,1775474423154466107,0
1775474423182468933,15.181715,rgb_camera,449,452,,,,,,,,,,0,1775474423187789108,0
1775474423182690728,15.181936,rgb_rtsp_write,449,452,,,,,,,,2224,0.017761,0,1775474423187789108,0
1775474423207351250,15.206597,depth_send,,224,lz4,512000,138658,2.508517,1.378197,119,1200,,,0,1775474423111121108,0
1775474423224564206,15.22381,rgb_camera,450,453,,,,,,,,,,0,1775474423221110107,0
1775474423224789041,15.224035,rgb_rtsp_write,450,453,,,,,,,,2176,0.01856,0,1775474423221110107,0
1775474423249426810,15.248673,rgb_camera,451,454,,,,,,,,,,0,1775474423254432108,0
1775474423249638077,15.248884,rgb_rtsp_write,451,454,,,,,,,,15761,0.024385,0,1775474423254432108,0
1775474423274371720,15.273618,depth_send,,225,lz4,512000,138573,2.501796,1.421813,119,1200,,,0,1775474423177790108,0
1775474423290997371,15.290243,rgb_camera,452,455,,,,,,,,,,0,1775474423287754107,0
1775474423291231359,15.290477,rgb_rtsp_write,452,455,,,,,,,,15476,0.028096,0,1775474423287754107,0
1775474423315799111,15.315045,rgb_camera,453,456,,,,,,,,,,0,1775474423321077108,0
1775474423316025706,15.315272,rgb_rtsp_write,453,456,,,,,,,,2259,0.018144,0,1775474423321077108,0
1775474423340695027,15.339941,depth_send,,226,lz4,512000,138345,2.463268,1.413268,118,1200,,,0,1775474423244452108,0
1775474423357947024,15.357193,rgb_camera,454,457,,,,,,,,,,0,1775474423354397108,0
1775474423358174580,15.35742,rgb_rtsp_write,454,457,,,,,,,,2267,0.019264,0,1775474423354397108,0
1775474423382738716,15.381984,rgb_camera,455,458,,,,,,,,,,0,1775474423387720108,0
1775474423382942079,15.382188,rgb_rtsp_write,455,458,,,,,,,,15124,0.025248,0,1775474423387720108,0
1775474423407839307,15.407086,depth_send,,227,lz4,512000,137529,2.511237,1.962236,118,1200,,,0,1775474423311119108,0
1775474423423970808,15.423217,rgb_camera,456,459,,,,,,,,,,0,1775474423421041108,0
1775474423424251036,15.423497,rgb_rtsp_write,456,459,,,,,,,,14911,0.031648,0,1775474423421041108,0
1775474423449200393,15.448447,rgb_camera,457,460,,,,,,,,,,0,1775474423454364108,0
1775474423449518382,15.448764,rgb_rtsp_write,457,460,,,,,,,,2318,0.018112,0,1775474423454364108,0
1775474423476268790,15.475515,depth_send,,228,lz4,512000,140150,2.521637,3.363025,120,1200,,,0,1775474423377790108,0
1775474423490973966,15.49022,rgb_camera,458,461,,,,,,,,,,0,1775474423487685108,0
1775474423491226865,15.490472,rgb_rtsp_write,458,461,,,,,,,,2155,0.0168,0,1775474423487685108,0
1775474423515739960,15.514987,rgb_camera,459,462,,,,,,,,,,0,1775474423521007108,0
1775474423516071517,15.515317,rgb_rtsp_write,459,462,,,,,,,,15156,0.024736,0,1775474423521007108,0
1775474423539274097,15.538522,depth_send,,229,lz4,512000,139250,1.571447,1.051247,119,1200,,,0,1775474423444453107,0
1775474423557517757,15.556763,rgb_camera,460,463,,,,,,,,,,0,1775474423554329107,0
1775474423557825249,15.557072,rgb_rtsp_write,460,463,,,,,,,,14943,0.028032,0,1775474423554329107,0
1775474423582270535,15.581517,rgb_camera,461,464,,,,,,,,,,0,1775474423587650108,0
1775474423582541931,15.581788,rgb_rtsp_write,461,464,,,,,,,,1971,0.02016,0,1775474423587650108,0
1775474423607433976,15.606681,depth_send,,230,lz4,512000,139043,2.494597,1.423285,119,1200,,,0,1775474423511122108,0
1775474423624724501,15.62397,rgb_camera,462,465,,,,,,,,,,0,1775474423620972108,0
1775474423625002745,15.624249,rgb_rtsp_write,462,465,,,,,,,,2120,0.023105,0,1775474423620972108,0
1775474423649064570,15.64831,rgb_camera,463,466,,,,,,,,,,0,1775474423654295108,0
1775474423649300285,15.648546,rgb_rtsp_write,463,466,,,,,,,,14909,0.028801,0,1775474423654295108,0
1775474423674084265,15.673331,depth_send,,231,lz4,512000,138332,2.492229,1.384501,118,1200,,,0,1775474423577785108,0
1775474423690844862,15.690091,rgb_camera,464,467,,,,,,,,,,0,1775474423687616108,0
1775474423691115394,15.690361,rgb_rtsp_write,464,467,,,,,,,,14317,0.030944,0,1775474423687616108,0
1775474423715769451,15.715015,rgb_camera,465,468,,,,,,,,,,0,1775474423720939108,0
1775474423716033167,15.715279,rgb_rtsp_write,465,468,,,,,,,,14957,0.030081,0,1775474423720939108,0
1775474423740834235,15.740081,depth_send,,232,lz4,512000,137065,2.482756,1.446486,117,1200,,,0,1775474423644452108,0
1775474423757640817,15.756887,rgb_camera,466,469,,,,,,,,,,0,1775474423754260108,0
1775474423757904469,15.75715,rgb_rtsp_write,466,469,,,,,,,,14444,0.032,0,1775474423754260108,0
1775474423782772961,15.782019,rgb_camera,467,470,,,,,,,,,,0,1775474423787581107,0
1775474423783068518,15.782315,rgb_rtsp_write,467,470,,,,,,,,14626,0.033921,0,1775474423787581107,0
1775474423807504940,15.806752,depth_send,,233,lz4,512000,139887,2.581894,1.434517,120,1200,,,0,1775474423711119108,0
1775474423824016734,15.823263,rgb_camera,468,471,,,,,,,,,,0,1775474423820904108,0
1775474423824350946,15.823597,rgb_rtsp_write,468,471,,,,,,,,14603,0.039713,0,1775474423820904108,0
1775474423849009228,15.848255,rgb_camera,469,472,,,,,,,,,,0,1775474423854227108,0
1775474423849275472,15.848521,rgb_rtsp_write,469,472,,,,,,,,14836,0.031905,0,1775474423854227108,0
1775474423874075099,15.873322,depth_send,,234,lz4,512000,138536,2.518852,1.433013,119,1200,,,0,1775474423777786108,0
1775474423890826673,15.890072,rgb_camera,470,473,,,,,,,,,,0,1775474423887548108,0
1775474423891091252,15.890337,rgb_rtsp_write,470,473,,,,,,,,14968,0.032161,0,1775474423887548108,0
1775474423915750494,15.914996,rgb_camera,471,474,,,,,,,,,,0,1775474423920870108,0
1775474423916013474,15.915259,rgb_rtsp_write,471,474,,,,,,,,14622,0.028289,0,1775474423920870108,0
1775474423941523255,15.94077,depth_send,,235,lz4,512000,138202,2.638855,2.020413,118,1200,,,0,1775474423844452108,0
1775474423957218237,15.956464,rgb_camera,472,475,,,,,,,,,,0,1775474423954191108,0
1775474423957516802,15.956763,rgb_rtsp_write,472,475,,,,,,,,14400,0.041281,0,1775474423954191108,0
1775474423982072522,15.981319,rgb_camera,473,476,,,,,,,,,,0,1775474423987513107,0
1775474423982418895,15.981666,rgb_rtsp_write,473,476,,,,,,,,14652,0.034369,0,1775474423987513107,0
1775474424007853443,16.0071,depth_send,,236,lz4,512000,138150,2.510372,1.998941,118,1200,,,0,1775474423911119107,0
1775474424024282996,16.023528,rgb_camera,474,477,,,,,,,,,,0,1775474424020835108,0
1775474424024568728,16.023815,rgb_rtsp_write,474,477,,,,,,,,14811,0.03376,0,1775474424020835108,0
1775474424049230434,16.048477,rgb_camera,475,478,,,,,,,,,,0,1775474424054157108,0
1775474424049579175,16.048826,rgb_rtsp_write,475,478,,,,,,,,14630,0.042177,0,1775474424054157108,0
1775474424074542901,16.07379,depth_send,,237,lz4,512000,140411,2.547398,1.998269,120,1200,,,0,1775474423977785108,0
1775474424090930469,16.090177,rgb_camera,476,479,,,,,,,,,,0,1775474424087479108,0
1775474424091289386,16.090536,rgb_rtsp_write,476,479,,,,,,,,14597,0.037089,0,1775474424087479108,0
1775474424115491597,16.114737,rgb_camera,477,480,,,,,,,,,,0,1775474424120802108,0
1775474424115825809,16.115072,rgb_rtsp_write,477,480,,,,,,,,71478,0.077345,0,1775474424120802108,0
1775474424141579531,16.140826,depth_send,,238,lz4,512000,138203,2.470213,2.091423,118,1200,,,0,1775474424044452107,0
1775474424157249072,16.156495,rgb_camera,478,481,,,,,,,,,,0,1775474424154122108,0
1775474424157599158,16.156845,rgb_rtsp_write,478,481,,,,,,,,17199,0.043136,0,1775474424154122108,0
1775474424182752838,16.181999,rgb_camera,479,482,,,,,,,,,,0,1775474424187444108,0
1775474424182998826,16.182245,rgb_rtsp_write,479,482,,,,,,,,15999,0.0272,0,1775474424187444108,0
1775474424207263789,16.20651,depth_send,,239,lz4,512000,137321,2.525381,1.422997,118,1200,,,0,1775474424111119108,0
1775474424223940930,16.223186,rgb_camera,480,483,,,,,,,,,,0,1775474424220766108,0
1775474424224178853,16.223425,rgb_rtsp_write,480,483,,,,,,,,15475,0.03168,0,1775474424220766108,0
1775474424248817390,16.248063,rgb_camera,481,484,,,,,,,,,,0,1775474424254088108,0
1775474424249028753,16.248275,rgb_rtsp_write,481,484,,,,,,,,15191,0.024833,0,1775474424254088108,0
1775474424274379109,16.273626,depth_send,,240,lz4,512000,140438,2.516581,1.427573,120,1200,,,0,1775474424177785108,0
1775474424290477137,16.289723,rgb_camera,482,485,,,,,,,,,,0,1775474424287410108,0
1775474424290713780,16.28996,rgb_rtsp_write,482,485,,,,,,,,14983,0.031328,0,1775474424287410108,0
1775474424315312764,16.314558,rgb_camera,483,486,,,,,,,,,,0,1775474424320733108,0
1775474424315519168,16.314765,rgb_rtsp_write,483,486,,,,,,,,14673,0.026272,0,1775474424320733108,0
1775474424340863859,16.340111,depth_send,,241,lz4,512000,138739,2.447107,1.498966,119,1200,,,0,1775474424244452108,0
1775474424357522087,16.356768,rgb_camera,484,487,,,,,,,,,,0,1775474424354054108,0
1775474424357762730,16.357009,rgb_rtsp_write,484,487,,,,,,,,18266,0.032865,0,1775474424354054108,0
1775474424382343731,16.381589,rgb_camera,485,488,,,,,,,,,,0,1775474424387376108,0
1775474424382551222,16.381797,rgb_rtsp_write,485,488,,,,,,,,18114,0.026432,0,1775474424387376108,0
1775474424407253408,16.4065,depth_send,,242,lz4,512000,137194,2.481957,1.410613,117,1200,,,0,1775474424311118108,0
1775474424423931924,16.423177,rgb_camera,486,489,,,,,,,,,,0,1775474424420697108,0
1775474424424190232,16.423436,rgb_rtsp_write,486,489,,,,,,,,18110,0.030848,0,1775474424420697108,0
1775474424448725055,16.44797,rgb_camera,487,490,,,,,,,,,,0,1775474424454020108,0
1775474424448939299,16.448185,rgb_rtsp_write,487,490,,,,,,,,18165,0.030785,0,1775474424454020108,0
1775474424474225493,16.473472,depth_send,,243,lz4,512000,139066,2.493701,1.428213,119,1200,,,0,1775474424377787108,0
1775474424490307265,16.489553,rgb_camera,488,491,,,,,,,,,,0,1775474424487341108,0
1775474424490537892,16.489783,rgb_rtsp_write,488,491,,,,,,,,17893,0.031744,0,1775474424487341108,0
1775474424515645908,16.514891,rgb_camera,489,492,,,,,,,,,,0,1775474424520663108,0
1775474424515817206,16.515063,rgb_rtsp_write,489,492,,,,,,,,17988,0.01872,0,1775474424520663108,0
1775474424539747541,16.538996,depth_send,,244,lz4,512000,139520,1.622296,0.998799,119,1200,,,0,1775474424444456108,0
1775474424557078099,16.556325,rgb_camera,490,493,,,,,,,,,,0,1775474424553985108,0
1775474424557437688,16.556685,rgb_rtsp_write,490,493,,,,,,,,18163,0.032608,0,1775474424553985108,0
1775474424582122306,16.58137,rgb_camera,491,494,,,,,,,,,,0,1775474424587307108,0
1775474424582479559,16.581726,rgb_rtsp_write,491,494,,,,,,,,18013,0.034944,0,1775474424587307108,0
1775474424607384820,16.606632,depth_send,,245,lz4,512000,139728,2.557893,1.461973,120,1200,,,0,1775474424511118108,0
1775474424623734500,16.622981,rgb_camera,492,495,,,,,,,,,,0,1775474424620629108,0
1775474424624417454,16.623664,rgb_rtsp_write,492,495,,,,,,,,17902,0.041057,0,1775474424620629108,0
1775474424648546127,16.647793,rgb_rtsp_write,493,496,,,,,,,,17785,0.041248,0,1775474424653951108,0
1775474424649386428,16.648632,rgb_camera,493,496,,,,,,,,,,0,1775474424653951108,0
1775474424675058324,16.674305,depth_send,,246,lz4,512000,140224,2.567526,2.015198,120,1200,,,0,1775474424577785108,0
1775474424690757146,16.690003,rgb_camera,494,497,,,,,,,,,,0,1775474424687273108,0
1775474424691059102,16.690305,rgb_rtsp_write,494,497,,,,,,,,18018,0.03056,0,1775474424687273108,0
1775474424715297697,16.714544,rgb_camera,495,498,,,,,,,,,,0,1775474424720595108,0
1775474424715543557,16.71479,rgb_rtsp_write,495,498,,,,,,,,17710,0.026688,0,1775474424720595108,0
1775474424741739173,16.740988,depth_send,,247,lz4,512000,137766,2.55671,2.212545,118,1200,,,0,1775474424644454108,0
1775474424757384170,16.75663,rgb_camera,496,499,,,,,,,,,,0,1775474424753917108,0
1775474424757753168,16.757,rgb_rtsp_write,496,499,,,,,,,,17897,0.032865,0,1775474424753917108,0
1775474424782027571,16.781274,rgb_rtsp_write,497,500,,,,,,,,17838,0.029857,0,1775474424787238108,0
1775474424782839423,16.782085,rgb_camera,497,500,,,,,,,,,,0,1775474424787238108,0
1775474424808444598,16.807691,depth_send,,248,lz4,512000,136669,2.49226,2.203904,117,1200,,,0,1775474424711118108,0
1775474424823569300,16.822815,rgb_rtsp_write,498,501,,,,,,,,18098,0.032416,0,1775474424820560108,0
1775474424824378688,16.823625,rgb_camera,498,501,,,,,,,,,,0,1775474424820560108,0
1775474424848667460,16.847913,rgb_camera,499,502,,,,,,,,,,0,1775474424853882108,0
1775474424848938152,16.848184,rgb_rtsp_write,499,502,,,,,,,,18146,0.032993,0,1775474424853882108,0
1775474424874408925,16.873656,depth_send,,249,lz4,512000,136551,2.525605,1.390293,117,1200,,,0,1775474424777785108,0
1775474424891084017,16.89033,rgb_camera,500,503,,,,,,,,,,0,1775474424887204108,0
1775474424891344725,16.890591,rgb_rtsp_write,500,503,,,,,,,,17740,0.031712,0,1775474424887204108,0
1775474424915305812,16.914551,rgb_camera,501,504,,,,,,,,,,0,1775474424920526108,0
1775474424915528407,16.914774,rgb_rtsp_write,501,504,,,,,,,,17970,0.030593,0,1775474424920526108,0
1775474424940845162,16.940091,depth_send,,250,lz4,512000,136277,2.455588,1.455733,117,1200,,,0,1775474424844452108,0
1775474424957547967,16.956794,rgb_camera,502,505,,,,,,,,,,0,1775474424953848108,0
1775474424957803747,16.95705,rgb_rtsp_write,502,505,,,,,,,,17603,0.031488,0,1775474424953848108,0
1775474424981810979,16.981056,rgb_camera,503,506,,,,,,,,,,0,1775474424987170108,0
1775474424982018214,16.981264,rgb_rtsp_write,503,506,,,,,,,,17854,0.024576,0,1775474424987170108,0
1775474425007437242,17.006684,depth_send,,251,lz4,512000,138342,2.575206,1.396404,118,1200,,,0,1775474424911119108,0
1775474425023583175,17.022829,rgb_camera,504,507,,,,,,,,,,0,1775474425020492108,0
1775474425023876651,17.023122,rgb_rtsp_write,504,507,,,,,,,,18006,0.030976,0,1775474425020492108,0
1775474425048307345,17.047554,rgb_camera,505,508,,,,,,,,,,0,1775474425053814108,0
1775474425048588501,17.047835,rgb_rtsp_write,505,508,,,,,,,,18107,0.029824,0,1775474425053814108,0
1775474425074895127,17.074142,depth_send,,252,lz4,512000,138869,2.511301,1.968637,119,1200,,,0,1775474424977785108,0
1775474425090657086,17.089903,rgb_rtsp_write,506,509,,,,,,,,17935,0.036353,0,1775474425087135108,0
1775474425091421577,17.090667,rgb_camera,506,509,,,,,,,,,,0,1775474425087135108,0
1775474425115820142,17.115066,rgb_camera,507,510,,,,,,,,,,0,1775474425120457108,0
1775474425116326646,17.115573,rgb_rtsp_write,507,510,,,,,,,,71557,0.156867,0,1775474425120457108,0
1775474425140672506,17.139919,depth_send,,253,lz4,512000,138520,2.484356,1.470773,119,1200,,,0,1775474425044452108,0
1775474425157419504,17.156665,rgb_camera,508,511,,,,,,,,,,0,1775474425153779108,0
1775474425157705524,17.156952,rgb_rtsp_write,508,511,,,,,,,,20910,0.039264,0,1775474425153779108,0
1775474425181841558,17.181088,rgb_camera,509,512,,,,,,,,,,0,1775474425187101108,0
1775474425182163354,17.181409,rgb_rtsp_write,509,512,,,,,,,,15223,0.032672,0,1775474425187101108,0
1775474425207528590,17.206775,depth_send,,254,lz4,512000,137792,2.535141,1.401237,118,1200,,,0,1775474425111122108,0
1775474425223613370,17.222859,rgb_camera,510,513,,,,,,,,,,0,1775474425220423108,0
1775474425223918430,17.223165,rgb_rtsp_write,510,513,,,,,,,,15142,0.02896,0,1775474425220423108,0
1775474425248492838,17.247738,rgb_camera,511,514,,,,,,,,,,0,1775474425253745108,0
1775474425248704873,17.247951,rgb_rtsp_write,511,514,,,,,,,,14805,0.028865,0,1775474425253745108,0
1775474425274085725,17.273332,depth_send,,255,lz4,512000,141148,2.504229,1.444597,121,1200,,,0,1775474425177785108,0
1775474425290748785,17.289995,rgb_camera,512,515,,,,,,,,,,0,1775474425287067108,0
1775474425290986709,17.290233,rgb_rtsp_write,512,515,,,,,,,,14773,0.030624,0,1775474425287067108,0
1775474425315381786,17.314628,rgb_camera,513,516,,,,,,,,,,0,1775474425320390108,0
1775474425315671231,17.314917,rgb_rtsp_write,513,516,,,,,,,,14936,0.029665,0,1775474425320390108,0
1775474425341653787,17.3409,depth_send,,256,lz4,512000,138209,2.466852,1.989245,118,1200,,,0,1775474425244452108,0
1775474425356476149,17.355722,rgb_rtsp_write,514,517,,,,,,,,14683,0.029057,0,1775474425353710108,0
1775474425357276128,17.356522,rgb_camera,514,517,,,,,,,,,,0,1775474425353710108,0
1775474425382106060,17.381352,rgb_camera,515,518,,,,,,,,,,0,1775474425387033108,0
1775474425382346448,17.381593,rgb_rtsp_write,515,518,,,,,,,,14943,0.02528,0,1775474425387033108,0
