timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475133494387943,12.3161,rgb_camera,363,366,,,,,,,,,,0,1775475133499572939,0
1775475133494717072,12.316428,rgb_rtsp_write,363,366,,,,,,,,2262,0.019681,0,1775475133499572939,0
1775475133518593879,12.340306,depth_send,,181,lz4,512000,147701,2.618532,1.500294,126,1200,,,0,1775475133421901939,0
1775475133537080084,12.358792,rgb_camera,364,367,,,,,,,,,,0,1775475133532893939,0
1775475133537371516,12.359083,rgb_rtsp_write,364,367,,,,,,,,2195,0.01936,0,1775475133532893939,0
1775475133561050782,12.382762,rgb_camera,365,368,,,,,,,,,,0,1775475133566216939,0
1775475133561414984,12.383126,rgb_rtsp_write,365,368,,,,,,,,16958,0.076322,0,1775475133566216939,0
1775475133583501697,12.405213,depth_send,,182,lz4,512000,147616,1.597289,1.083708,126,1200,,,0,1775475133488570939,0
1775475133603169213,12.424881,rgb_camera,366,369,,,,,,,,,,0,1775475133599537939,0
1775475133603488165,12.425199,rgb_rtsp_write,366,369,,,,,,,,16801,0.033985,0,1775475133599537939,0
1775475133627591666,12.449303,rgb_camera,367,370,,,,,,,,,,0,1775475133632859939,0
1775475133627861433,12.449572,rgb_rtsp_write,367,370,,,,,,,,1858,0.021217,0,1775475133632859939,0
1775475133651625374,12.473337,depth_send,,183,lz4,512000,145309,2.573699,1.427205,124,1200,,,0,1775475133555233939,0
1775475133670630696,12.492342,rgb_camera,368,371,,,,,,,,,,0,1775475133666181939,0
1775475133671518943,12.49323,rgb_rtsp_write,368,371,,,,,,,,2021,0.021441,0,1775475133666181939,0
1775475133694522417,12.516234,rgb_rtsp_write,369,372,,,,,,,,20452,0.035073,0,1775475133699503939,0
1775475133695260708,12.516971,rgb_camera,369,372,,,,,,,,,,0,1775475133699503939,0
1775475133718447386,12.540159,depth_send,,184,lz4,512000,143850,2.576931,1.466406,123,1200,,,0,1775475133621902939,0
1775475133736295974,12.558006,rgb_camera,370,373,,,,,,,,,,0,1775475133732825939,0
1775475133737142620,12.558854,rgb_rtsp_write,370,373,,,,,,,,20059,0.033984,0,1775475133732825939,0
1775475133761231049,12.582943,rgb_camera,371,374,,,,,,,,,,0,1775475133766147939,0
1775475133761570834,12.583282,rgb_rtsp_write,371,374,,,,,,,,16291,0.028193,0,1775475133766147939,0
1775475133785073968,12.606787,depth_send,,185,lz4,512000,144295,2.560034,1.574281,124,1200,,,0,1775475133688566939,0
1775475133803013151,12.624725,rgb_camera,372,375,,,,,,,,,,0,1775475133799469939,0
1775475133803350791,12.625062,rgb_rtsp_write,372,375,,,,,,,,16241,0.032481,0,1775475133799469939,0
1775475133827930049,12.649641,rgb_camera,373,376,,,,,,,,,,0,1775475133832791939,0
1775475133828203208,12.649914,rgb_rtsp_write,373,376,,,,,,,,15963,0.028065,0,1775475133832791939,0
1775475133851461344,12.673173,depth_send,,186,lz4,512000,146452,2.621443,1.463334,125,1200,,,0,1775475133755233939,0
1775475133869861275,12.691572,rgb_camera,374,377,,,,,,,,,,0,1775475133866112939,0
1775475133870123009,12.691834,rgb_rtsp_write,374,377,,,,,,,,17439,0.032705,0,1775475133866112939,0
1775475133894157645,12.715868,rgb_camera,375,378,,,,,,,,,,0,1775475133899434939,0
1775475133894384787,12.716095,rgb_rtsp_write,375,378,,,,,,,,1990,0.017185,0,1775475133899434939,0
1775475133918087190,12.739799,depth_send,,187,lz4,512000,143916,2.556194,1.447397,123,1200,,,0,1775475133821900939,0
1775475133937046207,12.758757,rgb_camera,376,379,,,,,,,,,,0,1775475133932756939,0
1775475133937280325,12.758991,rgb_rtsp_write,376,379,,,,,,,,1981,0.017856,0,1775475133932756939,0
1775475133961324178,12.783035,rgb_camera,377,380,,,,,,,,,,0,1775475133966079939,0
1775475133961551639,12.783262,rgb_rtsp_write,377,380,,,,,,,,19935,0.025472,0,1775475133966079939,0
1775475133984788687,12.8065,depth_send,,188,lz4,512000,145957,2.54477,1.502887,125,1200,,,0,1775475133888567939,0
1775475134003175337,12.824886,rgb_camera,378,381,,,,,,,,,,0,1775475133999400939,0
1775475134003441776,12.825152,rgb_rtsp_write,378,381,,,,,,,,19663,0.053953,0,1775475133999400939,0
1775475134027477755,12.849188,rgb_camera,379,382,,,,,,,,,,0,1775475134032722939,0
1775475134027768419,12.849479,rgb_rtsp_write,379,382,,,,,,,,16211,0.025857,0,1775475134032722939,0
1775475134051492710,12.873204,depth_send,,189,lz4,512000,144384,2.522561,1.483558,124,1200,,,0,1775475133955233939,0
1775475134069866688,12.891577,rgb_camera,380,383,,,,,,,,,,0,1775475134066043939,0
1775475134070115718,12.891827,rgb_rtsp_write,380,383,,,,,,,,16291,0.029089,0,1775475134066043939,0
1775475134094139442,12.91585,rgb_camera,381,384,,,,,,,,,,0,1775475134099366939,0
1775475134094368791,12.91608,rgb_rtsp_write,381,384,,,,,,,,16222,0.026784,0,1775475134099366939,0
1775475134118080411,12.939792,depth_send,,190,lz4,512000,146295,2.554978,1.466246,125,1200,,,0,1775475134021899939,0
1775475134136579031,12.95829,rgb_rtsp_write,382,385,,,,,,,,16039,0.033601,0,1775475134132688939,0
1775475134137305354,12.959016,rgb_camera,382,385,,,,,,,,,,0,1775475134132688939,0
1775475134160741670,12.982452,rgb_camera,383,386,,,,,,,,,,0,1775475134166010939,0
1775475134160990317,12.982701,rgb_rtsp_write,383,386,,,,,,,,16201,0.024832,0,1775475134166010939,0
1775475134184789586,13.006501,depth_send,,191,lz4,512000,145930,2.561762,1.518087,125,1200,,,0,1775475134088566939,0
1775475134202749697,13.02446,rgb_camera,384,387,,,,,,,,,,0,1775475134199331939,0
1775475134203647256,13.025359,rgb_rtsp_write,384,387,,,,,,,,16350,0.026881,0,1775475134199331939,0
1775475134227339611,13.04905,rgb_camera,385,388,,,,,,,,,,0,1775475134232653939,0
1775475134227592001,13.049303,rgb_rtsp_write,385,388,,,,,,,,16287,0.026881,0,1775475134232653939,0
1775475134251407303,13.073119,depth_send,,192,lz4,512000,144888,2.566082,1.480646,124,1200,,,0,1775475134155234939,0
1775475134269889091,13.091601,rgb_camera,386,389,,,,,,,,,,0,1775475134265975939,0
1775475134270222284,13.091934,rgb_rtsp_write,386,389,,,,,,,,16124,0.032224,0,1775475134265975939,0
1775475134294617761,13.116329,rgb_camera,387,390,,,,,,,,,,0,1775475134299297939,0
1775475134295030955,13.116742,rgb_rtsp_write,387,390,,,,,,,,72599,0.116675,0,1775475134299297939,0
1775475134318276323,13.139988,depth_send,,193,lz4,512000,146785,2.601795,1.485287,126,1200,,,0,1775475134221899939,0
1775475134336694045,13.158405,rgb_camera,388,391,,,,,,,,,,0,1775475134332619939,0
1775475134336963492,13.158674,rgb_rtsp_write,388,391,,,,,,,,18948,0.034721,0,1775475134332619939,0
1775475134361033777,13.182744,rgb_camera,389,392,,,,,,,,,,0,1775475134365941939,0
1775475134361288695,13.182999,rgb_rtsp_write,389,392,,,,,,,,17253,0.029217,0,1775475134365941939,0
1775475134385126878,13.206839,depth_send,,194,lz4,512000,146978,2.559394,1.543176,126,1200,,,0,1775475134288567939,0
1775475134403520152,13.225231,rgb_camera,390,393,,,,,,,,,,0,1775475134399262939,0
1775475134403774078,13.225485,rgb_rtsp_write,390,393,,,,,,,,16662,0.033985,0,1775475134399262939,0
1775475134427242811,13.248953,rgb_camera,391,394,,,,,,,,,,0,1775475134432585939,0
1775475134427520482,13.249232,rgb_rtsp_write,391,394,,,,,,,,16879,0.048225,0,1775475134432585939,0
1775475134451846261,13.273558,depth_send,,195,lz4,512000,145088,2.569442,1.457573,124,1200,,,0,1775475134355233939,0
1775475134469697826,13.291408,rgb_camera,392,395,,,,,,,,,,0,1775475134465906939,0
1775475134469945448,13.291656,rgb_rtsp_write,392,395,,,,,,,,16611,0.031265,0,1775475134465906939,0
1775475134494001076,13.315711,rgb_camera,393,396,,,,,,,,,,0,1775475134499229939,0
1775475134494823689,13.316535,rgb_rtsp_write,393,396,,,,,,,,16371,0.030689,0,1775475134499229939,0
1775475134518529804,13.340241,depth_send,,196,lz4,512000,143781,2.559234,1.432901,123,1200,,,0,1775475134421901939,0
1775475134536381816,13.358092,rgb_camera,394,397,,,,,,,,,,0,1775475134532550939,0
1775475134537219854,13.358931,rgb_rtsp_write,394,397,,,,,,,,16458,0.02944,0,1775475134532550939,0
1775475134560738924,13.38245,rgb_camera,395,398,,,,,,,,,,0,1775475134565872939,0
1775475134561029524,13.38274,rgb_rtsp_write,395,398,,,,,,,,16293,0.027681,0,1775475134565872939,0
1775475134584767767,13.406479,depth_send,,197,lz4,512000,145154,2.535809,1.491078,124,1200,,,0,1775475134488567939,0
1775475134602547746,13.424259,rgb_camera,396,399,,,,,,,,,,0,1775475134599194939,0
1775475134602816681,13.424528,rgb_rtsp_write,396,399,,,,,,,,16022,0.02368,0,1775475134599194939,0
1775475134627646377,13.449358,rgb_rtsp_write,397,400,,,,,,,,16150,0.034561,0,1775475134632516939,0
1775475134628420701,13.450131,rgb_camera,397,400,,,,,,,,,,0,1775475134632516939,0
1775475134651730357,13.473442,depth_send,,198,lz4,512000,145942,2.684229,1.496742,125,1200,,,0,1775475134555234939,0
1775475134669631555,13.491343,rgb_rtsp_write,398,401,,,,,,,,16231,0.033568,0,1775475134665837939,0
1775475134670373622,13.492084,rgb_camera,398,401,,,,,,,,,,0,1775475134665837939,0
1775475134694400385,13.516111,rgb_camera,399,402,,,,,,,,,,0,1775475134699161939,0
1775475134694668840,13.51638,rgb_rtsp_write,399,402,,,,,,,,16446,0.030497,0,1775475134699161939,0
1775475134718621521,13.540333,depth_send,,199,lz4,512000,147699,2.589154,1.478118,126,1200,,,0,1775475134621900939,0
1775475134736461789,13.558172,rgb_camera,400,403,,,,,,,,,,0,1775475134732481939,0
1775475134736738724,13.55845,rgb_rtsp_write,400,403,,,,,,,,16300,0.034529,0,1775475134732481939,0
1775475134761316542,13.583027,rgb_camera,401,404,,,,,,,,,,0,1775475134765804939,0
1775475134761560964,13.583272,rgb_rtsp_write,401,404,,,,,,,,16442,0.028257,0,1775475134765804939,0
1775475134784759674,13.606471,depth_send,,200,lz4,512000,144606,2.533313,1.520743,124,1200,,,0,1775475134688567939,0
1775475134803221078,13.624933,rgb_camera,402,405,,,,,,,,,,0,1775475134799125939,0
1775475134803558463,13.62527,rgb_rtsp_write,402,405,,,,,,,,15928,0.037089,0,1775475134799125939,0
1775475134827194528,13.648906,rgb_camera,403,406,,,,,,,,,,0,1775475134832448939,0
1775475134827485511,13.649197,rgb_rtsp_write,403,406,,,,,,,,16509,0.034433,0,1775475134832448939,0
1775475134852133347,13.673874,depth_send,,201,lz4,512000,144426,2.599587,2.108215,124,1200,,,0,1775475134755234939,0
1775475134869776521,13.691488,rgb_rtsp_write,404,407,,,,,,,,16466,0.033473,0,1775475134865769939,0
1775475134870718530,13.692429,rgb_camera,404,407,,,,,,,,,,0,1775475134865769939,0
1775475134893865846,13.715578,rgb_camera,405,408,,,,,,,,,,0,1775475134899092939,0
1775475134894166462,13.715877,rgb_rtsp_write,405,408,,,,,,,,16400,0.035169,0,1775475134899092939,0
1775475134919364296,13.741076,depth_send,,202,lz4,512000,148380,2.771303,2.062198,127,1200,,,0,1775475134821900939,0
1775475134935954003,13.757664,rgb_camera,406,409,,,,,,,,,,0,1775475134932413939,0
1775475134936223578,13.757934,rgb_rtsp_write,406,409,,,,,,,,16425,0.030081,0,1775475134932413939,0
1775475134960334952,13.782045,rgb_camera,407,410,,,,,,,,,,0,1775475134965735939,0
1775475134960578286,13.782289,rgb_rtsp_write,407,410,,,,,,,,16308,0.030369,0,1775475134965735939,0
1775475134985609939,13.807321,depth_send,,203,lz4,512000,146644,2.574434,2.141591,126,1200,,,0,1775475134888567939,0
1775475135002843407,13.824554,rgb_camera,408,411,,,,,,,,,,0,1775475134999057939,0
1775475135003108534,13.82482,rgb_rtsp_write,408,411,,,,,,,,16593,0.034433,0,1775475134999057939,0
1775475135027326342,13.849037,rgb_rtsp_write,409,412,,,,,,,,16420,0.035265,0,1775475135032379939,0
1775475135028142587,13.849853,rgb_camera,409,412,,,,,,,,,,0,1775475135032379939,0
1775475135052587409,13.874299,depth_send,,204,lz4,512000,145436,2.557154,2.15804,124,1200,,,0,1775475134955233939,0
1775475135069662953,13.891373,rgb_camera,410,413,,,,,,,,,,0,1775475135065700939,0
1775475135069941424,13.891652,rgb_rtsp_write,410,413,,,,,,,,16504,0.030528,0,1775475135065700939,0
1775475135094117278,13.915828,rgb_camera,411,414,,,,,,,,,,0,1775475135099022939,0
1775475135094376037,13.916087,rgb_rtsp_write,411,414,,,,,,,,16423,0.029089,0,1775475135099022939,0
1775475135118893373,13.940605,depth_send,,205,lz4,512000,145535,2.584675,2.080566,125,1200,,,0,1775475135021900939,0
1775475135136166330,13.957878,rgb_camera,412,415,,,,,,,,,,0,1775475135132344939,0
1775475135136438529,13.958149,rgb_rtsp_write,412,415,,,,,,,,16137,0.029665,0,1775475135132344939,0
1775475135160481100,13.982192,rgb_camera,413,416,,,,,,,,,,0,1775475135165666939,0
1775475135160774131,13.982485,rgb_rtsp_write,413,416,,,,,,,,16298,0.027584,0,1775475135165666939,0
1775475135185888698,14.0076,depth_send,,206,lz4,512000,147286,2.62122,2.158967,126,1200,,,0,1775475135088567939,0
1775475135203145399,14.024857,rgb_camera,414,417,,,,,,,,,,0,1775475135198988939,0
1775475135203456159,14.025167,rgb_rtsp_write,414,417,,,,,,,,16061,0.03216,0,1775475135198988939,0
1775475135227251556,14.048963,rgb_camera,415,418,,,,,,,,,,0,1775475135232310939,0
1775475135227543275,14.049254,rgb_rtsp_write,415,418,,,,,,,,16404,0.028929,0,1775475135232310939,0
1775475135252595505,14.074307,depth_send,,207,lz4,512000,147450,2.619748,2.106263,126,1200,,,0,1775475135155233939,0
1775475135269453859,14.091165,rgb_camera,416,419,,,,,,,,,,0,1775475135265632939,0
1775475135269785420,14.091496,rgb_rtsp_write,416,419,,,,,,,,15811,0.036385,0,1775475135265632939,0
1775475135294102462,14.115814,rgb_camera,417,420,,,,,,,,,,0,1775475135298954939,0
1775475135294549929,14.116261,rgb_rtsp_write,417,420,,,,,,,,72582,0.161668,0,1775475135298954939,0
1775475135319279238,14.140991,depth_send,,208,lz4,512000,146553,2.858122,2.047668,125,1200,,,0,1775475135221900939,0
1775475135336509506,14.15822,rgb_camera,418,421,,,,,,,,,,0,1775475135332276939,0
1775475135336785929,14.158497,rgb_rtsp_write,418,421,,,,,,,,18680,0.031169,0,1775475135332276939,0
1775475135360664689,14.182375,rgb_camera,419,422,,,,,,,,,,0,1775475135365598939,0
1775475135361528199,14.183239,rgb_rtsp_write,419,422,,,,,,,,17691,0.030976,0,1775475135365598939,0
1775475135385490640,14.207202,depth_send,,209,lz4,512000,147870,2.571586,2.205273,127,1200,,,0,1775475135288566939,0
1775475135402794190,14.224505,rgb_camera,420,423,,,,,,,,,,0,1775475135398919939,0
1775475135403057269,14.224768,rgb_rtsp_write,420,423,,,,,,,,17230,0.032385,0,1775475135398919939,0
1775475135427165314,14.248875,rgb_camera,421,424,,,,,,,,,,0,1775475135432241939,0
1775475135427418952,14.24913,rgb_rtsp_write,421,424,,,,,,,,17147,0.032385,0,1775475135432241939,0
1775475135452477390,14.274189,depth_send,,210,lz4,512000,146580,2.600547,2.138552,125,1200,,,0,1775475135355233939,0
1775475135469111418,14.290822,rgb_camera,422,425,,,,,,,,,,0,1775475135465563939,0
1775475135469367105,14.291078,rgb_rtsp_write,422,425,,,,,,,,17290,0.029728,0,1775475135465563939,0
1775475135493549520,14.31526,rgb_camera,423,426,,,,,,,,,,0,1775475135498886939,0
1775475135493794262,14.315505,rgb_rtsp_write,423,426,,,,,,,,17081,0.031521,0,1775475135498886939,0
1775475135518826843,14.340538,depth_send,,211,lz4,512000,144842,2.587363,2.096022,124,1200,,,0,1775475135421900939,0
1775475135536275676,14.357987,rgb_camera,424,427,,,,,,,,,,0,1775475135532207939,0
1775475135536692167,14.358403,rgb_rtsp_write,424,427,,,,,,,,16944,0.032449,0,1775475135532207939,0
1775475135560320648,14.382032,rgb_rtsp_write,425,428,,,,,,,,17136,0.027329,0,1775475135565530939,0
1775475135561128124,14.382838,rgb_camera,425,428,,,,,,,,,,0,1775475135565530939,0
1775475135585568562,14.40728,depth_send,,212,lz4,512000,145944,2.549793,2.162136,125,1200,,,0,1775475135488567939,0
1775475135602240863,14.423951,rgb_camera,426,429,,,,,,,,,,0,1775475135598850939,0
1775475135602501414,14.424212,rgb_rtsp_write,426,429,,,,,,,,16790,0.030433,0,1775475135598850939,0
1775475135626979261,14.44869,rgb_camera,427,430,,,,,,,,,,0,1775475135632173939,0
1775475135627321093,14.449032,rgb_rtsp_write,427,430,,,,,,,,16860,0.036833,0,1775475135632173939,0
1775475135651239278,14.472952,depth_send,,213,lz4,512000,147752,1.670827,1.708748,126,1200,,,0,1775475135555232939,0
1775475135669101210,14.490812,rgb_camera,428,431,,,,,,,,,,0,1775475135665494939,0
1775475135669402561,14.491113,rgb_rtsp_write,428,431,,,,,,,,16340,0.033153,0,1775475135665494939,0
1775475135693694355,14.515405,rgb_camera,429,432,,,,,,,,,,0,1775475135698816939,0
1775475135693988539,14.515699,rgb_rtsp_write,429,432,,,,,,,,16395,0.030753,0,1775475135698816939,0
1775475135719111970,14.540824,depth_send,,214,lz4,512000,144563,2.576163,2.064085,124,1200,,,0,1775475135621900939,0
1775475135736091351,14.557802,rgb_rtsp_write,430,433,,,,,,,,16347,0.030241,0,1775475135732138939,0
1775475135736840363,14.558551,rgb_camera,430,433,,,,,,,,,,0,1775475135732138939,0
1775475135760403274,14.582114,rgb_rtsp_write,431,434,,,,,,,,16454,0.030593,0,1775475135765461939,0
1775475135761133980,14.582844,rgb_camera,431,434,,,,,,,,,,0,1775475135765461939,0
1775475135784969762,14.606682,depth_send,,215,lz4,512000,148787,2.599363,1.533255,127,1200,,,0,1775475135688566939,0
1775475135802221823,14.623932,rgb_camera,432,435,,,,,,,,,,0,1775475135798782939,0
1775475135802468997,14.62418,rgb_rtsp_write,432,435,,,,,,,,16691,0.029249,0,1775475135798782939,0
1775475135827425704,14.649137,rgb_camera,433,436,,,,,,,,,,0,1775475135832104939,0
1775475135827745264,14.649456,rgb_rtsp_write,433,436,,,,,,,,16285,0.033345,0,1775475135832104939,0
1775475135851869246,14.673581,depth_send,,216,lz4,512000,146501,2.649156,1.503367,125,1200,,,0,1775475135755233939,0
1775475135868592812,14.690303,rgb_camera,434,437,,,,,,,,,,0,1775475135865425939,0
1775475135869457699,14.691169,rgb_rtsp_write,434,437,,,,,,,,16319,0.033889,0,1775475135865425939,0
1775475135893512302,14.715222,rgb_camera,435,438,,,,,,,,,,0,1775475135898748939,0
1775475135893747764,14.715459,rgb_rtsp_write,435,438,,,,,,,,16449,0.026977,0,1775475135898748939,0
1775475135918917245,14.740629,depth_send,,217,lz4,512000,144992,2.592099,2.096982,124,1200,,,0,1775475135821899939,0
1775475135935744878,14.757456,rgb_camera,436,439,,,,,,,,,,0,1775475135932069939,0
1775475135936067639,14.757779,rgb_rtsp_write,436,439,,,,,,,,16263,0.032577,0,1775475135932069939,0
1775475135960365512,14.782076,rgb_camera,437,440,,,,,,,,,,0,1775475135965392939,0
1775475135960662832,14.782374,rgb_rtsp_write,437,440,,,,,,,,16190,0.030241,0,1775475135965392939,0
1775475135985877882,14.80759,depth_send,,218,lz4,512000,146881,2.597827,2.172984,126,1200,,,0,1775475135888566939,0
1775475136002645066,14.824356,rgb_camera,438,441,,,,,,,,,,0,1775475135998713939,0
1775475136002903728,14.824614,rgb_rtsp_write,438,441,,,,,,,,16467,0.028257,0,1775475135998713939,0
1775475136027043710,14.848754,rgb_camera,439,442,,,,,,,,,,0,1775475136032035939,0
1775475136027285412,14.848996,rgb_rtsp_write,439,442,,,,,,,,17371,0.023905,0,1775475136032035939,0
1775475136052332297,14.874043,depth_send,,219,lz4,512000,147661,2.590435,2.093878,126,1200,,,0,1775475135955233939,0
1775475136070183572,14.891894,rgb_camera,440,443,,,,,,,,,,0,1775475136065357939,0
1775475136070435707,14.892146,rgb_rtsp_write,440,443,,,,,,,,16588,0.03056,0,1775475136065357939,0
1775475136093463116,14.915174,rgb_camera,441,444,,,,,,,,,,0,1775475136098680939,0
1775475136093737843,14.915449,rgb_rtsp_write,441,444,,,,,,,,16302,0.027649,0,1775475136098680939,0
1775475136118581202,14.940292,depth_send,,220,lz4,512000,140886,2.528993,1.993651,121,1200,,,0,1775475136021900939,0
1775475136135202878,14.956913,rgb_camera,442,445,,,,,,,,,,0,1775475136132001939,0
1775475136136090549,14.957802,rgb_rtsp_write,442,445,,,,,,,,16471,0.026785,0,1775475136132001939,0
1775475136160254147,14.981965,rgb_camera,443,446,,,,,,,,,,0,1775475136165324938,0
