timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475290237068383,42.605031,depth_send,,635,lz4,512000,137257,1.084218,0.707953,118,1200,,,0,1775475290145969265,0
1775475290237822610,42.605783,rgb_camera,1271,1275,,,,,,,,,,0,1775475290242880265,0
1775475290237969429,42.60593,rgb_rtsp_write,1271,1275,,,,,,,,15381,0.019392,0,1775475290242880265,0
1775475290273081598,42.641043,rgb_camera,1272,1276,,,,,,,,,,0,1775475290276203265,0
1775475290273340901,42.641302,rgb_rtsp_write,1272,1276,,,,,,,,14911,0.022592,0,1775475290276203265,0
1775475290305898545,42.67386,depth_send,,636,lz4,512000,136938,2.470715,1.357313,117,1200,,,0,1775475290212636265,0
1775475290306664003,42.674625,rgb_camera,1273,1277,,,,,,,,,,0,1775475290309524265,0
1775475290306874152,42.674835,rgb_rtsp_write,1273,1277,,,,,,,,14892,0.02768,0,1775475290309524265,0
1775475290339379091,42.70734,rgb_camera,1274,1278,,,,,,,,,,0,1775475290342846265,0
1775475290339660058,42.707621,rgb_rtsp_write,1274,1278,,,,,,,,14931,0.027585,0,1775475290342846265,0
1775475290372404330,42.740366,depth_send,,637,lz4,512000,138265,2.451258,1.42237,118,1200,,,0,1775475290279302265,0
1775475290373187421,42.741148,rgb_camera,1275,1279,,,,,,,,,,0,1775475290376168265,0
1775475290375329232,42.74329,rgb_rtsp_write,1275,1279,,,,,,,,15034,0.020097,0,1775475290376168265,0
1775475290406655167,42.774616,rgb_camera,1276,1280,,,,,,,,,,0,1775475290409490265,0
1775475290406957542,42.774919,rgb_rtsp_write,1276,1280,,,,,,,,15008,0.028161,0,1775475290409490265,0
1775475290438989990,42.806952,depth_send,,638,lz4,512000,135208,2.436635,1.383041,116,1200,,,0,1775475290345969265,0
1775475290439750136,42.807711,rgb_camera,1277,1281,,,,,,,,,,0,1775475290442812265,0
1775475290439991070,42.807953,rgb_rtsp_write,1277,1281,,,,,,,,14776,0.030913,0,1775475290442812265,0
1775475290472854097,42.840816,rgb_camera,1278,1282,,,,,,,,,,0,1775475290476134265,0
1775475290473151961,42.841113,rgb_rtsp_write,1278,1282,,,,,,,,14760,0.029761,0,1775475290476134265,0
1775475290505828712,42.87379,depth_send,,639,lz4,512000,136322,2.471163,1.413889,117,1200,,,0,1775475290412636265,0
1775475290506594650,42.874555,rgb_camera,1279,1283,,,,,,,,,,0,1775475290509455265,0
1775475290506812831,42.874774,rgb_rtsp_write,1279,1283,,,,,,,,15160,0.031361,0,1775475290509455265,0
1775475290539954297,42.907915,rgb_camera,1280,1284,,,,,,,,,,0,1775475290542778265,0
1775475290540191423,42.908153,rgb_rtsp_write,1280,1284,,,,,,,,15132,0.026113,0,1775475290542778265,0
1775475290572280768,42.940243,depth_send,,640,lz4,512000,137295,2.444666,1.448803,118,1200,,,0,1775475290479302265,0
1775475290573037682,42.940998,rgb_camera,1281,1285,,,,,,,,,,0,1775475290576099265,0
1775475290573238711,42.9412,rgb_rtsp_write,1281,1285,,,,,,,,14854,0.028033,0,1775475290576099265,0
1775475290606283727,42.974244,rgb_camera,1282,1286,,,,,,,,,,0,1775475290609421265,0
1775475290606483059,42.974444,rgb_rtsp_write,1282,1286,,,,,,,,14992,0.023872,0,1775475290609421265,0
1775475290639147874,43.007109,depth_send,,641,lz4,512000,138942,2.502716,1.417858,119,1200,,,0,1775475290545969265,0
1775475290639927445,43.007888,rgb_camera,1283,1287,,,,,,,,,,0,1775475290642743265,0
1775475290640143802,43.008105,rgb_rtsp_write,1283,1287,,,,,,,,15743,0.030369,0,1775475290642743265,0
1775475290672682406,43.040643,rgb_camera,1284,1288,,,,,,,,,,0,1775475290676065265,0
1775475290673483545,43.041445,rgb_rtsp_write,1284,1288,,,,,,,,14694,0.026657,0,1775475290676065265,0
1775475290705937571,43.073901,depth_send,,642,lz4,512000,138632,2.535325,1.394689,119,1200,,,0,1775475290612636265,0
1775475290706738262,43.074699,rgb_camera,1285,1289,,,,,,,,,,0,1775475290709387265,0
1775475290707008380,43.07497,rgb_rtsp_write,1285,1289,,,,,,,,14442,0.034209,0,1775475290709387265,0
1775475290739361859,43.107324,rgb_camera,1286,1290,,,,,,,,,,0,1775475290742709265,0
1775475290739793326,43.107755,rgb_rtsp_write,1286,1290,,,,,,,,79165,0.145859,0,1775475290742709265,0
1775475290772140373,43.140102,depth_send,,643,lz4,512000,137102,2.464059,1.402914,117,1200,,,0,1775475290679302265,0
1775475290772946312,43.140907,rgb_camera,1287,1291,,,,,,,,,,0,1775475290776031265,0
1775475290773175662,43.141137,rgb_rtsp_write,1287,1291,,,,,,,,11701,0.032801,0,1775475290776031265,0
1775475290805713241,43.173674,rgb_camera,1288,1292,,,,,,,,,,0,1775475290809352265,0
1775475290806539245,43.1745,rgb_rtsp_write,1288,1292,,,,,,,,14396,0.030913,0,1775475290809352265,0
1775475290839192444,43.207154,depth_send,,644,lz4,512000,138121,2.502588,1.382498,118,1200,,,0,1775475290745969265,0
1775475290839969294,43.20793,rgb_camera,1289,1293,,,,,,,,,,0,1775475290842674265,0
1775475290840198100,43.208159,rgb_rtsp_write,1289,1293,,,,,,,,15702,0.034305,0,1775475290842674265,0
1775475290872788961,43.240751,rgb_camera,1290,1294,,,,,,,,,,0,1775475290875997265,0
1775475290873079400,43.241041,rgb_rtsp_write,1290,1294,,,,,,,,15917,0.030848,0,1775475290875997265,0
1775475290905858905,43.273821,depth_send,,645,lz4,512000,137081,2.51526,1.391137,117,1200,,,0,1775475290812636265,0
1775475290906631244,43.274592,rgb_camera,1291,1295,,,,,,,,,,0,1775475290909318265,0
1775475290906848657,43.27481,rgb_rtsp_write,1291,1295,,,,,,,,13573,0.029473,0,1775475290909318265,0
1775475290939044564,43.307006,rgb_camera,1292,1296,,,,,,,,,,0,1775475290942640265,0
1775475290939364252,43.307326,rgb_rtsp_write,1292,1296,,,,,,,,13767,0.026657,0,1775475290942640265,0
1775475290972676634,43.340639,depth_send,,646,lz4,512000,136468,2.466012,1.454787,117,1200,,,0,1775475290879302265,0
1775475290973441805,43.341403,rgb_camera,1293,1297,,,,,,,,,,0,1775475290975962265,0
1775475290973651378,43.341612,rgb_rtsp_write,1293,1297,,,,,,,,14073,0.030017,0,1775475290975962265,0
1775475291005571022,43.373532,rgb_camera,1294,1298,,,,,,,,,,0,1775475291009284265,0
1775475291006373186,43.374334,rgb_rtsp_write,1294,1298,,,,,,,,14759,0.025697,0,1775475291009284265,0
1775475291037655855,43.405619,depth_send,,647,lz4,512000,133523,1.521253,0.960919,114,1200,,,0,1775475290945969265,0
1775475291038522308,43.406483,rgb_camera,1295,1299,,,,,,,,,,0,1775475291042606265,0
1775475291038769450,43.406731,rgb_rtsp_write,1295,1299,,,,,,,,13791,0.026336,0,1775475291042606265,0
1775475291072409967,43.440371,rgb_camera,1296,1300,,,,,,,,,,0,1775475291075928265,0
1775475291072665654,43.440627,rgb_rtsp_write,1296,1300,,,,,,,,13896,0.02976,0,1775475291075928265,0
1775475291105751534,43.473714,depth_send,,648,lz4,512000,132611,2.421146,1.315103,114,1200,,,0,1775475291012636265,0
1775475291106518112,43.474479,rgb_camera,1297,1301,,,,,,,,,,0,1775475291109249265,0
1775475291106729158,43.47469,rgb_rtsp_write,1297,1301,,,,,,,,14958,0.028673,0,1775475291109249265,0
1775475291139823262,43.507784,rgb_camera,1298,1302,,,,,,,,,,0,1775475291142571265,0
1775475291140065572,43.508027,rgb_rtsp_write,1298,1302,,,,,,,,14634,0.026689,0,1775475291142571265,0
1775475291172150117,43.540112,depth_send,,649,lz4,512000,135856,2.443578,1.41501,116,1200,,,0,1775475291079302265,0
1775475291172910647,43.540871,rgb_camera,1299,1303,,,,,,,,,,0,1775475291175893265,0
1775475291173113852,43.541075,rgb_rtsp_write,1299,1303,,,,,,,,13529,0.026753,0,1775475291175893265,0
1775475291205704008,43.573665,rgb_camera,1300,1304,,,,,,,,,,0,1775475291209215265,0
1775475291206004784,43.573966,rgb_rtsp_write,1300,1304,,,,,,,,14203,0.031777,0,1775475291209215265,0
1775475291237751560,43.605714,depth_send,,650,lz4,512000,135150,1.539941,0.90703,116,1200,,,0,1775475291145969265,0
1775475291238478809,43.606439,rgb_camera,1301,1305,,,,,,,,,,0,1775475291242537265,0
1775475291238643165,43.606604,rgb_rtsp_write,1301,1305,,,,,,,,15170,0.018977,0,1775475291242537265,0
1775475291272402630,43.640364,rgb_camera,1302,1306,,,,,,,,,,0,1775475291275859265,0
1775475291272729806,43.640691,rgb_rtsp_write,1302,1306,,,,,,,,14318,0.02976,0,1775475291275859265,0
1775475291305818982,43.673781,depth_send,,651,lz4,512000,131020,2.408698,1.305215,112,1200,,,0,1775475291212635265,0
1775475291306593529,43.674554,rgb_camera,1303,1307,,,,,,,,,,0,1775475291309181265,0
1775475291306808190,43.674769,rgb_rtsp_write,1303,1307,,,,,,,,13907,0.029184,0,1775475291309181265,0
1775475291338838525,43.7068,rgb_rtsp_write,1304,1308,,,,,,,,14910,0.02448,0,1775475291342503265,0
1775475291339548590,43.707509,rgb_camera,1304,1308,,,,,,,,,,0,1775475291342503265,0
1775475291372060665,43.740023,depth_send,,652,lz4,512000,130700,2.367801,1.375137,112,1200,,,0,1775475291279302265,0
1775475291372827884,43.740788,rgb_camera,1305,1309,,,,,,,,,,0,1775475291375824265,0
1775475291373057841,43.741019,rgb_rtsp_write,1305,1309,,,,,,,,14092,0.027904,0,1775475291375824265,0
1775475291405603101,43.773564,rgb_camera,1306,1310,,,,,,,,,,0,1775475291409147265,0
1775475291405873667,43.773835,rgb_rtsp_write,1306,1310,,,,,,,,14506,0.032449,0,1775475291409147265,0
1775475291439095679,43.807058,depth_send,,653,lz4,512000,131967,2.436635,1.34288,113,1200,,,0,1775475291345969265,0
1775475291439923123,43.807884,rgb_camera,1307,1311,,,,,,,,,,0,1775475291442468265,0
1775475291440215610,43.808177,rgb_rtsp_write,1307,1311,,,,,,,,14248,0.029825,0,1775475291442468265,0
1775475291472889288,43.840851,rgb_camera,1308,1312,,,,,,,,,,0,1775475291475790265,0
1775475291473203024,43.841164,rgb_rtsp_write,1308,1312,,,,,,,,14171,0.032576,0,1775475291475790265,0
1775475291505398067,43.87336,depth_send,,654,lz4,512000,130269,2.400025,1.321056,112,1200,,,0,1775475291412635265,0
1775475291506197158,43.874158,rgb_camera,1309,1313,,,,,,,,,,0,1775475291509112265,0
1775475291506424428,43.874386,rgb_rtsp_write,1309,1313,,,,,,,,14548,0.033569,0,1775475291509112265,0
1775475291539099418,43.90706,rgb_rtsp_write,1310,1314,,,,,,,,14725,0.032033,0,1775475291542434265,0
1775475291539855565,43.907816,rgb_camera,1310,1314,,,,,,,,,,0,1775475291542434265,0
1775475291572265141,43.940227,depth_send,,655,lz4,512000,130183,2.339704,1.318656,111,1200,,,0,1775475291479302265,0
1775475291573026791,43.940988,rgb_camera,1311,1315,,,,,,,,,,0,1775475291575756265,0
1775475291573236236,43.941197,rgb_rtsp_write,1311,1315,,,,,,,,14027,0.028256,0,1775475291575756265,0
1775475291605898971,43.97386,rgb_camera,1312,1316,,,,,,,,,,0,1775475291609078265,0
1775475291606177857,43.974139,rgb_rtsp_write,1312,1316,,,,,,,,14565,0.029889,0,1775475291609078265,0
1775475291639447198,44.00741,depth_send,,656,lz4,512000,131137,2.639199,1.793227,112,1200,,,0,1775475291545969265,0
1775475291640331315,44.008292,rgb_camera,1313,1317,,,,,,,,,,0,1775475291642400265,0
1775475291640664123,44.008625,rgb_rtsp_write,1313,1317,,,,,,,,14013,0.070305,0,1775475291642400265,0
1775475291672449525,44.04041,rgb_camera,1314,1318,,,,,,,,,,0,1775475291675722265,0
1775475291672678650,44.04064,rgb_rtsp_write,1314,1318,,,,,,,,13903,0.025249,0,1775475291675722265,0
1775475291706439715,44.074402,depth_send,,657,lz4,512000,130077,2.679136,1.878701,111,1200,,,0,1775475291612635265,0
1775475291707327704,44.075288,rgb_camera,1315,1319,,,,,,,,,,0,1775475291709044265,0
1775475291707663808,44.075625,rgb_rtsp_write,1315,1319,,,,,,,,13956,0.0304,0,1775475291709044265,0
1775475291739044816,44.107007,rgb_camera,1316,1320,,,,,,,,,,0,1775475291742365265,0
1775475291739472026,44.107434,rgb_rtsp_write,1316,1320,,,,,,,,77798,0.143332,0,1775475291742365265,0
1775475291772012998,44.139975,depth_send,,658,lz4,512000,132311,2.346904,1.393282,113,1200,,,0,1775475291679302265,0
1775475291772789784,44.14075,rgb_camera,1317,1321,,,,,,,,,,0,1775475291775687265,0
1775475291772994781,44.140956,rgb_rtsp_write,1317,1321,,,,,,,,11074,0.024768,0,1775475291775687265,0
1775475291806255674,44.174217,rgb_camera,1318,1322,,,,,,,,,,0,1775475291809009265,0
1775475291806538081,44.174499,rgb_rtsp_write,1318,1322,,,,,,,,14779,0.029472,0,1775475291809009265,0
1775475291839996834,44.207959,depth_send,,659,lz4,512000,130186,2.470812,1.897677,111,1200,,,0,1775475291745969265,0
1775475291840898424,44.208859,rgb_camera,1319,1323,,,,,,,,,,0,1775475291842331265,0
1775475291841256480,44.209218,rgb_rtsp_write,1319,1323,,,,,,,,14676,0.079458,0,1775475291842331265,0
1775475291871919295,44.23988,rgb_camera,1320,1324,,,,,,,,,,0,1775475291875653265,0
1775475291872144100,44.240105,rgb_rtsp_write,1320,1324,,,,,,,,14608,0.023649,0,1775475291875653265,0
1775475291906064561,44.274027,depth_send,,660,lz4,512000,129602,2.647839,1.856333,111,1200,,,0,1775475291812636265,0
1775475291906923237,44.274884,rgb_camera,1321,1325,,,,,,,,,,0,1775475291908975265,0
1775475291907272974,44.275234,rgb_rtsp_write,1321,1325,,,,,,,,15398,0.032321,0,1775475291908975265,0
1775475291938758016,44.306719,rgb_camera,1322,1326,,,,,,,,,,0,1775475291942297265,0
1775475291939066247,44.307028,rgb_rtsp_write,1322,1326,,,,,,,,15326,0.026785,0,1775475291942297265,0
1775475291972996340,44.340987,depth_send,,661,lz4,512000,129849,2.530492,1.901518,111,1200,,,0,1775475291879302265,0
1775475291973862601,44.341824,rgb_camera,1323,1327,,,,,,,,,,0,1775475291975618265,0
1775475291974189744,44.342151,rgb_rtsp_write,1323,1327,,,,,,,,15003,0.068898,0,1775475291975618265,0
1775475292005691107,44.373652,rgb_camera,1324,1328,,,,,,,,,,0,1775475292008941265,0
1775475292005986186,44.373947,rgb_rtsp_write,1324,1328,,,,,,,,15107,0.025473,0,1775475292008941265,0
1775475292039776499,44.407738,depth_send,,662,lz4,512000,129256,2.379993,1.858156,111,1200,,,0,1775475291945969265,0
1775475292040913166,44.408874,rgb_camera,1325,1329,,,,,,,,,,0,1775475292042262265,0
1775475292041404954,44.409366,rgb_rtsp_write,1325,1329,,,,,,,,14954,0.079586,0,1775475292042262265,0
1775475292071769873,44.439732,rgb_rtsp_write,1326,1330,,,,,,,,15075,0.027361,0,1775475292075584265,0
1775475292072546340,44.440507,rgb_camera,1326,1330,,,,,,,,,,0,1775475292075584265,0
1775475292105665949,44.473629,depth_send,,663,lz4,512000,129619,2.388057,1.359457,111,1200,,,0,1775475292012635265,0
1775475292106458256,44.474419,rgb_camera,1327,1331,,,,,,,,,,0,1775475292108906265,0
1775475292106687477,44.474649,rgb_rtsp_write,1327,1331,,,,,,,,14736,0.030592,0,1775475292108906265,0
1775475292138749621,44.506711,rgb_camera,1328,1332,,,,,,,,,,0,1775475292142228265,0
1775475292139043004,44.507004,rgb_rtsp_write,1328,1332,,,,,,,,14780,0.028801,0,1775475292142228265,0
1775475292173178862,44.541141,depth_send,,664,lz4,512000,133479,2.703489,1.982288,114,1200,,,0,1775475292079302265,0
1775475292174062371,44.542023,rgb_camera,1329,1333,,,,,,,,,,0,1775475292175550265,0
1775475292174390347,44.542352,rgb_rtsp_write,1329,1333,,,,,,,,15094,0.030721,0,1775475292175550265,0
1775475292205114602,44.573076,rgb_camera,1330,1334,,,,,,,,,,0,1775475292208872265,0
1775475292205354608,44.573316,rgb_rtsp_write,1330,1334,,,,,,,,14882,0.026721,0,1775475292208872265,0
1775475292239776680,44.607738,depth_send,,665,lz4,512000,130021,2.369177,1.803595,111,1200,,,0,1775475292145969265,0
1775475292240730111,44.608691,rgb_camera,1331,1335,,,,,,,,,,0,1775475292242194265,0
1775475292241046823,44.609008,rgb_rtsp_write,1331,1335,,,,,,,,14805,0.031105,0,1775475292242194265,0
1775475292272389909,44.640351,rgb_camera,1332,1336,,,,,,,,,,0,1775475292275516265,0
1775475292272625307,44.640586,rgb_rtsp_write,1332,1336,,,,,,,,15523,0.025569,0,1775475292275516265,0
1775475292306766732,44.674728,depth_send,,666,lz4,512000,131714,2.623359,2.053041,113,1200,,,0,1775475292212635265,0
1775475292307676898,44.675638,rgb_camera,1333,1337,,,,,,,,,,0,1775475292308837265,0
1775475292308013674,44.675975,rgb_rtsp_write,1333,1337,,,,,,,,15380,0.058978,0,1775475292308837265,0
1775475292338703721,44.706664,rgb_camera,1334,1338,,,,,,,,,,0,1775475292342160265,0
1775475292338933071,44.706894,rgb_rtsp_write,1334,1338,,,,,,,,14941,0.028129,0,1775475292342160265,0
1775475292372970942,44.740933,depth_send,,667,lz4,512000,131760,2.60179,1.950287,113,1200,,,0,1775475292279302265,0
1775475292373824786,44.741786,rgb_camera,1335,1339,,,,,,,,,,0,1775475292375481265,0
1775475292374179195,44.742141,rgb_rtsp_write,1335,1339,,,,,,,,14574,0.074978,0,1775475292375481265,0
1775475292405356869,44.773318,rgb_camera,1336,1340,,,,,,,,,,0,1775475292408803265,0
1775475292405662828,44.773624,rgb_rtsp_write,1336,1340,,,,,,,,14574,0.034017,0,1775475292408803265,0
1775475292439732124,44.807694,depth_send,,668,lz4,512000,129173,2.417562,1.841292,111,1200,,,0,1775475292345969265,0
1775475292440659858,44.808621,rgb_camera,1337,1341,,,,,,,,,,0,1775475292442125265,0
1775475292440998203,44.808959,rgb_rtsp_write,1337,1341,,,,,,,,14814,0.070658,0,1775475292442125265,0
1775475292472346281,44.840308,rgb_camera,1338,1342,,,,,,,,,,0,1775475292475447265,0
1775475292472610096,44.840571,rgb_rtsp_write,1338,1342,,,,,,,,14864,0.023584,0,1775475292475447265,0
1775475292506463002,44.874426,depth_send,,669,lz4,512000,126289,2.473787,1.841164,108,1200,,,0,1775475292412635265,0
1775475292507337199,44.875298,rgb_camera,1339,1343,,,,,,,,,,0,1775475292508769265,0
1775475292507716888,44.875678,rgb_rtsp_write,1339,1343,,,,,,,,14764,0.034785,0,1775475292508769265,0
1775475292538764704,44.906726,rgb_camera,1340,1344,,,,,,,,,,0,1775475292542091265,0
1775475292539053095,44.907014,rgb_rtsp_write,1340,1344,,,,,,,,14528,0.032673,0,1775475292542091265,0
1775475292573078037,44.94104,depth_send,,670,lz4,512000,128570,2.3518,1.897933,110,1200,,,0,1775475292479302265,0
1775475292573951402,44.941912,rgb_camera,1341,1345,,,,,,,,,,0,1775475292575412265,0
1775475292574289874,44.942251,rgb_rtsp_write,1341,1345,,,,,,,,15232,0.033793,0,1775475292575412265,0
1775475292605708099,44.973669,rgb_camera,1342,1346,,,,,,,,,,0,1775475292608735265,0
1775475292605953993,44.973915,rgb_rtsp_write,1342,1346,,,,,,,,14115,0.026208,0,1775475292608735265,0
1775475292639483211,45.007445,depth_send,,671,lz4,512000,127137,2.488603,1.802571,109,1200,,,0,1775475292545969265,0
1775475292640347008,45.008308,rgb_camera,1343,1347,,,,,,,,,,0,1775475292642056265,0
1775475292640691816,45.008653,rgb_rtsp_write,1343,1347,,,,,,,,14238,0.070689,0,1775475292642056265,0
1775475292671832754,45.039794,rgb_camera,1344,1348,,,,,,,,,,0,1775475292675378265,0
1775475292672142233,45.040104,rgb_rtsp_write,1344,1348,,,,,,,,14333,0.030849,0,1775475292675378265,0
1775475292706224042,45.074186,depth_send,,672,lz4,512000,125900,2.434266,1.799499,108,1200,,,0,1775475292612635265,0
1775475292707116831,45.075078,rgb_camera,1345,1349,,,,,,,,,,0,1775475292708700265,0
1775475292707537449,45.075499,rgb_rtsp_write,1345,1349,,,,,,,,14161,0.031297,0,1775475292708700265,0
1775475292738618097,45.10658,rgb_camera,1346,1350,,,,,,,,,,0,1775475292742022265,0
1775475292739035547,45.106997,rgb_rtsp_write,1346,1350,,,,,,,,74358,0.1473,0,1775475292742022265,0
1775475292773041577,45.141005,depth_send,,673,lz4,512000,126460,2.291127,1.888685,108,1200,,,0,1775475292679302265,0
1775475292773922655,45.141884,rgb_camera,1347,1351,,,,,,,,,,0,1775475292775344265,0
1775475292774241574,45.142203,rgb_rtsp_write,1347,1351,,,,,,,,11371,0.02944,0,1775475292775344265,0
1775475292804760513,45.172722,rgb_rtsp_write,1348,1352,,,,,,,,14646,0.056321,0,1775475292808666265,0
1775475292805545204,45.173506,rgb_camera,1348,1352,,,,,,,,,,0,1775475292808666265,0
1775475292839401887,45.207364,depth_send,,674,lz4,512000,126094,2.562109,1.781578,108,1200,,,0,1775475292745968265,0
1775475292840279156,45.20824,rgb_camera,1349,1353,,,,,,,,,,0,1775475292841988265,0
1775475292840617372,45.208578,rgb_rtsp_write,1349,1353,,,,,,,,15483,0.068002,0,1775475292841988265,0
1775475292871720004,45.239681,rgb_camera,1350,1354,,,,,,,,,,0,1775475292875310265,0
1775475292871977675,45.239939,rgb_rtsp_write,1350,1354,,,,,,,,15236,0.056481,0,1775475292875310265,0
