timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470472356619164,17.914616,rgb_camera,531,534,,,,,,,,,,0,1775470472361543090,0
1775470472356853734,17.914852,rgb_rtsp_write,531,534,,,,,,,,17002,0.027009,0,1775470472361543090,0
1775470472382741077,17.940739,depth_send,,265,lz4,512000,155441,2.944228,1.545317,133,1200,,,0,1775470472285795090,0
1775470472398902253,17.956899,rgb_camera,532,535,,,,,,,,,,0,1775470472394862090,0
1775470472399762644,17.95776,rgb_rtsp_write,532,535,,,,,,,,16882,0.032257,0,1775470472394862090,0
1775470472422885733,17.980884,rgb_camera,533,536,,,,,,,,,,0,1775470472428185090,0
1775470472423184179,17.981182,rgb_rtsp_write,533,536,,,,,,,,16787,0.032065,0,1775470472428185090,0
1775470472449745120,18.007743,depth_send,,266,lz4,512000,152026,2.901507,2.210788,130,1200,,,0,1775470472352462090,0
1775470472465119509,18.023117,rgb_camera,534,537,,,,,,,,,,0,1775470472461506090,0
1775470472465414306,18.023412,rgb_rtsp_write,534,537,,,,,,,,16892,0.031617,0,1775470472461506090,0
1775470472489908178,18.047906,rgb_camera,535,538,,,,,,,,,,0,1775470472494828090,0
1775470472490204159,18.048202,rgb_rtsp_write,535,538,,,,,,,,16906,0.030593,0,1775470472494828090,0
1775470472515934470,18.073933,depth_send,,267,lz4,512000,155646,2.966374,1.627497,133,1200,,,0,1775470472419128090,0
1775470472531619017,18.089617,rgb_camera,536,539,,,,,,,,,,0,1775470472528150090,0
1775470472531962584,18.08996,rgb_rtsp_write,536,539,,,,,,,,16890,0.03229,0,1775470472528150090,0
1775470472556356644,18.114354,rgb_camera,537,540,,,,,,,,,,0,1775470472561473090,0
1775470472556734901,18.114733,rgb_rtsp_write,537,540,,,,,,,,74032,0.131846,0,1775470472561473090,0
1775470472582438075,18.140437,depth_send,,268,lz4,512000,155823,2.954054,1.542566,133,1200,,,0,1775470472485797090,0
1775470472599779688,18.157777,rgb_camera,538,541,,,,,,,,,,0,1775470472594793090,0
1775470472600064469,18.158062,rgb_rtsp_write,538,541,,,,,,,,20750,0.035649,0,1775470472594793090,0
1775470472623107395,18.181105,rgb_camera,539,542,,,,,,,,,,0,1775470472628115090,0
1775470472623384048,18.181382,rgb_rtsp_write,539,542,,,,,,,,14702,0.029473,0,1775470472628115090,0
1775470472649370467,18.207369,depth_send,,269,lz4,512000,156503,2.952485,1.594056,134,1200,,,0,1775470472552462090,0
1775470472664928448,18.222926,rgb_camera,540,543,,,,,,,,,,0,1775470472661437090,0
1775470472665168747,18.223166,rgb_rtsp_write,540,543,,,,,,,,14681,0.02861,0,1775470472661437090,0
1775470472689758047,18.247755,rgb_camera,541,544,,,,,,,,,,0,1775470472694759090,0
1775470472689969704,18.247967,rgb_rtsp_write,541,544,,,,,,,,17848,0.024705,0,1775470472694759090,0
1775470472715873143,18.273871,depth_send,,270,lz4,512000,153279,2.904515,1.593767,131,1200,,,0,1775470472619129090,0
1775470472731976685,18.289974,rgb_camera,542,545,,,,,,,,,,0,1775470472728081090,0
1775470472732221752,18.290219,rgb_rtsp_write,542,545,,,,,,,,17286,0.031713,0,1775470472728081090,0
1775470472756247475,18.314245,rgb_camera,543,546,,,,,,,,,,0,1775470472761403090,0
1775470472756497246,18.314495,rgb_rtsp_write,543,546,,,,,,,,17416,0.030177,0,1775470472761403090,0
1775470472782438063,18.340437,depth_send,,271,lz4,512000,153070,2.907747,1.532261,131,1200,,,0,1775470472685795090,0
1775470472798544709,18.356542,rgb_camera,544,547,,,,,,,,,,0,1775470472794725090,0
1775470472798790544,18.356788,rgb_rtsp_write,544,547,,,,,,,,17449,0.031489,0,1775470472794725090,0
1775470472822800714,18.380798,rgb_camera,545,548,,,,,,,,,,0,1775470472828047090,0
1775470472823048917,18.381046,rgb_rtsp_write,545,548,,,,,,,,17434,0.027234,0,1775470472828047090,0
1775470472848928835,18.406927,depth_send,,272,lz4,512000,153357,2.868546,1.576487,131,1200,,,0,1775470472752462090,0
1775470472865008024,18.423005,rgb_camera,546,549,,,,,,,,,,0,1775470472861369090,0
1775470472865238978,18.423237,rgb_rtsp_write,546,549,,,,,,,,17222,0.027969,0,1775470472861369090,0
1775470472889257148,18.447254,rgb_camera,547,550,,,,,,,,,,0,1775470472894690090,0
1775470472889468166,18.447466,rgb_rtsp_write,547,550,,,,,,,,17099,0.026882,0,1775470472894690090,0
1775470472916036723,18.474036,depth_send,,273,lz4,512000,156411,2.923748,1.615849,134,1200,,,0,1775470472819129090,0
1775470472931606000,18.489603,rgb_camera,548,551,,,,,,,,,,0,1775470472928012090,0
1775470472931864732,18.489863,rgb_rtsp_write,548,551,,,,,,,,17008,0.027553,0,1775470472928012090,0
1775470472956495666,18.514493,rgb_camera,549,552,,,,,,,,,,0,1775470472961334090,0
1775470472956715036,18.514712,rgb_rtsp_write,549,552,,,,,,,,27480,0.032066,0,1775470472961334090,0
1775470472982609675,18.540608,depth_send,,274,lz4,512000,152945,2.890147,1.537094,131,1200,,,0,1775470472885795090,0
1775470472998146695,18.556144,rgb_camera,550,553,,,,,,,,,,0,1775470472994656090,0
1775470472998409235,18.556407,rgb_rtsp_write,550,553,,,,,,,,18336,0.029729,0,1775470472994656090,0
1775470473022752763,18.58075,rgb_camera,551,554,,,,,,,,,,0,1775470473027978090,0
1775470473022986822,18.580984,rgb_rtsp_write,551,554,,,,,,,,20750,0.025441,0,1775470473027978090,0
1775470473048416639,18.606417,depth_send,,275,lz4,512000,152364,1.929111,1.598792,130,1200,,,0,1775470472952462090,0
1775470473065702730,18.6237,rgb_camera,552,555,,,,,,,,,,0,1775470473061300090,0
1775470473065979223,18.623977,rgb_rtsp_write,552,555,,,,,,,,15328,0.031521,0,1775470473061300090,0
1775470473089546108,18.647543,rgb_camera,553,556,,,,,,,,,,0,1775470473094623090,0
1775470473089778119,18.647776,rgb_rtsp_write,553,556,,,,,,,,18143,0.026722,0,1775470473094623090,0
1775470473116475802,18.674509,depth_send,,276,lz4,512000,154157,2.990919,2.224036,132,1200,,,0,1775470473019128090,0
1775470473132025910,18.690023,rgb_camera,554,557,,,,,,,,,,0,1775470473127944090,0
1775470473132271489,18.690269,rgb_rtsp_write,554,557,,,,,,,,18387,0.029857,0,1775470473127944090,0
1775470473155929483,18.713927,rgb_camera,555,558,,,,,,,,,,0,1775470473161265090,0
1775470473156781329,18.714779,rgb_rtsp_write,555,558,,,,,,,,7803,0.022881,0,1775470473161265090,0
1775470473183274395,18.741273,depth_send,,277,lz4,512000,151950,2.884898,2.140129,130,1200,,,0,1775470473085799090,0
1775470473196618324,18.754616,rgb_camera,556,559,,,,,,,,,,0,1775470473194587090,0
1775470473196873120,18.754871,rgb_rtsp_write,556,559,,,,,,,,19496,0.031617,0,1775470473194587090,0
1775470473221544439,18.779542,rgb_camera,557,560,,,,,,,,,,0,1775470473227909090,0
1775470473221799714,18.779797,rgb_rtsp_write,557,560,,,,,,,,22378,0.032289,0,1775470473227909090,0
1775470473249511075,18.807509,depth_send,,278,lz4,512000,153614,2.860321,2.171874,131,1200,,,0,1775470473152462090,0
1775470473264487878,18.822485,rgb_camera,558,561,,,,,,,,,,0,1775470473261231090,0
1775470473264731953,18.822729,rgb_rtsp_write,558,561,,,,,,,,23932,0.033473,0,1775470473261231090,0
1775470473288304023,18.846301,rgb_camera,559,562,,,,,,,,,,0,1775470473294555090,0
1775470473288556258,18.846554,rgb_rtsp_write,559,562,,,,,,,,11605,0.022049,0,1775470473294555090,0
1775470473316262594,18.874261,depth_send,,279,lz4,512000,153488,2.92666,2.170082,131,1200,,,0,1775470473219128090,0
1775470473329580410,18.887579,rgb_rtsp_write,560,563,,,,,,,,12506,0.035522,0,1775470473327875090,0
1775470473330798481,18.888796,rgb_camera,560,563,,,,,,,,,,0,1775470473327875090,0
1775470473355194012,18.913192,rgb_camera,561,564,,,,,,,,,,0,1775470473361197090,0
1775470473355494921,18.913493,rgb_rtsp_write,561,564,,,,,,,,12729,0.02941,0,1775470473361197090,0
1775470473383188361,18.941186,depth_send,,280,lz4,512000,154357,2.924291,2.155361,132,1200,,,0,1775470473285795090,0
1775470473396610758,18.954608,rgb_camera,562,565,,,,,,,,,,0,1775470473394519090,0
1775470473397445355,18.955443,rgb_rtsp_write,562,565,,,,,,,,7359,0.025601,0,1775470473394519090,0
1775470473421638893,18.979636,rgb_camera,563,566,,,,,,,,,,0,1775470473427841090,0
1775470473421905497,18.979904,rgb_rtsp_write,563,566,,,,,,,,20024,0.027873,0,1775470473427841090,0
1775470473449556119,19.007554,depth_send,,281,lz4,512000,152270,2.836448,2.161217,130,1200,,,0,1775470473352462090,0
1775470473463347236,19.021344,rgb_camera,564,567,,,,,,,,,,0,1775470473461163090,0
1775470473464185130,19.022183,rgb_rtsp_write,564,567,,,,,,,,4911,0.022337,0,1775470473461163090,0
1775470473488506866,19.046505,rgb_camera,565,568,,,,,,,,,,0,1775470473494485090,0
1775470473488804831,19.046802,rgb_rtsp_write,565,568,,,,,,,,3860,0.020257,0,1775470473494485090,0
1775470473516034890,19.074034,depth_send,,282,lz4,512000,153459,2.918276,1.585992,131,1200,,,0,1775470473419128090,0
1775470473529349730,19.087347,rgb_camera,566,569,,,,,,,,,,0,1775470473527806090,0
1775470473529595085,19.087593,rgb_rtsp_write,566,569,,,,,,,,2403,0.017761,0,1775470473527806090,0
1775470473554881280,19.112879,rgb_camera,567,570,,,,,,,,,,0,1775470473561128090,0
1775470473555301107,19.113299,rgb_rtsp_write,567,570,,,,,,,,74796,0.14823,0,1775470473561128090,0
1775470473582466107,19.140465,depth_send,,283,lz4,512000,153226,2.909635,1.505572,131,1200,,,0,1775470473485797090,0
1775470473598352294,19.15635,rgb_camera,568,571,,,,,,,,,,0,1775470473594450090,0
1775470473598649940,19.156648,rgb_rtsp_write,568,571,,,,,,,,1934,0.019585,0,1775470473594450090,0
1775470473621548859,19.179547,rgb_camera,569,572,,,,,,,,,,0,1775470473627772090,0
1775470473621814631,19.179813,rgb_rtsp_write,569,572,,,,,,,,20284,0.028929,0,1775470473627772090,0
1775470473650139267,19.208137,depth_send,,284,lz4,512000,152240,2.943941,2.177314,130,1200,,,0,1775470473552462090,0
1775470473663413913,19.221411,rgb_camera,570,573,,,,,,,,,,0,1775470473661094090,0
1775470473664848698,19.222847,rgb_rtsp_write,570,573,,,,,,,,14803,0.027233,0,1775470473661094090,0
1775470473688965017,19.246962,rgb_camera,571,574,,,,,,,,,,0,1775470473694416090,0
1775470473689225092,19.247223,rgb_rtsp_write,571,574,,,,,,,,17881,0.025313,0,1775470473694416090,0
1775470473716342666,19.27434,depth_send,,285,lz4,512000,153274,2.90477,2.171458,131,1200,,,0,1775470473619129090,0
1775470473731295372,19.289293,rgb_camera,572,575,,,,,,,,,,0,1775470473727737090,0
1775470473731534838,19.289533,rgb_rtsp_write,572,575,,,,,,,,17766,0.028993,0,1775470473727737090,0
1775470473756177228,19.314174,rgb_camera,573,576,,,,,,,,,,0,1775470473761060090,0
1775470473756407671,19.314405,rgb_rtsp_write,573,576,,,,,,,,17482,0.028898,0,1775470473761060090,0
1775470473782833405,19.340831,depth_send,,286,lz4,512000,151533,2.911715,2.073885,130,1200,,,0,1775470473685794090,0
1775470473797205989,19.355203,rgb_camera,574,577,,,,,,,,,,0,1775470473794381090,0
1775470473798062219,19.35606,rgb_rtsp_write,574,577,,,,,,,,17181,0.031873,0,1775470473794381090,0
1775470473822743715,19.380741,rgb_camera,575,578,,,,,,,,,,0,1775470473827703090,0
1775470473822982286,19.38098,rgb_rtsp_write,575,578,,,,,,,,17554,0.025473,0,1775470473827703090,0
1775470473849564252,19.407562,depth_send,,287,lz4,512000,152957,2.862177,2.170017,131,1200,,,0,1775470473752461090,0
1775470473863444813,19.421442,rgb_camera,576,579,,,,,,,,,,0,1775470473861025090,0
1775470473864868013,19.422866,rgb_rtsp_write,576,579,,,,,,,,17261,0.031009,0,1775470473861025090,0
1775470473888976971,19.446974,rgb_camera,577,580,,,,,,,,,,0,1775470473894347090,0
1775470473889238967,19.447237,rgb_rtsp_write,577,580,,,,,,,,17248,0.025922,0,1775470473894347090,0
1775470473916493123,19.474492,depth_send,,288,lz4,512000,154273,2.888514,2.170018,132,1200,,,0,1775470473819128090,0
1775470473930374676,19.488372,rgb_camera,578,581,,,,,,,,,,0,1775470473927669090,0
1775470473931824661,19.489822,rgb_rtsp_write,578,581,,,,,,,,16898,0.031073,0,1775470473927669090,0
1775470473956114396,19.514112,rgb_camera,579,582,,,,,,,,,,0,1775470473960991090,0
1775470473956381224,19.514379,rgb_rtsp_write,579,582,,,,,,,,17131,0.024546,0,1775470473960991090,0
1775470473982826671,19.540825,depth_send,,289,lz4,512000,151720,2.902658,2.090846,130,1200,,,0,1775470473885795090,0
1775470473997160949,19.555158,rgb_camera,580,583,,,,,,,,,,0,1775470473994312090,0
1775470473998000891,19.555998,rgb_rtsp_write,580,583,,,,,,,,16933,0.032386,0,1775470473994312090,0
1775470474022075863,19.580102,rgb_camera,581,584,,,,,,,,,,0,1775470474027636090,0
1775470474022341187,19.580339,rgb_rtsp_write,581,584,,,,,,,,17183,0.026913,0,1775470474027636090,0
1775470474049004500,19.607003,depth_send,,290,lz4,512000,152821,2.931172,1.575687,131,1200,,,0,1775470473952462090,0
1775470474065022790,19.623021,rgb_camera,582,585,,,,,,,,,,0,1775470474060956090,0
1775470474065467258,19.623465,rgb_rtsp_write,582,585,,,,,,,,17004,0.119718,0,1775470474060956090,0
1775470474089254569,19.647253,rgb_camera,583,586,,,,,,,,,,0,1775470474094278090,0
1775470474089598648,19.647596,rgb_rtsp_write,583,586,,,,,,,,16983,0.03277,0,1775470474094278090,0
1775470474116968809,19.674967,depth_send,,291,lz4,512000,154887,2.96391,2.299591,133,1200,,,0,1775470474019128090,0
1775470474130259392,19.688257,rgb_camera,584,587,,,,,,,,,,0,1775470474127600090,0
1775470474131728578,19.689726,rgb_rtsp_write,584,587,,,,,,,,16947,0.031297,0,1775470474127600090,0
1775470474155848480,19.713846,rgb_camera,585,588,,,,,,,,,,0,1775470474160922090,0
1775470474156085579,19.714083,rgb_rtsp_write,585,588,,,,,,,,17075,0.027073,0,1775470474160922090,0
1775470474183172079,19.74117,depth_send,,292,lz4,512000,153739,2.880002,2.153569,132,1200,,,0,1775470474085794090,0
1775470474197144868,19.755142,rgb_camera,586,589,,,,,,,,,,0,1775470474194244090,0
1775470474198555812,19.756554,rgb_rtsp_write,586,589,,,,,,,,16903,0.027585,0,1775470474194244090,0
1775470474222667490,19.780665,rgb_camera,587,590,,,,,,,,,,0,1775470474227568090,0
1775470474222900237,19.780898,rgb_rtsp_write,587,590,,,,,,,,16936,0.026305,0,1775470474227568090,0
1775470474249372309,19.807371,depth_send,,293,lz4,512000,151217,2.892035,1.522917,129,1200,,,0,1775470474152463090,0
1775470474263238405,19.821236,rgb_camera,588,591,,,,,,,,,,0,1775470474260888090,0
1775470474264705383,19.822703,rgb_rtsp_write,588,591,,,,,,,,16905,0.033505,0,1775470474260888090,0
1775470474288770275,19.846767,rgb_camera,589,592,,,,,,,,,,0,1775470474294210090,0
1775470474289015438,19.847013,rgb_rtsp_write,589,592,,,,,,,,17048,0.026753,0,1775470474294210090,0
1775470474316887350,19.874885,depth_send,,294,lz4,512000,158229,2.97479,2.244421,135,1200,,,0,1775470474219128090,0
1775470474330681123,19.888678,rgb_camera,590,593,,,,,,,,,,0,1775470474327531090,0
1775470474332103075,19.890101,rgb_rtsp_write,590,593,,,,,,,,17014,0.03181,0,1775470474327531090,0
1775470474355809679,19.913808,rgb_camera,591,594,,,,,,,,,,0,1775470474360853090,0
1775470474356139038,19.914137,rgb_rtsp_write,591,594,,,,,,,,16929,0.033986,0,1775470474360853090,0
1775470474382785422,19.940784,depth_send,,295,lz4,512000,154667,2.976262,1.55191,132,1200,,,0,1775470474285794090,0
1775470474398346507,19.956344,rgb_camera,592,595,,,,,,,,,,0,1775470474394175090,0
1775470474398614359,19.956612,rgb_rtsp_write,592,595,,,,,,,,17275,0.032897,0,1775470474394175090,0
1775470474422144987,19.980143,rgb_rtsp_write,593,596,,,,,,,,17683,0.033089,0,1775470474427499090,0
1775470474422873948,19.980871,rgb_camera,593,596,,,,,,,,,,0,1775470474427499090,0
1775470474449340100,20.007338,depth_send,,296,lz4,512000,154860,2.915907,1.567431,133,1200,,,0,1775470474352462090,0
1775470474464755706,20.022753,rgb_camera,594,597,,,,,,,,,,0,1775470474460819090,0
1775470474465029670,20.023027,rgb_rtsp_write,594,597,,,,,,,,17418,0.031842,0,1775470474460819090,0
1775470474489212840,20.047211,rgb_camera,595,598,,,,,,,,,,0,1775470474494141090,0
1775470474489512949,20.047511,rgb_rtsp_write,595,598,,,,,,,,17271,0.028865,0,1775470474494141090,0
1775470474515768020,20.073767,depth_send,,297,lz4,512000,155900,2.952485,1.606601,133,1200,,,0,1775470474419128090,0
1775470474530207966,20.088205,rgb_camera,596,599,,,,,,,,,,0,1775470474527463090,0
1775470474531682816,20.089681,rgb_rtsp_write,596,599,,,,,,,,17346,0.031009,0,1775470474527463090,0
1775470474555499825,20.113498,rgb_camera,597,600,,,,,,,,,,0,1775470474560785090,0
1775470474555968358,20.113967,rgb_rtsp_write,597,600,,,,,,,,74884,0.15207,0,1775470474560785090,0
1775470474582879042,20.140877,depth_send,,298,lz4,512000,155761,2.971365,1.579911,133,1200,,,0,1775470474485795090,0
1775470474597290859,20.155288,rgb_camera,598,601,,,,,,,,,,0,1775470474594107090,0
1775470474598166419,20.156164,rgb_rtsp_write,598,601,,,,,,,,20968,0.034786,0,1775470474594107090,0
1775470474622189325,20.180187,rgb_camera,599,602,,,,,,,,,,0,1775470474627429090,0
1775470474622442744,20.18044,rgb_rtsp_write,599,602,,,,,,,,14641,0.026625,0,1775470474627429090,0
1775470474649475162,20.207473,depth_send,,299,lz4,512000,153812,2.941765,1.565255,132,1200,,,0,1775470474552462090,0
1775470474664475102,20.222473,rgb_camera,600,603,,,,,,,,,,0,1775470474660750090,0
1775470474664734601,20.222732,rgb_rtsp_write,600,603,,,,,,,,14440,0.024929,0,1775470474660750090,0
1775470474688890089,20.246888,rgb_camera,601,604,,,,,,,,,,0,1775470474694072090,0
1775470474689116851,20.247115,rgb_rtsp_write,601,604,,,,,,,,14201,0.022529,0,1775470474694072090,0
1775470474716363391,20.274361,depth_send,,300,lz4,512000,157528,2.987943,2.247558,135,1200,,,0,1775470474619128090,0
1775470474731253309,20.289251,rgb_camera,602,605,,,,,,,,,,0,1775470474727394090,0
1775470474731497832,20.289495,rgb_rtsp_write,602,605,,,,,,,,14093,0.025345,0,1775470474727394090,0
1775470474755159986,20.313157,rgb_camera,603,606,,,,,,,,,,0,1775470474760716090,0
1775470474755438975,20.313437,rgb_rtsp_write,603,606,,,,,,,,14021,0.024674,0,1775470474760716090,0
1775470474783309254,20.341307,depth_send,,301,lz4,512000,155064,2.95367,2.175362,133,1200,,,0,1775470474685794090,0
1775470474798342635,20.35634,rgb_camera,604,607,,,,,,,,,,0,1775470474794038090,0
1775470474798587030,20.356585,rgb_rtsp_write,604,607,,,,,,,,14214,0.029921,0,1775470474794038090,0
1775470474822285570,20.380283,rgb_camera,605,608,,,,,,,,,,0,1775470474827359090,0
1775470474822516428,20.380514,rgb_rtsp_write,605,608,,,,,,,,14013,0.023809,0,1775470474827359090,0
1775470474849577487,20.407575,depth_send,,302,lz4,512000,153397,2.849504,2.181571,131,1200,,,0,1775470474752462090,0
1775470474863360796,20.421358,rgb_camera,606,609,,,,,,,,,,0,1775470474860682090,0
1775470474864771323,20.422769,rgb_rtsp_write,606,609,,,,,,,,14234,0.028961,0,1775470474860682090,0
1775470474888918363,20.446916,rgb_camera,607,610,,,,,,,,,,0,1775470474894003090,0
1775470474889146117,20.447144,rgb_rtsp_write,607,610,,,,,,,,13863,0.023905,0,1775470474894003090,0
1775470474915764244,20.473762,depth_send,,303,lz4,512000,155098,2.894723,1.583272,133,1200,,,0,1775470474819128090,0
1775470474931322865,20.489321,rgb_camera,608,611,,,,,,,,,,0,1775470474927326090,0
1775470474931584796,20.489583,rgb_rtsp_write,608,611,,,,,,,,13940,0.032353,0,1775470474927326090,0
1775470474955608407,20.513606,rgb_camera,609,612,,,,,,,,,,0,1775470474960647090,0
1775470474955894275,20.513892,rgb_rtsp_write,609,612,,,,,,,,14192,0.025985,0,1775470474960647090,0
1775470474982296489,20.540294,depth_send,,304,lz4,512000,154510,2.909347,1.536421,132,1200,,,0,1775470474885794090,0
1775470474996682929,20.55468,rgb_camera,610,613,,,,,,,,,,0,1775470474993969090,0
1775470474998142418,20.55614,rgb_rtsp_write,610,613,,,,,,,,13951,0.031234,0,1775470474993969090,0
