timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299139758811546,20.646611,rgb_rtsp_write,614,,,,,,,,,16189,0.049729,0,,
1775299139785260332,20.673063,depth_send,,305,lz4,512000,161552,1.938238,1.399949,186,900,,,0,1775299144399053964,4615208686
1775299139800464980,20.688266,rgb_camera,615,,,,,,,,,,,0,,
1775299139801324303,20.689124,rgb_rtsp_write,615,,,,,,,,,16265,0.032897,0,,
1775299139825040265,20.712841,rgb_camera,616,,,,,,,,,,,0,,
1775299139825280145,20.71308,rgb_rtsp_write,616,,,,,,,,,16234,0.030465,0,,
1775299139853513339,20.741313,depth_send,,306,lz4,512000,163121,3.00832,2.096419,187,900,,,0,1775299144466611877,4615208686
1775299139866202547,20.754002,rgb_camera,617,,,,,,,,,,,0,,
1775299139867595967,20.755396,rgb_rtsp_write,617,,,,,,,,,15967,0.028289,0,,
1775299139891589538,20.779389,rgb_camera,618,,,,,,,,,,,0,,
1775299139891784584,20.779584,rgb_rtsp_write,618,,,,,,,,,16259,0.024417,0,,
1775299139920526051,20.808326,depth_send,,307,lz4,512000,162866,3.010273,2.028929,187,900,,,0,1775299144533689967,4615208686
1775299139931532484,20.819332,rgb_camera,619,,,,,,,,,,,0,,
1775299139934639432,20.822439,rgb_rtsp_write,619,,,,,,,,,15944,0.030881,0,,
1775299139958681452,20.846481,rgb_camera,620,,,,,,,,,,,0,,
1775299139958896723,20.846696,rgb_rtsp_write,620,,,,,,,,,16115,0.029249,0,,
1775299139987061403,20.874861,depth_send,,308,lz4,512000,164281,3.026081,2.06573,189,900,,,0,1775299144600188902,4615208686
1775299140000339142,20.888139,rgb_camera,621,,,,,,,,,,,0,,
1775299140001169952,20.88897,rgb_rtsp_write,621,,,,,,,,,16596,0.033089,0,,
1775299140024795767,20.912597,rgb_camera,622,,,,,,,,,,,0,,
1775299140025067552,20.912867,rgb_rtsp_write,622,,,,,,,,,16008,0.032674,0,,
1775299140053948735,20.941749,depth_send,,309,lz4,512000,165635,3.028769,2.134821,190,900,,,0,1775299144667007112,4615208686
1775299140066117318,20.953917,rgb_camera,623,,,,,,,,,,,0,,
1775299140067555156,20.955355,rgb_rtsp_write,623,,,,,,,,,16170,0.031649,0,,
1775299140091641529,20.979443,rgb_camera,624,,,,,,,,,,,0,,
1775299140091908034,20.979709,rgb_rtsp_write,624,,,,,,,,,16415,0.03901,0,,
1775299140120204142,21.008004,depth_send,,310,lz4,512000,162982,3.042977,2.059426,187,900,,,0,1775299144733338394,4615208686
1775299140133053835,21.020854,rgb_camera,625,,,,,,,,,,,0,,
1775299140134440279,21.02224,rgb_rtsp_write,625,,,,,,,,,16096,0.028545,0,,
1775299140158585598,21.046387,rgb_camera,626,,,,,,,,,,,0,,
1775299140158863847,21.046664,rgb_rtsp_write,626,,,,,,,,,16475,0.031521,0,,
1775299140187194389,21.074995,depth_send,,311,lz4,512000,162111,3.015073,2.069571,186,900,,,0,1775299144800317920,4615208686
1775299140199726087,21.087527,rgb_camera,627,,,,,,,,,,,0,,
1775299140200596131,21.088396,rgb_rtsp_write,627,,,,,,,,,16170,0.033921,0,,
1775299140225210842,21.113012,rgb_rtsp_write,628,,,,,,,,,80493,0.140804,0,,
1775299140225996499,21.113796,rgb_camera,628,,,,,,,,,,,0,,
1775299140253654571,21.141455,depth_send,,312,lz4,512000,161110,2.974847,2.054082,185,900,,,0,1775299144866794006,4615208686
1775299140266732079,21.154533,rgb_camera,629,,,,,,,,,,,0,,
1775299140267580298,21.15538,rgb_rtsp_write,629,,,,,,,,,19012,0.033665,0,,
1775299140291796211,21.179597,rgb_camera,630,,,,,,,,,,,0,,
1775299140292041755,21.179841,rgb_rtsp_write,630,,,,,,,,,2011,0.017952,0,,
1775299140320490413,21.208292,depth_send,,313,lz4,512000,160268,3.03757,2.014177,184,900,,,0,1775299144933669978,4615208686
1775299140333220421,21.221021,rgb_camera,631,,,,,,,,,,,0,,
1775299140334015423,21.221815,rgb_rtsp_write,631,,,,,,,,,1673,0.022049,0,,
1775299140358175271,21.245976,rgb_camera,632,,,,,,,,,,,0,,
1775299140358461712,21.246261,rgb_rtsp_write,632,,,,,,,,,21436,0.034977,0,,
1775299140387205803,21.275007,depth_send,,314,lz4,512000,161503,3.022401,1.995008,185,900,,,0,1775299145000405912,4615208686
1775299140399404626,21.287205,rgb_camera,633,,,,,,,,,,,0,,
1775299140400803071,21.288603,rgb_rtsp_write,633,,,,,,,,,20947,0.034369,0,,
1775299140424889349,21.31269,rgb_camera,634,,,,,,,,,,,0,,
1775299140425079627,21.312879,rgb_rtsp_write,634,,,,,,,,,2085,0.017089,0,,
1775299140453917353,21.341718,depth_send,,315,lz4,512000,162646,3.00032,2.092516,187,900,,,0,1775299145067017939,4615208686
1775299140466732484,21.354533,rgb_camera,635,,,,,,,,,,,0,,
1775299140467559935,21.35536,rgb_rtsp_write,635,,,,,,,,,1978,0.021377,0,,
1775299140491318554,21.379119,rgb_camera,636,,,,,,,,,,,0,,
1775299140491546273,21.379346,rgb_rtsp_write,636,,,,,,,,,16292,0.034785,0,,
1775299140520292892,21.408094,depth_send,,316,lz4,512000,160999,3.033953,1.844571,185,900,,,0,1775299145133641198,4615208686
1775299140534176154,21.421976,rgb_camera,637,,,,,,,,,,,0,,
1775299140534434946,21.422235,rgb_rtsp_write,637,,,,,,,,,16194,0.031489,0,,
1775299140557937684,21.445739,rgb_camera,638,,,,,,,,,,,0,,
1775299140558223838,21.446023,rgb_rtsp_write,638,,,,,,,,,1578,0.020897,0,,
1775299140584891222,21.472693,depth_send,,317,lz4,512000,161309,1.736055,1.367916,185,900,,,0,1775299145198714423,4615208686
1775299140599303141,21.487104,rgb_camera,639,,,,,,,,,,,0,,
1775299140600661776,21.488461,rgb_rtsp_write,639,,,,,,,,,1237,0.017536,0,,
1775299140624627954,21.51243,rgb_camera,640,,,,,,,,,,,0,,
1775299140624973149,21.512773,rgb_rtsp_write,640,,,,,,,,,20210,0.034945,0,,
1775299140653783866,21.541584,depth_send,,318,lz4,512000,161505,3.010273,2.089379,185,900,,,0,1775299145266888132,4615208686
1775299140666490258,21.55429,rgb_camera,641,,,,,,,,,,,0,,
1775299140667271851,21.555072,rgb_rtsp_write,641,,,,,,,,,19834,0.034625,0,,
1775299140691773662,21.579573,rgb_camera,642,,,,,,,,,,,0,,
1775299140691933091,21.579732,rgb_rtsp_write,642,,,,,,,,,16337,0.025985,0,,
1775299140720406773,21.608208,depth_send,,319,lz4,512000,160474,2.999137,2.101828,184,900,,,0,1775299145333496831,4615208686
1775299140733188527,21.620988,rgb_camera,643,,,,,,,,,,,0,,
1775299140733968680,21.621768,rgb_rtsp_write,643,,,,,,,,,1665,0.024769,0,,
1775299140757968619,21.645769,rgb_camera,644,,,,,,,,,,,0,,
1775299140758168529,21.645968,rgb_rtsp_write,644,,,,,,,,,1655,0.016768,0,,
1775299140786848746,21.674649,depth_send,,320,lz4,512000,158946,3.026017,2.011745,183,900,,,0,1775299145400034039,4615208686
1775299140799265529,21.687065,rgb_camera,645,,,,,,,,,,,0,,
1775299140801428478,21.689229,rgb_rtsp_write,645,,,,,,,,,19991,0.111619,0,,
1775299140824936497,21.712736,rgb_camera,646,,,,,,,,,,,0,,
1775299140825098774,21.712898,rgb_rtsp_write,646,,,,,,,,,19836,0.027201,0,,
1775299140853880690,21.741681,depth_send,,321,lz4,512000,161864,3.011649,2.090179,186,900,,,0,1775299145466984157,4615208686
1775299140866641868,21.754441,rgb_camera,647,,,,,,,,,,,0,,
1775299140867464198,21.755264,rgb_rtsp_write,647,,,,,,,,,16090,0.036545,0,,
1775299140891447977,21.779247,rgb_camera,648,,,,,,,,,,,0,,
1775299140891593005,21.779392,rgb_rtsp_write,648,,,,,,,,,1550,0.014528,0,,
1775299140920208100,21.808009,depth_send,,322,lz4,512000,160877,2.988576,2.05437,185,900,,,0,1775299145533347791,4615208686
1775299140932912444,21.820712,rgb_camera,649,,,,,,,,,,,0,,
1775299140933074241,21.820874,rgb_rtsp_write,649,,,,,,,,,1386,0.019553,0,,
1775299140957840892,21.845641,rgb_rtsp_write,650,,,,,,,,,19636,0.042401,0,,
1775299140958575668,21.846375,rgb_camera,650,,,,,,,,,,,0,,
1775299140986698491,21.874499,depth_send,,323,lz4,512000,160907,2.979616,2.043458,185,900,,,0,1775299145599848871,4615208686
1775299140999444532,21.887244,rgb_camera,651,,,,,,,,,,,0,,
1775299141000775071,21.888574,rgb_rtsp_write,651,,,,,,,,,20288,0.034274,0,,
1775299141024752096,21.912551,rgb_camera,652,,,,,,,,,,,0,,
1775299141024913222,21.912713,rgb_rtsp_write,652,,,,,,,,,16153,0.025409,0,,
1775299141053562237,21.941362,depth_send,,324,lz4,512000,160687,2.954911,2.084099,185,900,,,0,1775299145666674184,4615208686
1775299141066265077,21.954064,rgb_camera,653,,,,,,,,,,,0,,
1775299141067584832,21.955384,rgb_rtsp_write,653,,,,,,,,,1716,0.019201,0,,
1775299141091537697,21.979337,rgb_camera,654,,,,,,,,,,,0,,
1775299141091676485,21.979475,rgb_rtsp_write,654,,,,,,,,,1657,0.01472,0,,
1775299141120336765,22.008138,depth_send,,325,lz4,512000,160835,2.978528,2.045154,185,900,,,0,1775299145733487657,4615208686
1775299141133032501,22.020832,rgb_camera,655,,,,,,,,,,,0,,
1775299141133796813,22.021596,rgb_rtsp_write,655,,,,,,,,,19504,0.033857,0,,
1775299141157761295,22.04556,rgb_rtsp_write,656,,,,,,,,,19828,0.027265,0,,
1775299141158448229,22.046247,rgb_camera,656,,,,,,,,,,,0,,
1775299141187148606,22.07495,depth_send,,326,lz4,512000,159339,2.967519,2.040193,183,900,,,0,1775299145800301258,4615208686
1775299141199293636,22.087093,rgb_camera,657,,,,,,,,,,,0,,
1775299141200664368,22.088464,rgb_rtsp_write,657,,,,,,,,,16536,0.034049,0,,
1775299141224812023,22.112612,rgb_camera,658,,,,,,,,,,,0,,
1775299141225193956,22.112998,rgb_rtsp_write,658,,,,,,,,,73108,0.181157,0,,
1775299141254441167,22.142243,depth_send,,327,lz4,512000,160787,3.003713,2.721527,185,900,,,0,1775299145866912197,4615208686
1775299141266061060,22.153862,rgb_camera,659,,,,,,,,,,,0,,
1775299141267445232,22.155245,rgb_rtsp_write,659,,,,,,,,,2933,0.01344,0,,
1775299141291232076,22.179033,rgb_camera,660,,,,,,,,,,,0,,
1775299141291501332,22.179301,rgb_rtsp_write,660,,,,,,,,,24494,0.032225,0,,
1775299141320992263,22.208793,depth_send,,328,lz4,512000,164003,3.043874,2.670902,188,900,,,0,1775299145933514079,4615208686
1775299141332555290,22.220357,rgb_camera,661,,,,,,,,,,,0,,
1775299141333437719,22.221238,rgb_rtsp_write,661,,,,,,,,,17325,0.037154,0,,
1775299141357689729,22.245491,rgb_camera,662,,,,,,,,,,,0,,
1775299141357967050,22.245767,rgb_rtsp_write,662,,,,,,,,,17182,0.031553,0,,
1775299141386896299,22.274697,depth_send,,329,lz4,512000,160827,3.027457,1.992992,185,900,,,0,1775299146000097145,4615208686
1775299141399810762,22.287611,rgb_camera,663,,,,,,,,,,,0,,
1775299141400643076,22.288443,rgb_rtsp_write,663,,,,,,,,,17332,0.030561,0,,
1775299141424691624,22.312492,rgb_camera,664,,,,,,,,,,,0,,
1775299141424937264,22.312737,rgb_rtsp_write,664,,,,,,,,,16411,0.030977,0,,
1775299141453583272,22.341384,depth_send,,330,lz4,512000,161192,2.968671,2.010561,185,900,,,0,1775299146066766901,4615208686
1775299141465886771,22.353688,rgb_camera,665,,,,,,,,,,,0,,
1775299141466187069,22.353987,rgb_rtsp_write,665,,,,,,,,,16611,0.035361,0,,
1775299141491016282,22.378817,rgb_camera,666,,,,,,,,,,,0,,
1775299141491955608,22.379756,rgb_rtsp_write,666,,,,,,,,,16426,0.031745,0,,
1775299141520367656,22.408169,depth_send,,331,lz4,512000,163904,3.081539,2.051554,188,900,,,0,1775299146133509204,4615208686
1775299141532730581,22.420532,rgb_camera,667,,,,,,,,,,,0,,
1775299141533624946,22.421425,rgb_rtsp_write,667,,,,,,,,,16403,0.043778,0,,
1775299141557738616,22.44554,rgb_camera,668,,,,,,,,,,,0,,
1775299141557995584,22.445796,rgb_rtsp_write,668,,,,,,,,,16522,0.032001,0,,
1775299141586659288,22.474461,depth_send,,332,lz4,512000,159442,2.991424,1.953886,183,900,,,0,1775299146199899303,4615208686
1775299141599678842,22.48748,rgb_camera,669,,,,,,,,,,,0,,
1775299141600539254,22.48834,rgb_rtsp_write,669,,,,,,,,,16759,0.034081,0,,
1775299141624284528,22.512086,rgb_camera,670,,,,,,,,,,,0,,
1775299141624563193,22.512363,rgb_rtsp_write,670,,,,,,,,,16270,0.030209,0,,
1775299141653616158,22.541418,depth_send,,333,lz4,512000,161322,3.051138,2.10058,185,900,,,0,1775299146266705512,4615208686
1775299141666488475,22.554289,rgb_camera,671,,,,,,,,,,,0,,
1775299141667368343,22.555169,rgb_rtsp_write,671,,,,,,,,,16424,0.032097,0,,
1775299141691054704,22.578856,rgb_camera,672,,,,,,,,,,,0,,
1775299141691312600,22.579113,rgb_rtsp_write,672,,,,,,,,,16784,0.028225,0,,
1775299141720019346,22.607821,depth_send,,334,lz4,512000,161788,3.028033,1.991264,186,900,,,0,1775299146333221439,4615208686
1775299141732465473,22.620267,rgb_camera,673,,,,,,,,,,,0,,
1775299141733396927,22.621197,rgb_rtsp_write,673,,,,,,,,,15971,0.031809,0,,
1775299141757499813,22.6453,rgb_camera,674,,,,,,,,,,,0,,
1775299141757727340,22.645527,rgb_rtsp_write,674,,,,,,,,,16344,0.029921,0,,
1775299141787073659,22.674874,depth_send,,335,lz4,512000,162762,3.038657,2.017152,187,900,,,0,1775299146400250023,4615208686
1775299141799837172,22.687637,rgb_camera,675,,,,,,,,,,,0,,
1775299141800654703,22.688455,rgb_rtsp_write,675,,,,,,,,,16296,0.031201,0,,
1775299141824296582,22.712097,rgb_camera,676,,,,,,,,,,,0,,
1775299141824495916,22.712295,rgb_rtsp_write,676,,,,,,,,,16202,0.024449,0,,
1775299141853194053,22.740995,depth_send,,336,lz4,512000,160378,1.845051,2.840411,184,900,,,0,1775299146465545400,4615208686
1775299141865951551,22.753751,rgb_camera,677,,,,,,,,,,,0,,
1775299141867362124,22.755162,rgb_rtsp_write,677,,,,,,,,,16202,0.034081,0,,
1775299141890907840,22.778708,rgb_camera,678,,,,,,,,,,,0,,
1775299141891130567,22.77893,rgb_rtsp_write,678,,,,,,,,,16306,0.027521,0,,
1775299141920428148,22.808229,depth_send,,337,lz4,512000,161869,3.021601,2.018849,186,900,,,0,1775299146533601601,4615208686
1775299141932589178,22.820389,rgb_camera,679,,,,,,,,,,,0,,
1775299141933372531,22.821172,rgb_rtsp_write,679,,,,,,,,,15726,0.026176,0,,
1775299141957904135,22.845704,rgb_camera,680,,,,,,,,,,,0,,
1775299141958093389,22.845893,rgb_rtsp_write,680,,,,,,,,,16080,0.022721,0,,
1775299141986753765,22.874554,depth_send,,338,lz4,512000,159740,2.982368,1.973215,183,900,,,0,1775299146599970419,4615208686
1775299141999518111,22.887318,rgb_camera,681,,,,,,,,,,,0,,
1775299142000911276,22.888711,rgb_rtsp_write,681,,,,,,,,,16273,0.029665,0,,
1775299142024391293,22.912192,rgb_camera,682,,,,,,,,,,,0,,
1775299142024619237,22.912419,rgb_rtsp_write,682,,,,,,,,,16002,0.029089,0,,
1775299142053260540,22.941061,depth_send,,339,lz4,512000,158940,2.922462,2.015169,183,900,,,0,1775299146666441353,4615208686
1775299142066021046,22.953821,rgb_camera,683,,,,,,,,,,,0,,
1775299142066221724,22.954021,rgb_rtsp_write,683,,,,,,,,,16262,0.028353,0,,
1775299142091025305,22.978826,rgb_camera,684,,,,,,,,,,,0,,
1775299142091300353,22.9791,rgb_rtsp_write,684,,,,,,,,,16729,0.026849,0,,
1775299142120042588,23.007843,depth_send,,340,lz4,512000,160515,2.969887,1.965375,184,900,,,0,1775299146733271531,4615208686
1775299142132304102,23.020104,rgb_camera,685,,,,,,,,,,,0,,
1775299142132521485,23.020321,rgb_rtsp_write,685,,,,,,,,,15696,0.030497,0,,
1775299142157930332,23.045731,rgb_camera,686,,,,,,,,,,,0,,
1775299142158172900,23.045972,rgb_rtsp_write,686,,,,,,,,,16146,0.028929,0,,
1775299142186986305,23.074788,depth_send,,341,lz4,512000,159721,2.970912,1.958335,183,900,,,0,1775299146800221808,4615208686
1775299142200566293,23.088367,rgb_camera,687,,,,,,,,,,,0,,
1775299142200842686,23.088643,rgb_rtsp_write,687,,,,,,,,,16468,0.032449,0,,
1775299142224773886,23.112575,rgb_camera,688,,,,,,,,,,,0,,
1775299142225213868,23.113014,rgb_rtsp_write,688,,,,,,,,,80641,0.158245,0,,
1775299142253705759,23.141508,depth_send,,342,lz4,512000,161313,2.992288,2.064706,185,900,,,0,1775299146866833546,4615208686
1775299142265434904,23.153236,rgb_camera,689,,,,,,,,,,,0,,
1775299142266892198,23.154692,rgb_rtsp_write,689,,,,,,,,,19317,0.036737,0,,
1775299142290513213,23.178314,rgb_camera,690,,,,,,,,,,,0,,
1775299142290785285,23.178585,rgb_rtsp_write,690,,,,,,,,,2186,0.021952,0,,
1775299142320259768,23.20806,depth_send,,343,lz4,512000,161946,3.033601,2.024993,186,900,,,0,1775299146933428548,4615208686
1775299142332438527,23.220238,rgb_camera,691,,,,,,,,,,,0,,
1775299142332636933,23.220436,rgb_rtsp_write,691,,,,,,,,,1486,0.018689,0,,
1775299142357529156,23.24533,rgb_camera,692,,,,,,,,,,,0,,
1775299142357773260,23.245573,rgb_rtsp_write,692,,,,,,,,,21255,0.038145,0,,
1775299142387063160,23.274864,depth_send,,344,lz4,512000,159980,3.050146,1.973279,184,900,,,0,1775299147000284902,4615208686
1775299142399236255,23.287036,rgb_camera,693,,,,,,,,,,,0,,
1775299142400619083,23.288419,rgb_rtsp_write,693,,,,,,,,,21062,0.032705,0,,
1775299142424093021,23.311893,rgb_camera,694,,,,,,,,,,,0,,
1775299142424303396,23.312103,rgb_rtsp_write,694,,,,,,,,,1516,0.015553,0,,
1775299142453472620,23.341273,depth_send,,345,lz4,512000,160453,2.970368,1.986112,184,900,,,0,1775299147066681466,4615208686
1775299142465706037,23.353506,rgb_camera,695,,,,,,,,,,,0,,
1775299142466530479,23.35433,rgb_rtsp_write,695,,,,,,,,,1689,0.020417,0,,
1775299142490879997,23.378681,rgb_camera,696,,,,,,,,,,,0,,
1775299142491140805,23.37894,rgb_rtsp_write,696,,,,,,,,,20396,0.033985,0,,
1775299142520580374,23.408381,depth_send,,346,lz4,512000,160543,3.015008,2.002816,184,900,,,0,1775299147133771012,4615208686
1775299142532374929,23.420176,rgb_camera,697,,,,,,,,,,,0,,
1775299142532639481,23.420439,rgb_rtsp_write,697,,,,,,,,,19808,0.032641,0,,
1775299142557223535,23.445024,rgb_camera,698,,,,,,,,,,,0,,
1775299142557469943,23.44527,rgb_rtsp_write,698,,,,,,,,,16112,0.027456,0,,
1775299142587566461,23.475368,depth_send,,347,lz4,512000,160756,3.057058,2.638165,185,900,,,0,1775299147200121366,4615208686
1775299142599136816,23.486937,rgb_camera,699,,,,,,,,,,,0,,
1775299142600530141,23.48833,rgb_rtsp_write,699,,,,,,,,,1895,0.020961,0,,
1775299142624013903,23.511813,rgb_camera,700,,,,,,,,,,,0,,
1775299142624213365,23.512013,rgb_rtsp_write,700,,,,,,,,,1367,0.016352,0,,
1775299142653560131,23.54136,depth_send,,348,lz4,512000,162974,3.002656,2.078787,187,900,,,0,1775299147266675758,4615208686
1775299142665106550,23.552906,rgb_camera,701,,,,,,,,,,,0,,
1775299142666481474,23.554281,rgb_rtsp_write,701,,,,,,,,,19784,0.048674,0,,
1775299142690669451,23.57847,rgb_camera,702,,,,,,,,,,,0,,
1775299142690902258,23.578702,rgb_rtsp_write,702,,,,,,,,,20458,0.030529,0,,
1775299142721132316,23.608933,depth_send,,349,lz4,512000,162902,3.187686,2.637076,187,900,,,0,1775299147333688341,4615208686
1775299142732264258,23.620064,rgb_camera,703,,,,,,,,,,,0,,
1775299142732562923,23.620363,rgb_rtsp_write,703,,,,,,,,,15700,0.064642,0,,
1775299142757496844,23.645298,rgb_camera,704,,,,,,,,,,,0,,
1775299142757740052,23.64554,rgb_rtsp_write,704,,,,,,,,,1573,0.016993,0,,
1775299142786937149,23.674738,depth_send,,350,lz4,512000,159762,2.990208,1.963391,184,900,,,0,1775299147400168620,4615208686
1775299142799241704,23.687042,rgb_camera,705,,,,,,,,,,,0,,
1775299142799457807,23.687257,rgb_rtsp_write,705,,,,,,,,,1498,0.018689,0,,
1775299142823815293,23.711616,rgb_camera,706,,,,,,,,,,,0,,
1775299142824101510,23.711901,rgb_rtsp_write,706,,,,,,,,,19844,0.062658,0,,
1775299142855931428,23.743732,depth_send,,351,lz4,512000,160004,2.962751,4.423278,184,900,,,0,1775299147466704227,4615208686
1775299142865588186,23.753388,rgb_camera,707,,,,,,,,,,,0,,
1775299142865812129,23.753611,rgb_rtsp_write,707,,,,,,,,,19928,0.027041,0,,
1775299142890571612,23.778374,rgb_camera,708,,,,,,,,,,,0,,
1775299142890938440,23.778738,rgb_rtsp_write,708,,,,,,,,,16970,0.027745,0,,
1775299142920994221,23.808795,depth_send,,352,lz4,512000,161442,2.992352,2.740792,185,900,,,0,1775299147533448322,4615208686
1775299142929934764,23.817735,rgb_camera,709,,,,,,,,,,,0,,
1775299142932499422,23.820299,rgb_rtsp_write,709,,,,,,,,,1987,0.020833,0,,
1775299142957322171,23.845122,rgb_camera,710,,,,,,,,,,,0,,
1775299142957531745,23.845332,rgb_rtsp_write,710,,,,,,,,,2050,0.017152,0,,
1775299142986913873,23.874714,depth_send,,353,lz4,512000,160603,2.991904,1.969536,184,900,,,0,1775299147600124447,4615208686
1775299142999626729,23.887426,rgb_camera,711,,,,,,,,,,,0,,
1775299143000994069,23.888794,rgb_rtsp_write,711,,,,,,,,,15757,0.031233,0,,
1775299143024094970,23.911896,rgb_camera,712,,,,,,,,,,,0,,
1775299143024351074,23.912152,rgb_rtsp_write,712,,,,,,,,,15896,0.029921,0,,
1775299143053648975,23.941449,depth_send,,354,lz4,512000,161072,2.965823,2.031809,185,900,,,0,1775299147666812251,4615208686
1775299143065245155,23.953045,rgb_camera,713,,,,,,,,,,,0,,
1775299143066597295,23.954397,rgb_rtsp_write,713,,,,,,,,,1672,0.018945,0,,
1775299143090606289,23.978406,rgb_camera,714,,,,,,,,,,,0,,
1775299143090768438,23.978567,rgb_rtsp_write,714,,,,,,,,,1722,0.014784,0,,
1775299143119920190,24.007721,depth_send,,355,lz4,512000,159902,2.968192,1.965439,184,900,,,0,1775299147733148749,4615208686
1775299143132159143,24.019959,rgb_camera,715,,,,,,,,,,,0,,
1775299143132373262,24.020172,rgb_rtsp_write,715,,,,,,,,,19589,0.030113,0,,
1775299143157334991,24.045135,rgb_camera,716,,,,,,,,,,,0,,
1775299143157585655,24.045386,rgb_rtsp_write,716,,,,,,,,,20074,0.033377,0,,
1775299143187058953,24.07486,depth_send,,356,lz4,512000,162076,3.000481,1.99712,186,900,,,0,1775299147800255703,4615208686
1775299143198697343,24.086497,rgb_camera,717,,,,,,,,,,,0,,
1775299143200093004,24.087893,rgb_rtsp_write,717,,,,,,,,,16322,0.052354,0,,
1775299143224497787,24.1123,rgb_camera,718,,,,,,,,,,,0,,
1775299143224933321,24.112734,rgb_rtsp_write,718,,,,,,,,,73181,0.165477,0,,
1775299143253488478,24.141289,depth_send,,357,lz4,512000,160115,2.974272,1.983648,184,900,,,0,1775299147866697388,4615208686
1775299143265827498,24.153628,rgb_camera,719,,,,,,,,,,,0,,
1775299143266708006,24.154509,rgb_rtsp_write,719,,,,,,,,,3122,0.025313,0,,
1775299143290516898,24.178317,rgb_camera,720,,,,,,,,,,,0,,
1775299143290751306,24.178551,rgb_rtsp_write,720,,,,,,,,,23915,0.030497,0,,
1775299143320149946,24.20795,depth_send,,358,lz4,512000,162708,3.032161,2.043234,187,900,,,0,1775299147933300966,4615208686
1775299143332537863,24.220338,rgb_camera,721,,,,,,,,,,,0,,
1775299143332776527,24.220576,rgb_rtsp_write,721,,,,,,,,,17108,0.028545,0,,
1775299143357033530,24.244834,rgb_camera,722,,,,,,,,,,,0,,
1775299143357267041,24.245067,rgb_rtsp_write,722,,,,,,,,,16909,0.030337,0,,
1775299143387150944,24.274951,depth_send,,359,lz4,512000,163072,3.020833,2.008288,187,900,,,0,1775299148000336621,4615208686
1775299143398707891,24.286508,rgb_camera,723,,,,,,,,,,,0,,
1775299143399496045,24.287296,rgb_rtsp_write,723,,,,,,,,,16839,0.031937,0,,
1775299143423656820,24.311457,rgb_rtsp_write,724,,,,,,,,,16857,0.030625,0,,
1775299143424377355,24.312177,rgb_camera,724,,,,,,,,,,,0,,
1775299143453577461,24.341378,depth_send,,360,lz4,512000,161150,2.952575,2.001729,185,900,,,0,1775299148066771682,4615208686
1775299143465820126,24.35362,rgb_camera,725,,,,,,,,,,,0,,
1775299143466612311,24.354412,rgb_rtsp_write,725,,,,,,,,,16673,0.031553,0,,
1775299143490783519,24.378583,rgb_camera,726,,,,,,,,,,,0,,
1775299143490997862,24.378798,rgb_rtsp_write,726,,,,,,,,,17368,0.029089,0,,
1775299143520382645,24.408183,depth_send,,361,lz4,512000,163266,3.022209,2.084899,188,900,,,0,1775299148133492224,4615208686
1775299143531960713,24.41976,rgb_camera,727,,,,,,,,,,,0,,
1775299143532178928,24.419979,rgb_rtsp_write,727,,,,,,,,,16440,0.030785,0,,
1775299143556924810,24.444726,rgb_camera,728,,,,,,,,,,,0,,
1775299143557204531,24.445004,rgb_rtsp_write,728,,,,,,,,,16656,0.031233,0,,
1775299143587227319,24.475028,depth_send,,362,lz4,512000,163045,3.067683,2.065283,187,900,,,0,1775299148200354754,4615208686
1775299143598266297,24.486066,rgb_camera,729,,,,,,,,,,,0,,
1775299143599631493,24.487431,rgb_rtsp_write,729,,,,,,,,,16568,0.027329,0,,
1775299143623756459,24.511557,rgb_camera,730,,,,,,,,,,,0,,
1775299143624002419,24.511802,rgb_rtsp_write,730,,,,,,,,,16306,0.031073,0,,
1775299143653506566,24.541307,depth_send,,363,lz4,512000,160819,3.009825,2.027297,185,900,,,0,1775299148266673587,4615208686
1775299143665685901,24.553486,rgb_camera,731,,,,,,,,,,,0,,
1775299143666525256,24.554325,rgb_rtsp_write,731,,,,,,,,,16076,0.030049,0,,
1775299143690092445,24.577893,rgb_camera,732,,,,,,,,,,,0,,
1775299143690307812,24.578107,rgb_rtsp_write,732,,,,,,,,,16568,0.026433,0,,
1775299143720150626,24.607951,depth_send,,364,lz4,512000,162174,2.98768,2.023169,186,900,,,0,1775299148333322830,4615208686
1775299143732338665,24.620138,rgb_camera,733,,,,,,,,,,,0,,
1775299143733162147,24.620962,rgb_rtsp_write,733,,,,,,,,,16360,0.030753,0,,
1775299143756856604,24.644657,rgb_rtsp_write,734,,,,,,,,,16500,0.037633,0,,
1775299143757604340,24.645404,rgb_camera,734,,,,,,,,,,,0,,
1775299143787223339,24.675025,depth_send,,365,lz4,512000,164960,3.042946,2.05501,189,900,,,0,1775299148400360630,4615208686
1775299143796513269,24.684314,rgb_camera,735,,,,,,,,,,,0,,
1775299143798630329,24.68643,rgb_rtsp_write,735,,,,,,,,,16885,0.037921,0,,
1775299143823629147,24.71143,rgb_camera,736,,,,,,,,,,,0,,
1775299143823863587,24.711663,rgb_rtsp_write,736,,,,,,,,,16140,0.026337,0,,
