timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298841240074268,20.5416,depth_send,,302,lz4,512000,161648,3.009796,2.332494,138,1200,,,0,1775298845845628828,4607902607
1775298841244593459,20.546118,rgb_camera,611,,,,,,,,,,,0,,
1775298841245572948,20.547098,rgb_rtsp_write,611,,,,,,,,,16899,0.034401,0,,
1775298841278337692,20.579863,rgb_camera,612,,,,,,,,,,,0,,
1775298841278525698,20.58005,rgb_rtsp_write,612,,,,,,,,,2389,0.017217,0,,
1775298841306956921,20.6085,depth_send,,303,lz4,512000,159856,2.980292,2.326286,137,1200,,,0,1775298845912520218,4607902607
1775298841311379597,20.612905,rgb_camera,613,,,,,,,,,,,0,,
1775298841311666934,20.613191,rgb_rtsp_write,613,,,,,,,,,1818,0.074722,0,,
1775298841344715400,20.646241,rgb_camera,614,,,,,,,,,,,0,,
1775298841344960208,20.646485,rgb_rtsp_write,614,,,,,,,,,21005,0.030049,0,,
1775298841371679182,20.673204,depth_send,,304,lz4,512000,160401,2.037636,1.600214,137,1200,,,0,1775298845977968391,4607902607
1775298841377969856,20.679495,rgb_camera,615,,,,,,,,,,,0,,
1775298841378282923,20.679808,rgb_rtsp_write,615,,,,,,,,,20861,0.033346,0,,
1775298841411248601,20.712774,rgb_camera,616,,,,,,,,,,,0,,
1775298841411449248,20.712974,rgb_rtsp_write,616,,,,,,,,,1951,0.018209,0,,
1775298841440661745,20.742187,depth_send,,305,lz4,512000,164516,3.059078,2.422609,141,1200,,,0,1775298846046126351,4607902607
1775298841444589940,20.746114,rgb_camera,617,,,,,,,,,,,0,,
1775298841444855005,20.746379,rgb_rtsp_write,617,,,,,,,,,2275,0.036353,0,,
1775298841477877966,20.779403,rgb_camera,618,,,,,,,,,,,0,,
1775298841478079413,20.779604,rgb_rtsp_write,618,,,,,,,,,16583,0.030658,0,,
1775298841507166594,20.808693,depth_send,,306,lz4,512000,162865,3.015332,2.376367,139,1200,,,0,1775298846112679137,4607902607
1775298841511020578,20.812546,rgb_camera,619,,,,,,,,,,,0,,
1775298841511964482,20.813489,rgb_rtsp_write,619,,,,,,,,,16733,0.033249,0,,
1775298841544502434,20.846027,rgb_camera,620,,,,,,,,,,,0,,
1775298841544682472,20.846207,rgb_rtsp_write,620,,,,,,,,,2202,0.015616,0,,
1775298841573774293,20.8753,depth_send,,307,lz4,512000,162131,2.956803,2.451058,139,1200,,,0,1775298846179211730,4607902607
1775298841577758555,20.879283,rgb_camera,621,,,,,,,,,,,0,,
1775298841577988546,20.879513,rgb_rtsp_write,621,,,,,,,,,2248,0.018784,0,,
1775298841610951633,20.912477,rgb_camera,622,,,,,,,,,,,0,,
1775298841611804781,20.913329,rgb_rtsp_write,622,,,,,,,,,16480,0.037345,0,,
1775298841640343272,20.941868,depth_send,,308,lz4,512000,163933,3.035782,2.381712,140,1200,,,0,1775298846245850503,4607902607
1775298841644811645,20.946337,rgb_camera,623,,,,,,,,,,,0,,
1775298841645092263,20.946617,rgb_rtsp_write,623,,,,,,,,,16675,0.066594,0,,
1775298841678102007,20.979627,rgb_camera,624,,,,,,,,,,,0,,
1775298841678280349,20.979805,rgb_rtsp_write,624,,,,,,,,,1742,0.017313,0,,
1775298841706800311,21.008326,depth_send,,309,lz4,512000,162830,3.008485,2.38408,139,1200,,,0,1775298846312305782,4607902607
1775298841711445074,21.01297,rgb_camera,625,,,,,,,,,,,0,,
1775298841711688826,21.013213,rgb_rtsp_write,625,,,,,,,,,1566,0.019232,0,,
1775298841744830767,21.046357,rgb_camera,626,,,,,,,,,,,0,,
1775298841745075383,21.0466,rgb_rtsp_write,626,,,,,,,,,20388,0.033249,0,,
1775298841772971516,21.074497,depth_send,,310,lz4,512000,162196,3.017573,1.722074,139,1200,,,0,1775298846379137521,4607902607
1775298841777731035,21.079255,rgb_camera,627,,,,,,,,,,,0,,
1775298841777923714,21.079448,rgb_rtsp_write,627,,,,,,,,,20823,0.032865,0,,
1775298841811545766,21.11307,rgb_camera,628,,,,,,,,,,,0,,
1775298841811832784,21.113358,rgb_rtsp_write,628,,,,,,,,,75231,0.120612,0,,
1775298841839635314,21.141161,depth_send,,311,lz4,512000,163297,3.052006,1.681912,140,1200,,,0,1775298846445840552,4607902607
1775298841845054151,21.146579,rgb_rtsp_write,629,,,,,,,,,20908,0.032705,0,,
1775298841845755711,21.14728,rgb_camera,629,,,,,,,,,,,0,,
1775298841877891025,21.179417,rgb_camera,630,,,,,,,,,,,0,,
1775298841878144250,21.17967,rgb_rtsp_write,630,,,,,,,,,2451,0.019809,0,,
1775298841906517967,21.208043,depth_send,,312,lz4,512000,162557,3.046662,1.656792,139,1200,,,0,1775298846512750086,4607902607
1775298841911238029,21.212763,rgb_camera,631,,,,,,,,,,,0,,
1775298841911400306,21.212924,rgb_rtsp_write,631,,,,,,,,,2437,0.018528,0,,
1775298841944452452,21.245977,rgb_camera,632,,,,,,,,,,,0,,
1775298841944618025,21.246143,rgb_rtsp_write,632,,,,,,,,,2190,0.016928,0,,
1775298841972865722,21.274391,depth_send,,313,lz4,512000,160709,2.972324,1.641847,138,1200,,,0,1775298846579112882,4607902607
1775298841977607897,21.279132,rgb_camera,633,,,,,,,,,,,0,,
1775298841977788319,21.279313,rgb_rtsp_write,633,,,,,,,,,28206,0.037409,0,,
1775298842010841232,21.312366,rgb_camera,634,,,,,,,,,,,0,,
1775298842011021910,21.312546,rgb_rtsp_write,634,,,,,,,,,21063,0.030913,0,,
1775298842039767960,21.341293,depth_send,,314,lz4,512000,161089,2.946562,1.586709,138,1200,,,0,1775298846646071057,4607902607
1775298842044498262,21.346023,rgb_camera,635,,,,,,,,,,,0,,
1775298842044654747,21.346179,rgb_rtsp_write,635,,,,,,,,,2346,0.016769,0,,
1775298842077747950,21.379273,rgb_rtsp_write,636,,,,,,,,,2436,0.017409,0,,
1775298842078437925,21.379962,rgb_camera,636,,,,,,,,,,,0,,
1775298842106183301,21.407709,depth_send,,315,lz4,512000,163052,3.026405,1.66428,140,1200,,,0,1775298846712408187,4607902607
1775298842110938628,21.412463,rgb_camera,637,,,,,,,,,,,0,,
1775298842111112297,21.412637,rgb_rtsp_write,637,,,,,,,,,16510,0.031041,0,,
1775298842144343233,21.445869,rgb_camera,638,,,,,,,,,,,0,,
1775298842144598857,21.446123,rgb_rtsp_write,638,,,,,,,,,17033,0.034657,0,,
1775298842173730711,21.475257,depth_send,,316,lz4,512000,162359,3.195755,2.402928,139,1200,,,0,1775298846779212373,4607902607
1775298842177570712,21.479095,rgb_camera,639,,,,,,,,,,,0,,
1775298842177723197,21.479247,rgb_rtsp_write,639,,,,,,,,,16488,0.021409,0,,
1775298842211044855,21.51257,rgb_camera,640,,,,,,,,,,,0,,
1775298842211272447,21.512798,rgb_rtsp_write,640,,,,,,,,,16933,0.032993,0,,
1775298842239602994,21.541128,depth_send,,317,lz4,512000,161316,3.019141,1.627382,138,1200,,,0,1775298846845863530,4607902607
1775298842244441044,21.545966,rgb_rtsp_write,641,,,,,,,,,17037,0.032065,0,,
1775298842245181133,21.546705,rgb_camera,641,,,,,,,,,,,0,,
1775298842278142843,21.579668,rgb_camera,642,,,,,,,,,,,0,,
1775298842278457094,21.579982,rgb_rtsp_write,642,,,,,,,,,16445,0.030433,0,,
1775298842307117412,21.608642,depth_send,,318,lz4,512000,161806,3.039717,2.300301,138,1200,,,0,1775298846912704869,4607902607
1775298842310909955,21.612435,rgb_camera,643,,,,,,,,,,,0,,
1775298842311118122,21.612643,rgb_rtsp_write,643,,,,,,,,,16746,0.034242,0,,
1775298842344244989,21.645769,rgb_rtsp_write,644,,,,,,,,,17382,0.030049,0,,
1775298842344940853,21.646465,rgb_camera,644,,,,,,,,,,,0,,
1775298842373203270,21.674728,depth_send,,319,lz4,512000,161095,2.994308,1.674072,138,1200,,,0,1775298846979419804,4607902607
1775298842377666043,21.679191,rgb_camera,645,,,,,,,,,,,0,,
1775298842377952421,21.679477,rgb_rtsp_write,645,,,,,,,,,16607,0.056002,0,,
1775298842411244478,21.712771,rgb_camera,646,,,,,,,,,,,0,,
1775298842411529287,21.713054,rgb_rtsp_write,646,,,,,,,,,16960,0.030657,0,,
1775298842439448781,21.740975,depth_send,,320,lz4,512000,159776,3.011556,1.684344,137,1200,,,0,1775298847045653219,4607902607
1775298842444251822,21.745777,rgb_camera,647,,,,,,,,,,,0,,
1775298842444471285,21.745996,rgb_rtsp_write,647,,,,,,,,,16908,0.037121,0,,
1775298842477814608,21.77934,rgb_camera,648,,,,,,,,,,,0,,
1775298842478030327,21.779555,rgb_rtsp_write,648,,,,,,,,,16604,0.029953,0,,
1775298842506465294,21.807991,depth_send,,321,lz4,512000,160714,2.985348,1.630678,138,1200,,,0,1775298847112721766,4607902607
1775298842511303728,21.812829,rgb_camera,649,,,,,,,,,,,0,,
1775298842511512727,21.813037,rgb_rtsp_write,649,,,,,,,,,16794,0.030913,0,,
1775298842544014390,21.845539,rgb_rtsp_write,650,,,,,,,,,17200,0.032097,0,,
1775298842544737678,21.846262,rgb_camera,650,,,,,,,,,,,0,,
1775298842573081826,21.874607,depth_send,,322,lz4,512000,162724,2.992996,1.72233,139,1200,,,0,1775298847179247703,4607902607
1775298842577898211,21.879423,rgb_rtsp_write,651,,,,,,,,,16530,0.032321,0,,
1775298842578588634,21.880113,rgb_camera,651,,,,,,,,,,,0,,
1775298842611040119,21.912565,rgb_camera,652,,,,,,,,,,,0,,
1775298842611216317,21.912741,rgb_rtsp_write,652,,,,,,,,,16834,0.029185,0,,
1775298842639445741,21.940971,depth_send,,323,lz4,512000,160821,2.974179,1.626614,138,1200,,,0,1775298847245707461,4607902607
1775298842644275503,21.9458,rgb_rtsp_write,653,,,,,,,,,17048,0.035458,0,,
1775298842644974918,21.946499,rgb_camera,653,,,,,,,,,,,0,,
1775298842678016407,21.979541,rgb_camera,654,,,,,,,,,,,0,,
1775298842678179516,21.979704,rgb_rtsp_write,654,,,,,,,,,16698,0.026977,0,,
1775298842706477231,22.008003,depth_send,,324,lz4,512000,162632,3.011173,1.645815,139,1200,,,0,1775298847312719302,4607902607
1775298842710682555,22.012207,rgb_camera,655,,,,,,,,,,,0,,
1775298842710858081,22.012382,rgb_rtsp_write,655,,,,,,,,,16817,0.028993,0,,
1775298842744066648,22.045593,rgb_camera,656,,,,,,,,,,,0,,
1775298842744955925,22.046481,rgb_rtsp_write,656,,,,,,,,,16874,0.034337,0,,
1775298842773731992,22.075258,depth_send,,325,lz4,512000,160839,2.972804,2.377648,138,1200,,,0,1775298847379240599,4607902607
1775298842777621498,22.079146,rgb_camera,657,,,,,,,,,,,0,,
1775298842778000838,22.079525,rgb_rtsp_write,657,,,,,,,,,16412,0.07693,0,,
1775298842811379331,22.112905,rgb_camera,658,,,,,,,,,,,0,,
1775298842811774768,22.1133,rgb_rtsp_write,658,,,,,,,,,82601,0.161638,0,,
1775298842839581554,22.141107,depth_send,,326,lz4,512000,159687,3.000068,1.681657,137,1200,,,0,1775298847445787208,4607902607
1775298842844334193,22.145859,rgb_camera,659,,,,,,,,,,,0,,
1775298842844526039,22.14605,rgb_rtsp_write,659,,,,,,,,,19926,0.034849,0,,
1775298842877864914,22.179391,rgb_camera,660,,,,,,,,,,,0,,
1775298842878095418,22.17962,rgb_rtsp_write,660,,,,,,,,,2337,0.022337,0,,
1775298842905962493,22.207489,depth_send,,327,lz4,512000,160505,2.960995,1.610709,137,1200,,,0,1775298847512238166,4607902607
1775298842910802143,22.212327,rgb_camera,661,,,,,,,,,,,0,,
1775298842910993030,22.212517,rgb_rtsp_write,661,,,,,,,,,1535,0.020161,0,,
1775298842944308288,22.245833,rgb_camera,662,,,,,,,,,,,0,,
1775298842944576937,22.246102,rgb_rtsp_write,662,,,,,,,,,22240,0.030817,0,,
1775298842973081826,22.274607,depth_send,,328,lz4,512000,162053,3.000644,1.707609,139,1200,,,0,1775298847579260823,4607902607
1775298842977366705,22.278892,rgb_rtsp_write,663,,,,,,,,,21160,0.036289,0,,
1775298842978066665,22.279591,rgb_camera,663,,,,,,,,,,,0,,
1775298843010548903,22.312073,rgb_camera,664,,,,,,,,,,,0,,
1775298843010712780,22.312237,rgb_rtsp_write,664,,,,,,,,,2463,0.016224,0,,
1775298843039563057,22.341088,depth_send,,329,lz4,512000,159845,2.988644,1.634551,137,1200,,,0,1775298847645816361,4607902607
1775298843044319248,22.345844,rgb_camera,665,,,,,,,,,,,0,,
1775298843044481749,22.346006,rgb_rtsp_write,665,,,,,,,,,2612,0.019264,0,,
1775298843077636010,22.379161,rgb_camera,666,,,,,,,,,,,0,,
1775298843077857713,22.379382,rgb_rtsp_write,666,,,,,,,,,17045,0.032833,0,,
1775298843106210213,22.407735,depth_send,,330,lz4,512000,162289,2.994404,1.656439,139,1200,,,0,1775298847712442236,4607902607
1775298843110425938,22.411951,rgb_camera,667,,,,,,,,,,,0,,
1775298843110607768,22.412132,rgb_rtsp_write,667,,,,,,,,,16785,0.033729,0,,
1775298843144241821,22.445766,rgb_camera,668,,,,,,,,,,,0,,
1775298843144397346,22.445921,rgb_rtsp_write,668,,,,,,,,,1957,0.014209,0,,
1775298843172744341,22.47427,depth_send,,331,lz4,512000,161418,2.996004,1.692312,138,1200,,,0,1775298847778941515,4607902607
1775298843177550326,22.479075,rgb_rtsp_write,669,,,,,,,,,2405,0.019457,0,,
1775298843178243053,22.479767,rgb_camera,669,,,,,,,,,,,0,,
1775298843210878288,22.512405,rgb_camera,670,,,,,,,,,,,0,,
1775298843211154106,22.512679,rgb_rtsp_write,670,,,,,,,,,17002,0.035554,0,,
1775298843240241958,22.541797,depth_send,,332,lz4,512000,161553,3.037957,2.342734,138,1200,,,0,1775298847845785734,4607902607
1775298843244260940,22.545786,rgb_camera,671,,,,,,,,,,,0,,
1775298843244581047,22.546106,rgb_rtsp_write,671,,,,,,,,,16673,0.079171,0,,
1775298843277556774,22.579081,rgb_camera,672,,,,,,,,,,,0,,
1775298843277750700,22.579275,rgb_rtsp_write,672,,,,,,,,,2598,0.018721,0,,
1775298843307461805,22.608988,depth_send,,333,lz4,512000,159222,3.622874,2.226058,136,1200,,,0,1775298847913095153,4607902607
1775298843310825982,22.61235,rgb_camera,673,,,,,,,,,,,0,,
1775298843311114312,22.612639,rgb_rtsp_write,673,,,,,,,,,2125,0.054466,0,,
1775298843344104279,22.645629,rgb_camera,674,,,,,,,,,,,0,,
1775298843344329758,22.645854,rgb_rtsp_write,674,,,,,,,,,16460,0.030273,0,,
1775298843373361769,22.674916,depth_send,,334,lz4,512000,160001,2.99226,2.328206,137,1200,,,0,1775298847978921993,4607902607
1775298843377373519,22.678898,rgb_camera,675,,,,,,,,,,,0,,
1775298843377683321,22.679208,rgb_rtsp_write,675,,,,,,,,,16931,0.075618,0,,
1775298843410784396,22.712309,rgb_camera,676,,,,,,,,,,,0,,
1775298843410990355,22.712515,rgb_rtsp_write,676,,,,,,,,,2344,0.017921,0,,
1775298843438271491,22.739797,depth_send,,335,lz4,512000,162556,2.016003,1.55426,139,1200,,,0,1775298848044606205,4607902607
1775298843443877630,22.745403,rgb_camera,677,,,,,,,,,,,0,,
1775298843444217418,22.745742,rgb_rtsp_write,677,,,,,,,,,1835,0.021537,0,,
1775298843477245978,22.778771,rgb_camera,678,,,,,,,,,,,0,,
1775298843477456705,22.778981,rgb_rtsp_write,678,,,,,,,,,20695,0.030337,0,,
1775298843507054814,22.808581,depth_send,,336,lz4,512000,160396,2.990116,2.307949,137,1200,,,0,1775298848112635648,4607902607
1775298843510983682,22.812508,rgb_camera,679,,,,,,,,,,,0,,
1775298843511300588,22.812825,rgb_rtsp_write,679,,,,,,,,,20705,0.077602,0,,
1775298843545040916,22.846566,rgb_camera,680,,,,,,,,,,,0,,
1775298843545864144,22.847389,rgb_rtsp_write,680,,,,,,,,,16825,0.034561,0,,
1775298843573200546,22.874726,depth_send,,337,lz4,512000,160782,2.999876,1.749403,138,1200,,,0,1775298848179339414,4607902607
1775298843577376109,22.8789,rgb_camera,681,,,,,,,,,,,0,,
1775298843577542707,22.879067,rgb_rtsp_write,681,,,,,,,,,2287,0.017473,0,,
1775298843610414974,22.911941,rgb_camera,682,,,,,,,,,,,0,,
1775298843610622629,22.912147,rgb_rtsp_write,682,,,,,,,,,2438,0.018529,0,,
1775298843639542188,22.941067,depth_send,,338,lz4,512000,160417,2.980196,1.636183,137,1200,,,0,1775298848245793924,4607902607
1775298843644855613,22.946381,rgb_camera,683,,,,,,,,,,,0,,
1775298843645036836,22.946561,rgb_rtsp_write,683,,,,,,,,,16177,0.030017,0,,
1775298843677036273,22.978561,rgb_camera,684,,,,,,,,,,,0,,
1775298843677228280,22.978753,rgb_rtsp_write,684,,,,,,,,,16707,0.028545,0,,
1775298843706048699,23.007574,depth_send,,339,lz4,512000,160625,3.017381,1.62159,137,1200,,,0,1775298848312314036,4607902607
1775298843710797178,23.012322,rgb_camera,685,,,,,,,,,,,0,,
1775298843710973600,23.012498,rgb_rtsp_write,685,,,,,,,,,17005,0.029569,0,,
1775298843744235128,23.045761,rgb_camera,686,,,,,,,,,,,0,,
1775298843744473760,23.045998,rgb_rtsp_write,686,,,,,,,,,1962,0.019393,0,,
1775298843773693777,23.075219,depth_send,,340,lz4,512000,159466,2.944962,2.392976,136,1200,,,0,1775298848379186991,4607902607
1775298843776964318,23.078489,rgb_camera,687,,,,,,,,,,,0,,
1775298843777267112,23.078791,rgb_rtsp_write,687,,,,,,,,,2583,0.021824,0,,
1775298843811045746,23.112571,rgb_camera,688,,,,,,,,,,,0,,
1775298843811400542,23.112926,rgb_rtsp_write,688,,,,,,,,,82558,0.156133,0,,
1775298843839853813,23.141379,depth_send,,341,lz4,512000,162062,3.005445,1.721946,139,1200,,,0,1775298848446019210,4607902607
1775298843843787352,23.145313,rgb_camera,689,,,,,,,,,,,0,,
1775298843844166117,23.145691,rgb_rtsp_write,689,,,,,,,,,3294,0.066434,0,,
1775298843877017423,23.178543,rgb_camera,690,,,,,,,,,,,0,,
1775298843877248727,23.178773,rgb_rtsp_write,690,,,,,,,,,19557,0.038113,0,,
1775298843907206081,23.208732,depth_send,,342,lz4,512000,162625,3.343408,2.37528,139,1200,,,0,1775298848512718208,4607902607
1775298843910503823,23.212059,rgb_camera,691,,,,,,,,,,,0,,
1775298843910994015,23.212519,rgb_rtsp_write,691,,,,,,,,,18090,0.07917,0,,
1775298843944287288,23.245813,rgb_camera,692,,,,,,,,,,,0,,
1775298843944498911,23.246023,rgb_rtsp_write,692,,,,,,,,,17474,0.031617,0,,
1775298843973629165,23.275155,depth_send,,343,lz4,512000,159341,2.938658,2.408624,136,1200,,,0,1775298848579107435,4607902607
1775298843977464014,23.278989,rgb_camera,693,,,,,,,,,,,0,,
1775298843977770104,23.279295,rgb_rtsp_write,693,,,,,,,,,16981,0.076163,0,,
1775298844010352249,23.311877,rgb_camera,694,,,,,,,,,,,0,,
1775298844010588673,23.312113,rgb_rtsp_write,694,,,,,,,,,17184,0.038305,0,,
1775298844039462374,23.340987,depth_send,,344,lz4,512000,159054,2.987748,1.621142,136,1200,,,0,1775298848645728574,4607902607
1775298844044221061,23.345746,rgb_camera,695,,,,,,,,,,,0,,
1775298844044406731,23.345931,rgb_rtsp_write,695,,,,,,,,,16780,0.028833,0,,
1775298844076937835,23.378463,rgb_camera,696,,,,,,,,,,,0,,
1775298844077732197,23.379257,rgb_rtsp_write,696,,,,,,,,,17155,0.033537,0,,
1775298844106103514,23.407628,depth_send,,345,lz4,512000,162858,3.014917,1.655543,139,1200,,,0,1775298848712335697,4607902607
1775298844110844184,23.412369,rgb_camera,697,,,,,,,,,,,0,,
1775298844111023070,23.412548,rgb_rtsp_write,697,,,,,,,,,17013,0.029921,0,,
1775298844143966059,23.445492,rgb_camera,698,,,,,,,,,,,0,,
1775298844144222740,23.445747,rgb_rtsp_write,698,,,,,,,,,17043,0.028161,0,,
1775298844173328513,23.474855,depth_send,,346,lz4,512000,159029,2.995268,2.28782,136,1200,,,0,1775298848778928035,4607902607
1775298844177478731,23.479003,rgb_camera,699,,,,,,,,,,,0,,
1775298844177777461,23.479302,rgb_rtsp_write,699,,,,,,,,,16980,0.06621,0,,
1775298844210461978,23.511988,rgb_camera,700,,,,,,,,,,,0,,
1775298844210738531,23.512263,rgb_rtsp_write,700,,,,,,,,,16966,0.037409,0,,
1775298844239500004,23.541026,depth_send,,347,lz4,512000,159953,2.984196,1.6734,137,1200,,,0,1775298848845711419,4607902607
1775298844243722065,23.545246,rgb_camera,701,,,,,,,,,,,0,,
1775298844243923736,23.545448,rgb_rtsp_write,701,,,,,,,,,16972,0.034369,0,,
1775298844277000106,23.578525,rgb_camera,702,,,,,,,,,,,0,,
1775298844277179248,23.578704,rgb_rtsp_write,702,,,,,,,,,16868,0.027361,0,,
1775298844305981106,23.607506,depth_send,,348,lz4,512000,160669,2.968291,1.614646,137,1200,,,0,1775298848912255467,4607902607
1775298844310285890,23.611811,rgb_camera,703,,,,,,,,,,,0,,
1775298844311119262,23.612644,rgb_rtsp_write,703,,,,,,,,,17211,0.036417,0,,
1775298844344034250,23.64556,rgb_camera,704,,,,,,,,,,,0,,
1775298844344287827,23.645813,rgb_rtsp_write,704,,,,,,,,,17294,0.028481,0,,
1775298844371474496,23.673001,depth_send,,349,lz4,512000,160005,1.934112,1.097061,137,1200,,,0,1775298848978261257,4607902607
1775298844377297218,23.678822,rgb_camera,705,,,,,,,,,,,0,,
1775298844377478632,23.679003,rgb_rtsp_write,705,,,,,,,,,16898,0.023425,0,,
1775298844410203438,23.711728,rgb_rtsp_write,706,,,,,,,,,17123,0.028161,0,,
1775298844410900229,23.712424,rgb_camera,706,,,,,,,,,,,0,,
1775298844439835309,23.741361,depth_send,,350,lz4,512000,159807,2.998276,1.601622,137,1200,,,0,1775298849046120326,4607902607
1775298844443609803,23.745134,rgb_camera,707,,,,,,,,,,,0,,
1775298844443922037,23.745446,rgb_rtsp_write,707,,,,,,,,,16765,0.139013,0,,
1775298844476961606,23.77849,rgb_camera,708,,,,,,,,,,,0,,
1775298844477251343,23.778776,rgb_rtsp_write,708,,,,,,,,,16899,0.028481,0,,
1775298844506306906,23.807832,depth_send,,351,lz4,512000,160931,3.030726,1.653783,138,1200,,,0,1775298849112541362,4607902607
1775298844510490662,23.812015,rgb_camera,709,,,,,,,,,,,0,,
1775298844510672972,23.812197,rgb_rtsp_write,709,,,,,,,,,16827,0.029665,0,,
1775298844543720605,23.845245,rgb_camera,710,,,,,,,,,,,0,,
1775298844544488055,23.846013,rgb_rtsp_write,710,,,,,,,,,17119,0.030721,0,,
1775298844572789865,23.874315,depth_send,,352,lz4,512000,159794,2.939298,1.644983,137,1200,,,0,1775298849179033792,4607902607
1775298844576966036,23.878491,rgb_camera,711,,,,,,,,,,,0,,
1775298844577130970,23.878656,rgb_rtsp_write,711,,,,,,,,,16717,0.030241,0,,
1775298844610383217,23.911908,rgb_camera,712,,,,,,,,,,,0,,
1775298844610590104,23.912114,rgb_rtsp_write,712,,,,,,,,,16673,0.028545,0,,
1775298844639400475,23.940925,depth_send,,353,lz4,512000,160566,2.966275,1.611574,137,1200,,,0,1775298849245677300,4607902607
1775298844644122457,23.945647,rgb_camera,713,,,,,,,,,,,0,,
1775298844644293151,23.945818,rgb_rtsp_write,713,,,,,,,,,17122,0.030753,0,,
1775298844676782173,23.978306,rgb_camera,714,,,,,,,,,,,0,,
1775298844677529398,23.979054,rgb_rtsp_write,714,,,,,,,,,17237,0.027585,0,,
1775298844706383802,24.007909,depth_send,,354,lz4,512000,162026,2.978787,1.681208,139,1200,,,0,1775298849312592304,4607902607
1775298844709988051,24.011513,rgb_camera,715,,,,,,,,,,,0,,
1775298844710149816,24.011674,rgb_rtsp_write,715,,,,,,,,,16890,0.027457,0,,
1775298844743973698,24.0455,rgb_camera,716,,,,,,,,,,,0,,
1775298844744249964,24.045775,rgb_rtsp_write,716,,,,,,,,,16834,0.031073,0,,
1775298844772889385,24.074415,depth_send,,355,lz4,512000,161414,2.941186,1.693177,138,1200,,,0,1775298849379083615,4607902607
1775298844777151607,24.078677,rgb_camera,717,,,,,,,,,,,0,,
1775298844777353278,24.078878,rgb_rtsp_write,717,,,,,,,,,17129,0.033793,0,,
1775298844810235401,24.111761,rgb_camera,718,,,,,,,,,,,0,,
1775298844810588181,24.112113,rgb_rtsp_write,718,,,,,,,,,82632,0.134981,0,,
1775298844840400986,24.141926,depth_send,,356,lz4,512000,159081,3.005092,2.391983,136,1200,,,0,1775298849445896024,4607902607
1775298844843529378,24.145055,rgb_rtsp_write,719,,,,,,,,,20483,0.082915,0,,
1775298844844366622,24.145891,rgb_camera,719,,,,,,,,,,,0,,
1775298844877112037,24.178637,rgb_camera,720,,,,,,,,,,,0,,
1775298844877309579,24.178834,rgb_rtsp_write,720,,,,,,,,,2845,0.018144,0,,
1775298844906912905,24.208439,depth_send,,357,lz4,512000,161253,3.012901,2.307821,138,1200,,,0,1775298849512493962,4607902607
1775298844910231160,24.211756,rgb_camera,721,,,,,,,,,,,0,,
1775298844910513153,24.212038,rgb_rtsp_write,721,,,,,,,,,2012,0.051842,0,,
1775298844943763705,24.245289,rgb_camera,722,,,,,,,,,,,0,,
1775298844944012481,24.245537,rgb_rtsp_write,722,,,,,,,,,22180,0.029697,0,,
1775298844973821573,24.275347,depth_send,,358,lz4,512000,163195,3.016741,2.390192,140,1200,,,0,1775298849579318180,4607902607
1775298844977179189,24.278704,rgb_camera,723,,,,,,,,,,,0,,
1775298844977566018,24.279091,rgb_rtsp_write,723,,,,,,,,,21913,0.081122,0,,
1775298845010173700,24.311699,rgb_camera,724,,,,,,,,,,,0,,
1775298845010994976,24.31252,rgb_rtsp_write,724,,,,,,,,,2091,0.023425,0,,
1775298845039931879,24.341457,depth_send,,359,lz4,512000,161148,2.996645,1.662488,138,1200,,,0,1775298849646155966,4607902607
1775298845043563136,24.345088,rgb_camera,725,,,,,,,,,,,0,,
1775298845043734918,24.345259,rgb_rtsp_write,725,,,,,,,,,16949,0.030433,0,,
1775298845077343113,24.378868,rgb_camera,726,,,,,,,,,,,0,,
1775298845077526287,24.379051,rgb_rtsp_write,726,,,,,,,,,17520,0.027457,0,,
1775298845106314257,24.407839,depth_send,,360,lz4,512000,161085,2.979843,1.596501,138,1200,,,0,1775298849712605642,4607902607
1775298845109910121,24.411434,rgb_camera,727,,,,,,,,,,,0,,
1775298845110065422,24.41159,rgb_rtsp_write,727,,,,,,,,,1943,0.018272,0,,
1775298845144271173,24.445796,rgb_camera,728,,,,,,,,,,,0,,
1775298845144434507,24.445959,rgb_rtsp_write,728,,,,,,,,,2377,0.016289,0,,
1775298845172776158,24.474301,depth_send,,361,lz4,512000,164256,3.031909,1.706841,141,1200,,,0,1775298849778957652,4607902607
1775298845176947241,24.478472,rgb_camera,729,,,,,,,,,,,0,,
1775298845177119375,24.478644,rgb_rtsp_write,729,,,,,,,,,16765,0.031489,0,,
1775298845209806420,24.511333,rgb_camera,730,,,,,,,,,,,0,,
1775298845210102717,24.511627,rgb_rtsp_write,730,,,,,,,,,16956,0.034273,0,,
1775298845240425427,24.541952,depth_send,,362,lz4,512000,160288,3.031781,2.38056,137,1200,,,0,1775298849845927826,4607902607
1775298845243574364,24.545099,rgb_camera,731,,,,,,,,,,,0,,
1775298845243788899,24.545313,rgb_rtsp_write,731,,,,,,,,,16713,0.037345,0,,
1775298845276883157,24.578409,rgb_camera,732,,,,,,,,,,,0,,
1775298845277095324,24.57862,rgb_rtsp_write,732,,,,,,,,,17514,0.032897,0,,
