timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474772246304501,43.07447,rgb_rtsp_write,1287,1289,,,,,,,,16643,0.034562,0,1775474772249033871,0
1775474772280480974,43.108647,rgb_camera,1288,1290,,,,,,,,,,0,1775474772282353871,0
1775474772280990209,43.109156,rgb_rtsp_write,1288,1290,,,,,,,,72391,0.133349,0,1775474772282353871,0
1775474772311994464,43.140161,depth_send,,643,lz4,512000,144168,2.592995,1.495545,123,1200,,,0,1775474772215256871,0
1775474772312816160,43.140981,rgb_camera,1289,1291,,,,,,,,,,0,1775474772315677871,0
1775474772313078186,43.141244,rgb_rtsp_write,1289,1291,,,,,,,,18995,0.047906,0,1775474772315677871,0
1775474772346755599,43.174921,rgb_camera,1290,1292,,,,,,,,,,0,1775474772348997871,0
1775474772347027994,43.175194,rgb_rtsp_write,1290,1292,,,,,,,,4022,0.020096,0,1775474772348997871,0
1775474772378710227,43.206877,depth_send,,644,lz4,512000,141070,2.530881,1.420983,121,1200,,,0,1775474772281923871,0
1775474772379486416,43.207651,rgb_camera,1291,1293,,,,,,,,,,0,1775474772382321871,0
1775474772379691608,43.207857,rgb_rtsp_write,1291,1293,,,,,,,,8205,0.025569,0,1775474772382321871,0
1775474772413871921,43.242037,rgb_camera,1292,1294,,,,,,,,,,0,1775474772415641871,0
1775474772414145083,43.24231,rgb_rtsp_write,1292,1294,,,,,,,,18878,0.031297,0,1775474772415641871,0
1775474772445220285,43.273387,depth_send,,645,lz4,512000,140697,2.544929,1.257392,120,1200,,,0,1775474772348589871,0
1775474772445937369,43.274102,rgb_camera,1293,1295,,,,,,,,,,0,1775474772448964871,0
1775474772446064126,43.274229,rgb_rtsp_write,1293,1295,,,,,,,,17969,0.021025,0,1775474772448964871,0
1775474772480157587,43.308324,rgb_rtsp_write,1294,1296,,,,,,,,16993,0.040257,0,1775474772482285871,0
1775474772480937041,43.309102,rgb_camera,1294,1296,,,,,,,,,,0,1775474772482285871,0
1775474772512123575,43.34029,depth_send,,646,lz4,512000,142888,2.516,1.431959,122,1200,,,0,1775474772415256871,0
1775474772512912213,43.341077,rgb_camera,1295,1297,,,,,,,,,,0,1775474772515608871,0
1775474772513137982,43.341303,rgb_rtsp_write,1295,1297,,,,,,,,18188,0.033089,0,1775474772515608871,0
1775474772546818947,43.374984,rgb_camera,1296,1298,,,,,,,,,,0,1775474772548929871,0
1775474772547084845,43.37525,rgb_rtsp_write,1296,1298,,,,,,,,17546,0.030113,0,1775474772548929871,0
1775474772577469109,43.405635,depth_send,,647,lz4,512000,141283,1.655775,1.008967,121,1200,,,0,1775474772481923871,0
1775474772578236594,43.406401,rgb_camera,1297,1299,,,,,,,,,,0,1775474772582252871,0
1775474772578413337,43.406578,rgb_rtsp_write,1297,1299,,,,,,,,16693,0.025377,0,1775474772582252871,0
1775474772613726141,43.441892,rgb_camera,1298,1300,,,,,,,,,,0,1775474772615572871,0
1775474772614075306,43.442241,rgb_rtsp_write,1298,1300,,,,,,,,17195,0.038466,0,1775474772615572871,0
1775474772645127883,43.473295,depth_send,,648,lz4,512000,137840,2.46275,1.453335,118,1200,,,0,1775474772548589871,0
1775474772645929162,43.474094,rgb_camera,1299,1301,,,,,,,,,,0,1775474772648896871,0
1775474772646143186,43.474308,rgb_rtsp_write,1299,1301,,,,,,,,16841,0.031106,0,1775474772648896871,0
1775474772680343627,43.508509,rgb_camera,1300,1302,,,,,,,,,,0,1775474772682216871,0
1775474772680600725,43.508766,rgb_rtsp_write,1300,1302,,,,,,,,18886,0.028001,0,1775474772682216871,0
1775474772711626421,43.539792,depth_send,,649,lz4,512000,141926,2.550657,1.398965,121,1200,,,0,1775474772615256871,0
1775474772712390995,43.540556,rgb_camera,1301,1303,,,,,,,,,,0,1775474772715539871,0
1775474772712590234,43.540755,rgb_rtsp_write,1301,1303,,,,,,,,3499,0.019329,0,1775474772715539871,0
1775474772746789555,43.574955,rgb_camera,1302,1304,,,,,,,,,,0,1775474772748860871,0
1775474772747032093,43.575197,rgb_rtsp_write,1302,1304,,,,,,,,3122,0.018337,0,1775474772748860871,0
1775474772778679413,43.606846,depth_send,,650,lz4,512000,145069,2.544929,1.46188,124,1200,,,0,1775474772681923871,0
1775474772779437394,43.607602,rgb_camera,1303,1305,,,,,,,,,,0,1775474772782183871,0
1775474772779647130,43.607812,rgb_rtsp_write,1303,1305,,,,,,,,17539,0.033953,0,1775474772782183871,0
1775474772813252348,43.641418,rgb_camera,1304,1306,,,,,,,,,,0,1775474772815503871,0
1775474772813496230,43.641661,rgb_rtsp_write,1304,1306,,,,,,,,16708,0.027329,0,1775474772815503871,0
1775474772845258434,43.673425,depth_send,,651,lz4,512000,141149,2.556962,1.420695,121,1200,,,0,1775474772748589871,0
1775474772846091074,43.674256,rgb_camera,1305,1307,,,,,,,,,,0,1775474772848827871,0
1775474772846338251,43.674504,rgb_rtsp_write,1305,1307,,,,,,,,18289,0.033249,0,1775474772848827871,0
1775474772879990543,43.708156,rgb_camera,1306,1308,,,,,,,,,,0,1775474772882148871,0
1775474772880251353,43.708417,rgb_rtsp_write,1306,1308,,,,,,,,17507,0.031009,0,1775474772882148871,0
1775474772911928722,43.740095,depth_send,,652,lz4,512000,144827,2.544193,1.469144,124,1200,,,0,1775474772815256871,0
1775474772912698480,43.740863,rgb_camera,1307,1309,,,,,,,,,,0,1775474772915471871,0
1775474772912967546,43.741133,rgb_rtsp_write,1307,1309,,,,,,,,16524,0.031426,0,1775474772915471871,0
1775474772946615646,43.774781,rgb_camera,1308,1310,,,,,,,,,,0,1775474772948791871,0
1775474772946856008,43.775021,rgb_rtsp_write,1308,1310,,,,,,,,17610,0.028225,0,1775474772948791871,0
1775474772978489887,43.806656,depth_send,,653,lz4,512000,143395,2.531232,1.438967,123,1200,,,0,1775474772881923871,0
1775474772979251836,43.807417,rgb_camera,1309,1311,,,,,,,,,,0,1775474772982114871,0
1775474772979471556,43.807637,rgb_rtsp_write,1309,1311,,,,,,,,16486,0.033121,0,1775474772982114871,0
1775474773013642396,43.841808,rgb_camera,1310,1312,,,,,,,,,,0,1775474773015435871,0
1775474773013905062,43.84207,rgb_rtsp_write,1310,1312,,,,,,,,17855,0.028865,0,1775474773015435871,0
1775474773045087370,43.873254,depth_send,,654,lz4,512000,139296,2.485599,1.457367,119,1200,,,0,1775474772948589871,0
1775474773045868904,43.874034,rgb_camera,1311,1313,,,,,,,,,,0,1775474773048758871,0
1775474773046087536,43.874253,rgb_rtsp_write,1311,1313,,,,,,,,17102,0.029921,0,1775474773048758871,0
1775474773079873976,43.908039,rgb_rtsp_write,1312,1314,,,,,,,,16779,0.030498,0,1775474773082079871,0
1775474773080632213,43.908797,rgb_camera,1312,1314,,,,,,,,,,0,1775474773082079871,0
1775474773111641362,43.939807,depth_send,,655,lz4,512000,141952,2.505983,1.457112,122,1200,,,0,1775474773015256871,0
1775474773112405263,43.94057,rgb_camera,1313,1315,,,,,,,,,,0,1775474773115402871,0
1775474773112620023,43.940785,rgb_rtsp_write,1313,1315,,,,,,,,17195,0.029505,0,1775474773115402871,0
1775474773146821871,43.974987,rgb_camera,1314,1316,,,,,,,,,,0,1775474773148722871,0
1775474773147064120,43.975229,rgb_rtsp_write,1314,1316,,,,,,,,16809,0.031297,0,1775474773148722871,0
1775474773178713710,44.00688,depth_send,,656,lz4,512000,143209,2.563714,1.434167,123,1200,,,0,1775474773081923871,0
1775474773179472587,44.007637,rgb_camera,1315,1317,,,,,,,,,,0,1775474773182046871,0
1775474773179684531,44.00785,rgb_rtsp_write,1315,1317,,,,,,,,17985,0.029825,0,1775474773182046871,0
1775474773213385495,44.041551,rgb_camera,1316,1318,,,,,,,,,,0,1775474773215366871,0
1775474773213638113,44.041803,rgb_rtsp_write,1316,1318,,,,,,,,16970,0.029153,0,1775474773215366871,0
1775474773245023756,44.07319,depth_send,,657,lz4,512000,141750,2.501183,1.515353,121,1200,,,0,1775474773148589871,0
1775474773245799018,44.073964,rgb_camera,1317,1319,,,,,,,,,,0,1775474773248690871,0
1775474773246022642,44.074188,rgb_rtsp_write,1317,1319,,,,,,,,16379,0.029537,0,1775474773248690871,0
1775474773279799033,44.107965,rgb_camera,1318,1320,,,,,,,,,,0,1775474773282010871,0
1775474773280264075,44.108429,rgb_rtsp_write,1318,1320,,,,,,,,72459,0.146501,0,1775474773282010871,0
1775474773312214733,44.140381,depth_send,,658,lz4,512000,142440,2.540129,1.521402,122,1200,,,0,1775474773215256871,0
1775474773313008619,44.141174,rgb_camera,1319,1321,,,,,,,,,,0,1775474773315333871,0
1775474773313243732,44.141409,rgb_rtsp_write,1319,1321,,,,,,,,18881,0.032897,0,1775474773315333871,0
1775474773346744240,44.174911,rgb_rtsp_write,1320,1322,,,,,,,,4234,0.029313,0,1775474773348657871,0
1775474773347516878,44.175682,rgb_camera,1320,1322,,,,,,,,,,0,1775474773348657871,0
1775474773378603374,44.206769,depth_send,,659,lz4,512000,141971,2.554113,1.451511,122,1200,,,0,1775474773281922871,0
1775474773379370187,44.207535,rgb_camera,1321,1323,,,,,,,,,,0,1775474773381977871,0
1775474773379578707,44.207744,rgb_rtsp_write,1321,1323,,,,,,,,4085,0.022561,0,1775474773381977871,0
1775474773413417693,44.241584,rgb_camera,1322,1324,,,,,,,,,,0,1775474773415303871,0
1775474773413757482,44.241923,rgb_rtsp_write,1322,1324,,,,,,,,17783,0.031681,0,1775474773415303871,0
1775474773445372126,44.273538,depth_send,,660,lz4,512000,138923,2.481022,1.411509,119,1200,,,0,1775474773348589871,0
1775474773446140316,44.274305,rgb_camera,1323,1325,,,,,,,,,,0,1775474773448621871,0
1775474773446355396,44.274521,rgb_rtsp_write,1323,1325,,,,,,,,17440,0.030689,0,1775474773448621871,0
1775474773479491858,44.307657,rgb_camera,1324,1326,,,,,,,,,,0,1775474773481957871,0
1775474773479852608,44.308018,rgb_rtsp_write,1324,1326,,,,,,,,2483,0.021793,0,1775474773481957871,0
1775474773513148597,44.341315,depth_send,,661,lz4,512000,142894,2.82862,2.101008,122,1200,,,0,1775474773415256871,0
1775474773514031991,44.342197,rgb_camera,1325,1327,,,,,,,,,,0,1775474773515265871,0
1775474773514381188,44.342547,rgb_rtsp_write,1325,1327,,,,,,,,18248,0.070978,0,1775474773515265871,0
1775474773546629457,44.374795,rgb_camera,1326,1328,,,,,,,,,,0,1775474773548587871,0
1775474773546910843,44.375076,rgb_rtsp_write,1326,1328,,,,,,,,17609,0.030433,0,1775474773548587871,0
1775474773578617716,44.406783,depth_send,,662,lz4,512000,142866,2.555425,1.453911,122,1200,,,0,1775474773481922871,0
1775474773579381937,44.407547,rgb_camera,1327,1329,,,,,,,,,,0,1775474773581908871,0
1775474773579593401,44.407758,rgb_rtsp_write,1327,1329,,,,,,,,17210,0.029473,0,1775474773581908871,0
1775474773612726951,44.440893,rgb_camera,1328,1330,,,,,,,,,,0,1775474773615231871,0
1775474773613028659,44.441194,rgb_rtsp_write,1328,1330,,,,,,,,17926,0.022849,0,1775474773615231871,0
1775474773645319265,44.473486,depth_send,,663,lz4,512000,141499,2.507743,1.496377,121,1200,,,0,1775474773548607871,0
1775474773646099135,44.474264,rgb_camera,1329,1331,,,,,,,,,,0,1775474773648553871,0
1775474773646325767,44.474491,rgb_rtsp_write,1329,1331,,,,,,,,16839,0.033377,0,1775474773648553871,0
1775474773679638141,44.507803,rgb_rtsp_write,1330,1332,,,,,,,,18244,0.034433,0,1775474773681875871,0
1775474773680384121,44.508549,rgb_camera,1330,1332,,,,,,,,,,0,1775474773681875871,0
1775474773711952716,44.540119,depth_send,,664,lz4,512000,141732,2.46179,1.458136,121,1200,,,0,1775474773615265871,0
1775474773712721065,44.540886,rgb_camera,1331,1333,,,,,,,,,,0,1775474773715196871,0
1775474773712916529,44.541081,rgb_rtsp_write,1331,1333,,,,,,,,2842,0.017408,0,1775474773715196871,0
1775474773746115202,44.57428,rgb_camera,1332,1334,,,,,,,,,,0,1775474773748518871,0
1775474773746981315,44.575146,rgb_rtsp_write,1332,1334,,,,,,,,17657,0.033857,0,1775474773748518871,0
1775474773778585879,44.606752,depth_send,,665,lz4,512000,139585,2.522496,1.427446,119,1200,,,0,1775474773681921871,0
1775474773779352116,44.607517,rgb_camera,1333,1335,,,,,,,,,,0,1775474773781840871,0
1775474773779585085,44.60775,rgb_rtsp_write,1333,1335,,,,,,,,17041,0.029377,0,1775474773781840871,0
1775474773812743021,44.640908,rgb_camera,1334,1336,,,,,,,,,,0,1775474773815162871,0
1775474773813016503,44.641181,rgb_rtsp_write,1334,1336,,,,,,,,17523,0.033058,0,1775474773815162871,0
1775474773845147135,44.673313,depth_send,,666,lz4,512000,137692,2.472894,1.435991,118,1200,,,0,1775474773748588871,0
1775474773845919101,44.674084,rgb_camera,1335,1337,,,,,,,,,,0,1775474773848484871,0
1775474773846147173,44.674313,rgb_rtsp_write,1335,1337,,,,,,,,17352,0.037698,0,1775474773848484871,0
1775474773880423583,44.708589,rgb_camera,1336,1338,,,,,,,,,,0,1775474773881806871,0
1775474773880741323,44.708907,rgb_rtsp_write,1336,1338,,,,,,,,16734,0.031937,0,1775474773881806871,0
1775474773912904629,44.741071,depth_send,,667,lz4,512000,141514,2.813068,2.091024,121,1200,,,0,1775474773815254871,0
1775474773913800599,44.741966,rgb_camera,1337,1339,,,,,,,,,,0,1775474773915127871,0
1775474773914140036,44.742305,rgb_rtsp_write,1337,1339,,,,,,,,17382,0.056835,0,1775474773915127871,0
1775474773946009634,44.774175,rgb_camera,1338,1340,,,,,,,,,,0,1775474773948449871,0
1775474773946951782,44.775117,rgb_rtsp_write,1338,1340,,,,,,,,16549,0.029185,0,1775474773948449871,0
1775474773978821541,44.806989,depth_send,,668,lz4,512000,141503,2.519456,1.412758,121,1200,,,0,1775474773881921871,0
1775474773979599746,44.807765,rgb_camera,1339,1341,,,,,,,,,,0,1775474773981771871,0
1775474773979819563,44.807985,rgb_rtsp_write,1339,1341,,,,,,,,17359,0.032705,0,1775474773981771871,0
1775474774012931096,44.841096,rgb_camera,1340,1342,,,,,,,,,,0,1775474774015093871,0
1775474774013197250,44.841362,rgb_rtsp_write,1340,1342,,,,,,,,16898,0.029153,0,1775474774015093871,0
1775474774044983515,44.87315,depth_send,,669,lz4,512000,139153,2.488319,1.456279,119,1200,,,0,1775474773948587871,0
1775474774045768217,44.873933,rgb_camera,1341,1343,,,,,,,,,,0,1775474774048415871,0
1775474774045986786,44.874152,rgb_rtsp_write,1341,1343,,,,,,,,16395,0.029953,0,1775474774048415871,0
1775474774079756134,44.907922,rgb_camera,1342,1344,,,,,,,,,,0,1775474774081737871,0
1775474774080110580,44.908276,rgb_rtsp_write,1342,1344,,,,,,,,17261,0.034529,0,1775474774081737871,0
1775474774111823402,44.93999,depth_send,,670,lz4,512000,142406,2.58397,1.412022,122,1200,,,0,1775474774015254871,0
1775474774112628745,44.940794,rgb_camera,1343,1345,,,,,,,,,,0,1775474774115059871,0
1775474774112853265,44.941019,rgb_rtsp_write,1343,1345,,,,,,,,16381,0.030562,0,1775474774115059871,0
1775474774146550067,44.974715,rgb_camera,1344,1346,,,,,,,,,,0,1775474774148381871,0
1775474774146828222,44.974994,rgb_rtsp_write,1344,1346,,,,,,,,18414,0.032257,0,1775474774148381871,0
1775474774178515155,45.006681,depth_send,,671,lz4,512000,143235,2.553569,1.419862,123,1200,,,0,1775474774081921871,0
1775474774179307537,45.007472,rgb_camera,1345,1347,,,,,,,,,,0,1775474774181702871,0
1775474774179541498,45.007707,rgb_rtsp_write,1345,1347,,,,,,,,16931,0.029537,0,1775474774181702871,0
1775474774212736969,45.040902,rgb_camera,1346,1348,,,,,,,,,,0,1775474774215025871,0
1775474774213010355,45.041176,rgb_rtsp_write,1346,1348,,,,,,,,16923,0.030049,0,1775474774215025871,0
1775474774246038107,45.074205,depth_send,,672,lz4,512000,139808,2.896655,2.014156,120,1200,,,0,1775474774148587871,0
1775474774247029761,45.075195,rgb_camera,1347,1349,,,,,,,,,,0,1775474774248346871,0
1775474774247419216,45.075585,rgb_rtsp_write,1347,1349,,,,,,,,16756,0.040034,0,1775474774248346871,0
1775474774279978183,45.108144,rgb_camera,1348,1350,,,,,,,,,,0,1775474774281668871,0
1775474774280450937,45.108617,rgb_rtsp_write,1348,1350,,,,,,,,72490,0.175079,0,1775474774281668871,0
1775474774312323573,45.14049,depth_send,,673,lz4,512000,143196,2.518623,1.495961,123,1200,,,0,1775474774215254871,0
1775474774313123795,45.141289,rgb_camera,1349,1351,,,,,,,,,,0,1775474774314990871,0
1775474774313358172,45.141524,rgb_rtsp_write,1349,1351,,,,,,,,20882,0.03661,0,1775474774314990871,0
1775474774345916947,45.174082,rgb_camera,1350,1352,,,,,,,,,,0,1775474774348312871,0
1775474774346162492,45.174328,rgb_rtsp_write,1350,1352,,,,,,,,2795,0.018497,0,1775474774348312871,0
1775474774378685009,45.206852,depth_send,,674,lz4,512000,142089,2.548929,1.435222,122,1200,,,0,1775474774281921871,0
1775474774379466831,45.207632,rgb_camera,1351,1353,,,,,,,,,,0,1775474774381634871,0
1775474774379685111,45.20785,rgb_rtsp_write,1351,1353,,,,,,,,3052,0.022721,0,1775474774381634871,0
1775474774412776642,45.240942,rgb_camera,1352,1354,,,,,,,,,,0,1775474774414956871,0
1775474774413048813,45.241214,rgb_rtsp_write,1352,1354,,,,,,,,18638,0.038753,0,1775474774414956871,0
1775474774445249141,45.273415,depth_send,,675,lz4,512000,140589,2.499008,1.459831,120,1200,,,0,1775474774348587871,0
1775474774446010386,45.274175,rgb_camera,1353,1355,,,,,,,,,,0,1775474774448277871,0
1775474774446227899,45.274393,rgb_rtsp_write,1353,1355,,,,,,,,16907,0.034561,0,1775474774448277871,0
1775474774479610545,45.307777,rgb_rtsp_write,1354,1356,,,,,,,,4059,0.026145,0,1775474774481600871,0
1775474774480393358,45.308558,rgb_camera,1354,1356,,,,,,,,,,0,1775474774481600871,0
1775474774512192840,45.340359,depth_send,,676,lz4,512000,144462,2.555554,1.468088,124,1200,,,0,1775474774415254871,0
1775474774512970950,45.341136,rgb_camera,1355,1357,,,,,,,,,,0,1775474774514921871,0
1775474774513184526,45.34135,rgb_rtsp_write,1355,1357,,,,,,,,2982,0.019969,0,1775474774514921871,0
1775474774545784966,45.37395,rgb_camera,1356,1358,,,,,,,,,,0,1775474774548243871,0
1775474774546055568,45.374221,rgb_rtsp_write,1356,1358,,,,,,,,16892,0.033857,0,1775474774548243871,0
1775474774578842831,45.407009,depth_send,,677,lz4,512000,140905,2.519776,1.436758,121,1200,,,0,1775474774481920871,0
1775474774579606220,45.407771,rgb_camera,1357,1359,,,,,,,,,,0,1775474774581565871,0
1775474774579860886,45.408026,rgb_rtsp_write,1357,1359,,,,,,,,16693,0.028737,0,1775474774581565871,0
1775474774612614324,45.44078,rgb_camera,1358,1360,,,,,,,,,,0,1775474774614887871,0
1775474774612930304,45.441096,rgb_rtsp_write,1358,1360,,,,,,,,2360,0.019681,0,1775474774614887871,0
1775474774643808567,45.471976,depth_send,,678,lz4,512000,144165,1.598173,0.98711,123,1200,,,0,1775474774548587871,0
1775474774644621974,45.472786,rgb_camera,1359,1361,,,,,,,,,,0,1775474774648209871,0
1775474774644811837,45.472976,rgb_rtsp_write,1359,1361,,,,,,,,6688,0.025825,0,1775474774648209871,0
1775474774679361823,45.507529,rgb_camera,1360,1362,,,,,,,,,,0,1775474774681531871,0
1775474774679748142,45.507913,rgb_rtsp_write,1360,1362,,,,,,,,18251,0.027681,0,1775474774681531871,0
1775474774711789937,45.539957,depth_send,,679,lz4,512000,143243,2.552513,1.465912,123,1200,,,0,1775474774615254871,0
1775474774712619760,45.540785,rgb_camera,1361,1363,,,,,,,,,,0,1775474774714853871,0
1775474774712853305,45.541019,rgb_rtsp_write,1361,1363,,,,,,,,17593,0.030177,0,1775474774714853871,0
1775474774745957700,45.574124,rgb_camera,1362,1364,,,,,,,,,,0,1775474774748175871,0
1775474774746219406,45.574384,rgb_rtsp_write,1362,1364,,,,,,,,2601,0.021665,0,1775474774748175871,0
1775474774778376854,45.606543,depth_send,,680,lz4,512000,140383,2.527936,1.414549,120,1200,,,0,1775474774681920871,0
1775474774779148467,45.607313,rgb_camera,1363,1365,,,,,,,,,,0,1775474774781496871,0
1775474774779347835,45.607513,rgb_rtsp_write,1363,1365,,,,,,,,2429,0.019585,0,1775474774781496871,0
1775474774812454086,45.640619,rgb_camera,1364,1366,,,,,,,,,,0,1775474774814818871,0
1775474774812727952,45.640893,rgb_rtsp_write,1364,1366,,,,,,,,17899,0.035553,0,1775474774814818871,0
1775474774844984571,45.673151,depth_send,,681,lz4,512000,142110,2.504607,1.468984,122,1200,,,0,1775474774748587871,0
1775474774845745304,45.67391,rgb_camera,1365,1367,,,,,,,,,,0,1775474774848140871,0
1775474774845958048,45.674123,rgb_rtsp_write,1365,1367,,,,,,,,16509,0.031905,0,1775474774848140871,0
1775474774879626081,45.707791,rgb_camera,1366,1368,,,,,,,,,,0,1775474774881462871,0
1775474774879869578,45.708035,rgb_rtsp_write,1366,1368,,,,,,,,17067,0.026785,0,1775474774881462871,0
1775474774912129590,45.740296,depth_send,,682,lz4,512000,143544,2.511007,1.470103,123,1200,,,0,1775474774815254871,0
1775474774912889746,45.741055,rgb_camera,1367,1369,,,,,,,,,,0,1775474774914784871,0
